SubjID	Resid
f4_5	0.39633122369843243
f4_6	-0.42611139705140594
f4_7	0.6580146785298342
f4_8	0.8225984176655367
f4_9	-0.5081488688593608
f50_1	0.29067390742054344
f50_10	-0.5974084595358007
f50_2	0.16472030827175224
f50_3	-0.11035048123626333
f50_4	0.02090208450652925
f50_5	0.8985251911782082
f50_6	-0.34308599258010464
f50_7	0.7866506194714642
f50_8	1.3932758652607713
f50_9	-0.33910844619822456
f5_1	-0.2935210498182714
f5_10	-0.009400426010647944
f5_2	0.4422559967892856
f5_3	2.5795434892807805
f5_4	0.2421396093142174
f5_5	-0.11142125878302156
f5_6	-1.131624827506464
f5_7	-1.8622921512691233
f5_8	-0.3940296060234053
f5_9	0.22947108037346722
f6_1	-0.11433674275323574
f6_10	0.722323828686154
f6_2	1.1913168331372406
f6_3	1.1131449757427037
f6_4	-0.05530994171444348
f6_5	0.25101717874703056
f6_6	0.5530851368085947
f6_7	0.3383962757218585
f6_8	-0.3756385244021826
f6_9	0.6583040403965545
f7_1	0.011074907402319867
f7_10	-0.4600807541406264
f7_2	-0.20277462109559852
f7_3	-0.2960652662900009
f7_4	-0.37047596436866437
f7_5	-0.8102661849513497
f7_6	-0.6533543705471219
f7_7	0.9612038202489384
f7_8	-0.38631007431276587
f7_9	-0.4104495406340247
f8_1	-0.45475421100498914
f8_10	1.5913987998687187
f8_2	1.217912233713031
f8_3	0.5049738161658918
f8_4	-0.25413390274447484
f8_5	-0.13614596013141306
f8_6	-0.14197744954008035
f8_7	-0.8205773902584701
f8_8	-0.2918485352287269
f8_9	0.2947140899614538
f9_1	-0.8167051221729421
f9_10	1.1469313769589702
f9_2	-0.17174459756456173
f9_3	-0.13216681800783975
f9_4	0.14201694478940108
f9_5	-1.2501626498101475
f9_6	0.26572920499483327
f9_7	-1.843348792073068
f9_8	-0.8838358990107501
f9_9	0.6273922879953125
