#IID	Tau0.1	Tau0.3	Tau0.5	Tau0.7	Tau0.9
Subj-348	-0.0204088287687187	-0.385588476271233	-0.453535725786884	-0.298093533869856	-0.0999976869948296
Subj-349	0.0999993546651463	0.299086173760248	0.474720799945727	0.500251691977748	0.112208426582076
Subj-35	0.1	0.299999999982486	0.499999974273985	0.699989392658682	0.895121039443511
Subj-350	0.0970127160091663	0.135014408887624	-0.0710258336462899	-0.205468245075835	-0.0982739133031529
Subj-351	0.0997698530797927	0.266377554822825	0.23423034721842	-0.00711795982533014	-0.0845285037594276
Subj-352	0.0999999971108499	0.299977736281484	0.497969097721893	0.654532855263698	0.433118725868337
Subj-353	0.0998830304215986	0.276205296369866	0.289346322268236	0.0511249753386795	-0.0786890639101532
Subj-354	0.0610195438759097	-0.158379088125471	-0.359677965478593	-0.28857564249824	-0.0999690897501854
Subj-355	0.0999999999999928	0.299999999548118	0.499999599022099	0.699890939895575	0.86959609020341
Subj-356	0.0974426216504316	0.17846141831464	-0.00355827365456063	-0.187477561305712	-0.0985115411120231
Subj-357	0.0999998824061439	0.299783921136876	0.490258749665474	0.571693371578356	0.174539980596395
Subj-358	0.0684904192868431	-0.202171974041236	-0.394935957797122	-0.291700548116162	-0.0999536674785944
Subj-359	0.0985604586402487	0.193851797028341	0.0276166272545049	-0.152951985250338	-0.0962352540795202
Subj-36	0.0999957186815731	0.297297362699804	0.448554885534065	0.39175447760598	0.0150923351640889
Subj-360	0.0941332985792038	0.114341151393183	-0.115264045220477	-0.234079260303986	-0.0994453726878621
Subj-361	0.055851560670361	-0.190076453906643	-0.379128570863187	-0.291314401865301	-0.0999705794207015
Subj-362	0.0999999994295023	0.299991575100941	0.498977797157309	0.674535402438335	0.576586542310519
Subj-363	0.0019502478995294	-0.319918079199781	-0.43623231648408	-0.297207054164619	-0.0999969018443142
Subj-364	0.0804219056025679	-0.125786768775491	-0.348374570950882	-0.284618212813768	-0.0998565971444663
Subj-365	0.099158331880291	0.230889403076997	0.135048845805695	-0.0836072908750517	-0.0935713318571991
Subj-366	0.0979560231442739	0.189078695395296	0.0272005927186929	-0.159674881914467	-0.0971233451880761
Subj-367	-0.215427266225892	-0.606968739787943	-0.494255412270092	-0.299861405851195	-0.0999998749699665
Subj-368	0.0999994892415378	0.299199630238013	0.472941201142531	0.464799110138366	0.0961460676670989
Subj-369	0.0999998429913656	0.299647754075638	0.484561114365365	0.532495357535609	0.150889745036374
Subj-37	0.098790872439163	0.206696918592871	0.0578946399502217	-0.139817935562724	-0.0949335085952155
Subj-370	0.0974773656763273	0.171771079891955	-0.0221633486445418	-0.195185016160215	-0.0984459292740185
Subj-371	0.0999999999999372	0.299999992717585	0.499996034120793	0.69958186013673	0.859163199065843
Subj-372	0.0999993980460704	0.299591361356591	0.485940444924631	0.528820812008219	0.0772383600312493
Subj-373	-0.255807462324122	-0.615736476655655	-0.494371781061325	-0.299862143472792	-0.0999999243881569
Subj-374	0.0999999999979744	0.299999869449466	0.499965158274151	0.698004307363227	0.808572433962855
Subj-375	0.0981424001992521	0.177380822845175	-0.0118406649247019	-0.184851969767249	-0.0976942901545269
Subj-376	0.0999999997791528	0.299994706609357	0.499369519587261	0.683994659567768	0.638080565827243
Subj-377	-0.579899956798032	-0.679209562299597	-0.499255085656661	-0.29999429341683	-0.0999999997411289
Subj-378	0.0641968897045793	-0.164064385742101	-0.355239279112444	-0.285349433905266	-0.0999263703249509
Subj-379	0.0999945428083917	0.297734151457547	0.456169882228471	0.403373344167171	0.00719582142688779
Subj-38	0.0333228829652011	-0.331027796169799	-0.434702928066942	-0.295311840956937	-0.0999759353137037
Subj-380	-0.0430798350163292	-0.415386098334869	-0.459233147916296	-0.298419329809514	-0.099998448739136
Subj-381	-0.128582314643466	-0.495821395830128	-0.478397604479524	-0.299370986444328	-0.0999996620009093
Subj-382	0.0973228335274347	0.156396865058888	-0.0417313325110987	-0.198562978515632	-0.0982457814180027
Subj-383	0.0944749899719913	0.0915293664443278	-0.150607440717208	-0.242089008724246	-0.0992540573645292
Subj-384	0.0996298499576058	0.247809446346339	0.186755965559039	-0.027300532898256	-0.0866500475918767
Subj-385	-0.118244036112284	-0.525730271783822	-0.482648036925716	-0.299405311415459	-0.0999994003442677
Subj-386	-0.485973511334226	-0.669811325250619	-0.498899283209387	-0.299990013363061	-0.099999998706632
Subj-387	0.0999997616264125	0.299540564848669	0.483704653222212	0.543798693117212	0.17208136996771
Subj-388	-0.221162811916259	-0.566122967461968	-0.488526227936442	-0.299766141245033	-0.0999999472371534
Subj-389	0.0974664272734327	0.113628015796378	-0.125545702017473	-0.217141976206387	-0.0974240299864444
Subj-39	-0.391303399271282	-0.648493382026634	-0.497604773966678	-0.299967877867674	-0.0999999901926407
Subj-390	-0.25773741352589	-0.603869840531692	-0.493577527281605	-0.299883412726252	-0.0999999675370566
Subj-391	0.099926373559077	0.282231694558505	0.316803766128611	0.0871726672686656	-0.0760750038737813
Subj-392	0.0999991664765904	0.299162622296664	0.474793183010694	0.474368117046665	0.0621900533288947
Subj-393	0.0202487207194047	-0.290294260550571	-0.418171320551926	-0.294536339684741	-0.0999903377736157
Subj-394	0.099532823782343	0.250562288848782	0.182928516881592	-0.0633234496045599	-0.0927242026265125
Subj-395	0.0883371571013718	0.0445325452241067	-0.189990276306897	-0.251028206502516	-0.0996597035397853
Subj-396	-0.44548031927166	-0.673507137446876	-0.499182356175289	-0.299991424061734	-0.099999997317615
Subj-397	0.0999999639573347	0.299913640825513	0.494642351526565	0.608543124444499	0.237725606757743
Subj-398	0.0999999999973625	0.299999864729212	0.499959606961134	0.697249830283696	0.774998882883541
Subj-399	0.0999999228319644	0.299758642238167	0.489225309890518	0.572080034925695	0.214736839583933
Subj-4	0.0235823467329018	-0.353347411309052	-0.446442965229113	-0.29677738942827	-0.099985810588416
Subj-40	0.0999999726956721	0.299916427028023	0.495427280971885	0.628992720895749	0.320683530754398
Subj-400	0.0906566407011562	0.0302623370530075	-0.210141468757705	-0.252174758848947	-0.099479763418074
Subj-401	0.0603036908988227	-0.0985484979879872	-0.307825825601866	-0.282559053058192	-0.0999676014979063
Subj-402	0.0999998072507203	0.29960779354765	0.482615552890933	0.515760717542694	0.135136617743747
Subj-403	0.0856603545508055	-0.0128457507943543	-0.257083098574814	-0.267394148465614	-0.0997145423005779
Subj-404	0.0998194179576247	0.26307982120066	0.219131740334709	-0.0205971125175465	-0.0844712258025767
Subj-405	-0.3608013100306	-0.6511581792023	-0.497873783477544	-0.299966251090042	-0.099999986594454
Subj-406	0.0999986260880551	0.298574612882231	0.464078788950227	0.442953852958146	0.0773728848615293
Subj-407	0.0999952215153224	0.296641684783028	0.437743686744085	0.359988042076139	0.00965435163787398
Subj-408	0.0999155919731475	0.277803329659198	0.300311554964146	0.0745098744097338	-0.0711836322644642
Subj-409	0.0999995654767022	0.299028330375553	0.473090822373827	0.500448968705063	0.154668346328773
Subj-41	0.0999877855049147	0.294936652545643	0.422371659016851	0.309018183785863	-0.0214699937788362
Subj-410	0.0999994016138696	0.299292270888881	0.47730110911811	0.491064298035997	0.0720810820907399
Subj-411	0.0996211638416791	0.268356450309434	0.262516455141262	0.0138161904991888	-0.0896085028649062
Subj-412	0.0999812220221031	0.291139692630041	0.381596254800324	0.205777481036948	-0.0434338065582235
Subj-413	0.0977345872948574	0.162612321332971	-0.0514801996023547	-0.207361691946147	-0.0980169660158774
Subj-414	0.0992602707851624	0.245274058722531	0.174043063114472	-0.0664187609704689	-0.09320328811693
Subj-415	0.000642681981052398	-0.383867322202988	-0.448421171297924	-0.296841680718263	-0.099990857095497
Subj-416	0.0999999998616433	0.299997860440613	0.499672030667442	0.687241292753788	0.607463833262225
Subj-417	0.0577047147524558	-0.215093626357	-0.39229657372025	-0.291834663073444	-0.0999710241783538
Subj-418	0.0999995085751255	0.299313213459165	0.478757892565957	0.502104960048312	0.104141838642759
Subj-419	-0.894540104895199	-0.699993140372042	-0.499999984504564	-0.299999999988071	-0.0999999999999999
Subj-42	0.0994816013326539	0.241798685675312	0.142062063553167	-0.0981669222564433	-0.0928180044042676
Subj-420	0.0992661222120549	0.244816742894113	0.179203875055497	-0.0596620794898688	-0.0922703500700135
Subj-421	0.0999999857352988	0.299938029058055	0.4957366803735	0.624749986719142	0.31904932498871
Subj-422	-0.192318213560861	-0.541675204683308	-0.483778911032176	-0.299611701039553	-0.0999999008983442
Subj-423	-0.651359422760549	-0.693106296319096	-0.499875766789232	-0.299999264253925	-0.0999999999339226
Subj-424	-0.35963482174136	-0.624039276488234	-0.495419822078228	-0.299940289742809	-0.0999999945592837
Subj-425	0.0999319473849089	0.278991014534784	0.299868449155344	0.091609010689588	-0.0635248700638098
Subj-426	0.0856451605696835	-0.00593468717395079	-0.252117657465319	-0.269719328920875	-0.099814034965509
Subj-427	0.0113326998995709	-0.373204756709697	-0.452172588190443	-0.297382150246916	-0.0999903188020168
Subj-428	0.0430605732239982	-0.21827674162153	-0.384075556556708	-0.291580838901895	-0.099983485360268
Subj-429	0.0999985727850509	0.297459242787776	0.447385535761966	0.405120955418026	0.102785878933228
Subj-43	0.0989729339952738	0.209034311333693	0.0692054913486219	-0.126436650327369	-0.093784476643513
Subj-430	0.0999796394366876	0.29154072130714	0.39018202466889	0.242427300071329	-0.0359669376657471
Subj-431	0.0999997253583895	0.299359013416581	0.479679804169031	0.528662329729527	0.176572962271043
Subj-432	0.0948331509525971	0.134799080034908	-0.0765136464270516	-0.214792158005421	-0.099067210610748
Subj-433	-0.819686796577778	-0.698372310452765	-0.499978182575206	-0.299999948221801	-0.0999999999995638
Subj-434	0.0494844810290143	-0.166121548216496	-0.351964559640083	-0.287848911683237	-0.0999814866317984
Subj-435	0.0996634302696894	0.251126773312461	0.18409479758667	-0.0504808965067551	-0.0901441944166718
Subj-436	0.0999987153327137	0.298992847660132	0.471832832824052	0.467973380705306	0.0647482870062042
Subj-437	-0.057842613728394	-0.423627508940393	-0.463103278661994	-0.298736659786519	-0.0999991640800248
Subj-438	0.0999974229106342	0.297465925595243	0.452018619263498	0.415829904740421	0.0559259059212042
Subj-439	0.0997861107633197	0.27024844481462	0.253461784109765	-0.00193921746787673	-0.0883241396424185
Subj-44	-0.306040868278337	-0.619324499705972	-0.495054359023354	-0.29991037703666	-0.0999999710247897
Subj-440	0.0999999625395895	0.299911021704063	0.494724349256604	0.609923028461435	0.246555046389656
Subj-441	0.0999999908872402	0.299952473308858	0.496579507748044	0.635376730709794	0.364176750635681
Subj-442	0.099695782834761	0.254548208991545	0.197635545287746	-0.0270946693821045	-0.0856784726307632
Subj-443	0.0846211332109749	-0.0163851399501428	-0.261439480246939	-0.271748285796082	-0.0998280942966048
Subj-444	0.0912138304776568	0.022151587982193	-0.223582632827419	-0.258366581999216	-0.0996076783897551
Subj-445	0.0691204102817333	-0.0995406040191367	-0.308935976418951	-0.27817238743346	-0.0999189339815998
Subj-446	0.0996936030847158	0.265496095512475	0.229966210692351	-0.0358723313172404	-0.0903568220520827
Subj-447	0.0990301716454544	0.227838251969329	0.0959946216741744	-0.12598892487129	-0.0957096812205518
Subj-448	0.0999948921879102	0.29562511189122	0.424771620786311	0.333079073355237	0.0111562689518329
Subj-449	0.0959817394067898	0.10192365918198	-0.134051713591086	-0.22566662081436	-0.0985074591760328
Subj-45	0.0946013350806421	0.0992157499589444	-0.137180124960085	-0.236841578667572	-0.0993303640196979
Subj-450	0.0999984269050084	0.297400594704904	0.442889979102216	0.373901646843008	0.0473031246248983
Subj-451	0.099832543339915	0.270839928902211	0.252456308496117	0.00201384388061032	-0.0855639438710991
Subj-452	0.099999999990738	0.299999435096749	0.499871481347261	0.694169121519597	0.740788327744075
Subj-453	-0.294503940806605	-0.613027425233547	-0.494243763210789	-0.299905279466828	-0.0999999783409189
Subj-454	0.0999999895798581	0.299941936976328	0.496165884919097	0.633073212725429	0.358512102336084
Subj-455	0.00966938190963068	-0.34342054137094	-0.437821858381869	-0.296250284196937	-0.0999901537846922
Subj-456	0.099984675075204	0.292141262087187	0.396227436135922	0.263490343036122	-0.0247717096660737
Subj-457	0.0999999995460836	0.299995770910948	0.499548336262403	0.685608232060302	0.606466646571673
Subj-458	0.0968825249533526	0.134084163645249	-0.101803709254226	-0.225410832491581	-0.0986993857881256
Subj-459	-0.696285752129398	-0.696985672998188	-0.499962797951999	-0.299999803335769	-0.0999999999613865
Subj-46	0.0999983030644023	0.298888862517663	0.468428627062316	0.442950265890823	0.0483257492375601
Subj-460	-0.899920439902303	-0.699999979563873	-0.499999999987736	-0.299999999999997	-0.1
Subj-461	0.0830930226179264	-0.0381771886546273	-0.287210166264034	-0.277278278847993	-0.0998558613813444
Subj-462	0.0625326568595499	-0.164510683024681	-0.360635276309874	-0.288510652901745	-0.0999534486214224
Subj-463	0.0973215843565462	0.17832710945889	-0.00188266252050429	-0.17974838510595	-0.0980515337526112
Subj-464	0.0999999984294365	0.299989858865569	0.498968915369687	0.670033740073641	0.472844895181807
Subj-465	0.0881519268158257	-0.0101329751263991	-0.259734804848901	-0.266329298532783	-0.0996324826619401
Subj-466	0.085993100575461	0.0540171581438207	-0.190447422919013	-0.257370430848481	-0.0997886079836724
Subj-467	0.0999964610503698	0.296434603855659	0.431741719312447	0.330776893875791	0.0134004662612878
Subj-468	0.0999999999953427	0.299999875994451	0.49996670740519	0.697642294956964	0.785143142385095
Subj-469	0.0999978198652592	0.298670146696222	0.469846701282362	0.461610694581153	0.0592571366510901
Subj-47	-0.1707250474221	-0.551517096661851	-0.4872632605016	-0.299719068984176	-0.0999998493604531
Subj-470	0.0877172520041935	0.0379787864825029	-0.215451217904691	-0.261823389337594	-0.0996884305550588
Subj-471	0.0916535043914463	0.0413764046528268	-0.216382587581355	-0.257102458064841	-0.099450208437644
Subj-472	-0.146428136099025	-0.568194937562558	-0.49030801969494	-0.299731062991494	-0.0999996146726664
Subj-473	0.0631395625133482	-0.115218715281936	-0.326204045853373	-0.284710731640129	-0.0999614152476875
Subj-474	-0.0877689049822555	-0.486608911178661	-0.475638046832939	-0.299116553588953	-0.0999988431147
Subj-475	0.0989126659794558	0.241975080002684	0.162739343503714	-0.0962250822593065	-0.0969111975146456
Subj-476	-0.755544709575444	-0.697620876762497	-0.499970526550981	-0.299999894875064	-0.099999999992278
Subj-477	0.0561752162767008	-0.217006591174012	-0.389922362680006	-0.291576336070239	-0.0999683525815522
Subj-478	0.099989036256318	0.293411893780834	0.402000788126222	0.267274452251392	-0.0113470654546078
Subj-479	0.0999999149117867	0.299850478617146	0.492346282652584	0.594793211152921	0.207809749986626
Subj-48	0.099999991435642	0.299934121534016	0.49521310307044	0.621805754542758	0.376616880492272
Subj-480	0.0999343743465642	0.288257490272797	0.364586717971128	0.161355604408507	-0.0665948819434912
Subj-481	0.0999999504840732	0.299881931240783	0.493595204013642	0.608099584293669	0.258379716551332
Subj-482	0.0997939573056489	0.25580500392397	0.197220338292952	-0.0186915144031093	-0.079656548222606
Subj-483	-0.0181167953271724	-0.42898211777662	-0.463224665467503	-0.298343309917565	-0.0999963542657698
Subj-484	0.0916870189345044	0.000681677964639138	-0.249214330638438	-0.260061356141295	-0.0993100665252823
Subj-485	0.0999830784965913	0.290226360415695	0.373627424757339	0.200412633185758	-0.0389414625875283
Subj-486	0.0999726810011794	0.289742604320146	0.366594212730118	0.164702214559243	-0.0534093761136362
Subj-487	0.0940522850685913	0.105768783497223	-0.111036895005257	-0.2276040232349	-0.0993543129238579
Subj-488	-0.702075448996849	-0.69404561028726	-0.4998981712211	-0.299999559061743	-0.0999999999838882
Subj-489	0.085899849716999	-0.0475459733705432	-0.284480290318282	-0.269078781328342	-0.0997389421311806
Subj-49	-0.0594976813235424	-0.451513610689573	-0.469607528656243	-0.298807144219052	-0.0999984331496824
Subj-490	0.0999778994828932	0.284281120039916	0.32607419323802	0.151776007338719	-0.0331528726976396
Subj-491	-0.461156159586255	-0.677830103303261	-0.499356601562249	-0.299993368858547	-0.0999999972189436
Subj-492	0.0999937808081699	0.295871155553931	0.427078675929496	0.32573662304546	0.00331343867835265
Subj-493	-0.386204990040074	-0.647048911306835	-0.497411979628516	-0.299962954693128	-0.0999999893772058
Subj-494	0.0999973174068608	0.29811852385141	0.455609177396906	0.390403074269059	0.0076556821318422
Subj-495	0.0999999824271249	0.299887454684424	0.493446210673008	0.616284245523271	0.351928178352762
Subj-496	-0.040823699136851	-0.401723025963161	-0.454658901005775	-0.297911147322856	-0.0999976339195462
Subj-497	0.0999738069677756	0.293710716698943	0.40496992697594	0.224957525325883	-0.0604422838248346
Subj-498	0.0999986702592698	0.298611669095361	0.465261597025995	0.436845733587346	0.0550025531909274
Subj-499	0.0999829049132332	0.29309385221516	0.397432626019504	0.225756897691427	-0.0445957415893773
Subj-5	0.0998540527648169	0.267623854557682	0.239381135701381	-0.00106390758769115	-0.0815818897797336
Subj-50	0.099935478841963	0.282778124911443	0.329272221750309	0.13538862982207	-0.0667348600017464
Subj-500	0.0991085194412112	0.224807112948271	0.119008244352668	-0.095375601425315	-0.0928356243510752
Subj-51	0.0999944825584334	0.296382133151759	0.435753650849843	0.337287639951971	-0.00626348592070192
Subj-52	0.0995253224083917	0.253498350728681	0.191203368779993	-0.0614106271189176	-0.0932535431132849
Subj-53	0.0689224900332657	-0.205411149677845	-0.393955265720507	-0.29139568197338	-0.0999434126094979
Subj-54	0.0998414088838943	0.270603091035923	0.264889382897467	0.0324770794614266	-0.0849711621643348
Subj-55	0.0999999518523942	0.299828734888398	0.491222839693914	0.592838023330115	0.276920476799659
Subj-56	0.0999942521248541	0.296356030223961	0.429794576594135	0.31052710892652	-0.0171407770459077
Subj-57	0.0248889904335704	-0.312642498385248	-0.428694193538722	-0.295252515542012	-0.0999867673102595
Subj-58	0.0972177288542746	0.173546911378123	-0.0107748164436473	-0.191625261541923	-0.0985110870113534
Subj-59	0.0999999227236167	0.299820141958156	0.492029512014442	0.598940488325834	0.249195368486639
Subj-6	0.0999996289788647	0.299325518771745	0.476236878966682	0.487778480100158	0.103814367267017
Subj-60	-0.0479929658478746	-0.458285778640118	-0.471564414873183	-0.298973545377776	-0.0999985849906987
Subj-61	-0.74290223625594	-0.696598629928318	-0.499943945376808	-0.299999694201923	-0.0999999999835149
Subj-62	-0.620268251151006	-0.689965681112683	-0.49978319617808	-0.299998323116182	-0.0999999997659251
Subj-63	0.0998395451622596	0.269333878543129	0.256659296388882	0.0192259276895677	-0.0832868502541518
Subj-64	0.0725922294498446	-0.114385053615261	-0.335109833637635	-0.284405099460844	-0.0999394912627858
Subj-65	0.0999917365456566	0.294798845964707	0.410520955864515	0.263070340791121	-0.0254502133095934
Subj-66	0.0988952624148964	0.22998880681012	0.103844271361225	-0.136695331373877	-0.0971954716069104
Subj-67	0.0989709969217691	0.236127074992909	0.139412046005424	-0.107599461120126	-0.0967557072478361
Subj-68	0.0939985945090462	0.0680287173481827	-0.180621302596273	-0.244112659260421	-0.099077836223503
Subj-69	0.0999999708674588	0.299838048959325	0.491902831835137	0.599794027953469	0.281321307187297
Subj-7	0.0231564173703441	-0.381868840427386	-0.45449923062252	-0.297224072145763	-0.0999834612747881
Subj-70	0.099706443327791	0.254760592055417	0.205910700456949	-0.0128126925635306	-0.0847911301354874
Subj-71	0.0761514150731838	-0.0538365673697279	-0.273579104019075	-0.27109968790757	-0.0998716953245912
Subj-72	0.0999002194656604	0.281358351603769	0.314838858692549	0.0894446586483177	-0.0734428316459197
Subj-73	0.0999999463581816	0.299800951230575	0.490642964448833	0.582247680001393	0.256653870063545
Subj-74	-0.0666583749742248	-0.41612393215053	-0.458828064039705	-0.298349338440815	-0.0999988459961543
Subj-75	0.0992762015929079	0.243623571556858	0.165475386099024	-0.0838115674997375	-0.0948148737230092
Subj-76	0.0953882289300007	0.114690954316246	-0.103873481462662	-0.217143398049561	-0.0987384436809255
Subj-77	-0.313133163803447	-0.64262218360465	-0.497095074933731	-0.299944055786004	-0.0999999598267316
Subj-78	0.0999982575841443	0.298159841043933	0.457363759246818	0.422444059193449	0.0639698367186442
Subj-79	-0.0230709104410654	-0.384906967380241	-0.452353518917021	-0.298008810170084	-0.0999978716481825
Subj-8	0.0992680119422953	0.196773653317552	0.00728320840354407	-0.166445328281978	-0.0941838506006363
Subj-80	0.0205255692733476	-0.354390547336504	-0.446415653610942	-0.296716470208656	-0.0999896264692575
Subj-81	0.0950686243251485	0.114548293109438	-0.117815351588131	-0.226490768427081	-0.099030317146227
Subj-82	0.0992750129426915	0.2242236972068	0.0978276673450349	-0.107623490685551	-0.0931700817160037
Subj-83	0.0999989791860352	0.299089435420149	0.472966655955731	0.463380532187872	0.0458647026582742
Subj-84	0.0999843672392871	0.291256400406	0.38377552681488	0.236273603908289	-0.0265644973630721
Subj-85	-0.727305839082022	-0.696542224745478	-0.499942049234436	-0.299999707061428	-0.0999999999830787
Subj-86	-0.124644062703944	-0.507461976811483	-0.478887047268175	-0.299301409375609	-0.0999994994599175
Subj-87	0.0999999840309869	0.299932863415661	0.49576442799779	0.627082760650219	0.317457951892039
Subj-88	-0.358860684732712	-0.642502610068463	-0.497079900536826	-0.299952003867697	-0.0999999871950517
Subj-89	0.0999695723080412	0.292256312663833	0.394611050365235	0.211938460369261	-0.0608638675632281
Subj-9	0.0935188025157854	0.0555149963589919	-0.196738476190644	-0.252388062348611	-0.0994307514975028
Subj-90	0.099999962705752	0.299821292584363	0.49177163328911	0.604521133613415	0.320733867339704
Subj-91	0.0874856130274567	0.102018209983664	-0.11074721505746	-0.240886083789573	-0.0998237646800281
Subj-92	0.0999980786544244	0.297301945069225	0.442466671538601	0.386124206916319	0.0539724605333718
Subj-93	0.0999904826782984	0.296879960086819	0.438384877694625	0.311946370091919	-0.0374337281849225
Subj-94	-0.0466737396912715	-0.433982436420865	-0.464986121851949	-0.298692785007774	-0.0999986295736293
Subj-95	0.0995343720505481	0.240410476749707	0.137216614471707	-0.0952064938449906	-0.092366826363275
Subj-96	0.0617511080691727	-0.186420150703039	-0.378836481048834	-0.290188699562034	-0.0999716506492222
Subj-97	0.0995751744797623	0.250497294905079	0.189730030319058	-0.0347187347799045	-0.0898643157666361
Subj-98	-0.0851603542220258	-0.485822275708008	-0.475925487821708	-0.299209616831828	-0.0999994326523044
Subj-99	0.0126591017985127	-0.358522103834033	-0.441164086087668	-0.296649276689448	-0.0999913631781197
f10_1	0.0999074251183608	0.271498963631617	0.248557447023052	0.0307159082179429	-0.0730057748968098
f10_10	-0.107468026673228	-0.514321760345298	-0.483021234460419	-0.299477100407186	-0.0999995079290178
f10_2	-0.712470406361252	-0.696895321510826	-0.499962291648757	-0.299999785858659	-0.0999999999663996
f10_3	-0.126876585985063	-0.511930828620194	-0.480847000690023	-0.299389385399328	-0.099999654732487
f10_4	0.099057991934772	0.231530868426943	0.113998553282712	-0.115700915137894	-0.0948663640059677
f10_5	0.0992142799203717	0.226924145785209	0.0814780661104058	-0.140667761085025	-0.0964481650635493
f10_6	0.0997723020866057	0.262603921775981	0.207770306436829	-0.0288908250420279	-0.0862613461687405
f10_7	0.0952495236403144	0.0973333225154052	-0.162309377035667	-0.241198279133187	-0.099132315144311
f10_8	-0.873738296030992	-0.699869613662659	-0.499999413191775	-0.299999999006669	-0.0999999999999902
f10_9	-0.141727085717115	-0.561184658980514	-0.490248036677105	-0.29978285356298	-0.0999998102585041
f11_1	0.0925158632637361	0.0817811294508523	-0.163816118706534	-0.247936817897684	-0.0996366667816866
f11_10	0.0997193938107692	0.263201057160274	0.222775068172245	-0.0290626196516202	-0.0905034257242598
f11_2	-0.657209571268552	-0.690384935775002	-0.499791648677221	-0.29999891120703	-0.0999999999519634
f11_3	0.0999999999505129	0.299999484578935	0.499875219677851	0.691970969688164	0.639416445628185
f11_4	0.0999999999999998	0.299999999924331	0.499999906707772	0.699978316631467	0.893588646312846
f11_5	0.099997276410811	0.297475954367048	0.446259895923691	0.383911524766037	0.0375778702642743
f11_6	0.0393207618866057	-0.329089579932814	-0.435963678422472	-0.295134477331913	-0.0999760278485706
f11_7	0.0940207687189025	0.0941688688131093	-0.155960867377666	-0.246574596145988	-0.0994398645847999
f11_8	0.0994820754621671	0.240066896780519	0.12246908750827	-0.103574319819696	-0.0921552058936254
f11_9	0.0927550188881921	0.0129678955811115	-0.247163888677678	-0.259872276056302	-0.0993092046459935
f12_1	0.0999999969207672	0.299979680275568	0.498437547637048	0.663711632254988	0.446081923361747
f12_10	0.0923331750932935	0.063310895600236	-0.163034202021541	-0.242150167325879	-0.0994576415268428
f12_2	0.0993396158666599	0.23216751955736	0.128334530021594	-0.0975268537672405	-0.0940187234336594
f12_3	-0.109258116262136	-0.507396607092823	-0.479007088312338	-0.299353996242897	-0.0999995483491853
f12_4	0.0932829162779057	0.0735870284896123	-0.150371015479724	-0.232723961636554	-0.0990456353813004
f12_5	0.0999999999988715	0.299999942944086	0.499983194330048	0.698603465028531	0.804170299406119
f12_6	0.0999845351223839	0.291725619291402	0.395908661939521	0.269208286526158	-0.0211961406783273
f12_7	0.0996406787887881	0.261598204048529	0.2451808110355	0.016161623823184	-0.0868042976727803
f12_8	0.0999868972679294	0.292581749123867	0.401332835346736	0.277988318242336	-0.0158985703139806
f12_9	0.099998914034397	0.299018831626129	0.476078199647083	0.489236143513273	0.074461581205478
f13_1	-0.0608692050419031	-0.458086081497132	-0.470619851977698	-0.298753543193261	-0.0999988505845941
f13_10	0.0999918429576734	0.297121579938827	0.439224378699611	0.327929048573501	-0.0241757261016473
f13_2	-0.155020744977024	-0.551484156678096	-0.488246755429849	-0.299745763122504	-0.0999998242032925
f13_3	0.0999999960865631	0.299967468066125	0.497210935181817	0.645766055566323	0.402239342621552
f13_4	0.017492995436522	-0.247214234219465	-0.404083203082643	-0.294999589034508	-0.0999949521472555
f13_5	0.092048058592134	0.0449313880855008	-0.213382763058869	-0.258750276462294	-0.0996409178492182
f13_6	0.099815478708449	0.27515954517551	0.27260626929603	0.0128335915793072	-0.0888362607876466
f13_7	0.0333731057543695	-0.282381408574565	-0.423560510510431	-0.295555368199109	-0.0999923890453892
f13_8	0.0999866593332237	0.291690770440437	0.377282272800947	0.200002551648408	-0.0416590150055013
f13_9	-0.0899287722063441	-0.466061985912392	-0.471776416213258	-0.298999202288895	-0.0999992190942008
f14_1	0.0951876664353901	0.119085272806482	-0.0874966480409073	-0.215002909105234	-0.0991937005141629
f14_10	0.0999999987418656	0.299989392182924	0.499016761569247	0.676574936339095	0.512654994056663
f14_2	0.0999952523635597	0.295618400590017	0.425681640815696	0.342044397986214	0.0120260389129433
f14_3	0.084865906654208	-0.0915379073514002	-0.31605578276963	-0.274600219216913	-0.0996749070073818
f14_4	0.0523281728913998	-0.204235248033451	-0.381900905464143	-0.291062721624424	-0.0999774791237119
f14_5	0.099860472282778	0.252833302393767	0.187477349810418	-0.0164143936536247	-0.0795221843207135
f14_6	-0.871080119455972	-0.699865141170146	-0.499999133209434	-0.299999997734024	-0.0999999999999768
f14_7	0.0983911291485949	0.192254855400453	0.0450633040369213	-0.137013357252082	-0.0962787579286072
f14_8	0.0999997194351281	0.299404782212765	0.481945408329946	0.535185674214409	0.135544087789394
f14_9	0.072184236023084	-0.150144383414783	-0.353913779287043	-0.285768600608299	-0.0999284234713025
f15_1	-0.758813268432743	-0.697174508610372	-0.499962228851587	-0.299999857999645	-0.0999999999970038
f15_10	0.0993749081529856	0.235471214942309	0.125299671788563	-0.105502708330001	-0.0945823803074387
f15_2	0.0995212487999241	0.214436481438566	0.0462015452257397	-0.140171045593027	-0.0930203831492126
f15_3	0.0241622374640208	-0.270443208412706	-0.411390365630085	-0.294044924294187	-0.0999900891836611
f15_4	-0.0337518812143321	-0.375740624677887	-0.445143766616352	-0.297215773715968	-0.0999975254126481
