#IID	Residual	Residual	
f18_3	-3.01752957320278	-3.01752957320278	
f18_4	0.729952026622304	0.729952026622304	
f18_5	0.99708414882515	0.99708414882515	
f18_6	0.525901404189077	0.525901404189077	
f18_7	-0.606211389388948	-0.606211389388948	
f18_8	-0.98895389639115	-0.98895389639115	
f18_9	0.0642532106547961	0.0642532106547961	
f19_1	0.485339904079746	0.485339904079746	
f19_10	0.66834610360885	0.66834610360885	
f19_2	-0.595447380445507	-0.595447380445507	
f19_3	0.598873823027896	0.598873823027896	
f19_4	-1.2817118440633	-1.2817118440633	
f19_5	-0.267871882945076	-0.267871882945076	
f19_6	1.0919169229623	1.0919169229623	
f19_7	0.0744742777022303	0.0744742777022303	
f19_8	0.244884939017272	0.244884939017272	
f19_9	0.634141700825014	0.634141700825014	
f1_1	1.22625182936241	1.22625182936241	
f1_10	0.874828788090356	0.874828788090356	
f1_2	0.277705926129538	0.277705926129538	
f1_3	3.19286549123577	3.19286549123577	
f1_4	2.00429893640834	2.00429893640834	
f1_5	-1.62861958292323	-1.62861958292323	
f1_6	-2.81613450876423	-2.81613450876423	
f1_7	1.31799840363073	1.31799840363073	
f1_8	1.0226821357188	1.0226821357188	
f1_9	1.63202825531277	1.63202825531277	
f20_1	-0.0200574898816748	-0.0200574898816748	
f20_10	0.950277416518423	0.950277416518423	
f20_2	-0.997345960271329	-0.997345960271329	
f20_3	0.0814211874882835	0.0814211874882835	
f20_4	-1.17713877329022	-1.17713877329022	
f20_5	-2.38250327395793	-2.38250327395793	
f20_6	1.32781891696746	1.32781891696746	
f20_7	2.11311445518157	2.11311445518157	
f20_8	2.63257820671051	2.63257820671051	
f20_9	-1.08432777645748	-1.08432777645748	
f21_1	-1.97269679906565	-1.97269679906565	
f21_10	-2.15793697654496	-2.15793697654496	
f21_2	-1.08761932550874	-1.08761932550874	
f21_3	-0.786194666802651	-0.786194666802651	
f21_4	0.851045768091147	0.851045768091147	
f21_5	-0.720980076479357	-0.720980076479357	
f21_6	-2.46334457714703	-2.46334457714703	
f21_7	-0.607380154582616	-0.607380154582616	
f21_8	-0.625109454385837	-0.625109454385837	
f21_9	-1.30877827973409	-1.30877827973409	
f22_1	-2.67059826029321	-2.67059826029321	
f22_10	-3.17822045121857	-3.17822045121857	
f22_2	-2.03683818035804	-2.03683818035804	
f22_3	-0.777653699131242	-0.777653699131242	
f22_4	-1.54713851587577	-1.54713851587577	
f22_5	-1.16633630550953	-1.16633630550953	
f22_6	0.0911183841898476	0.0911183841898476	
f22_7	0.345073349252322	0.345073349252322	
f22_8	0.950526577724097	0.950526577724097	
f22_9	0.165371690764891	0.165371690764891	
f23_1	0.40281524537364	0.40281524537364	
f23_10	-0.673374686243547	-0.673374686243547	
f23_2	0.658707051839364	0.658707051839364	
f23_3	-1.73853784484032	-1.73853784484032	
f23_4	-1.50402698626541	-1.50402698626541	
f23_5	0.845232638995374	0.845232638995374	
f23_6	-0.422411467492187	-0.422411467492187	
f23_7	0.300896468627617	0.300896468627617	
f23_8	-0.904782544260098	-0.904782544260098	
f23_9	0.401128907247009	0.401128907247009	
f24_1	-0.00820925712594439	-0.00820925712594439	
f24_10	-1.31885782539941	-1.31885782539941	
f24_2	0.466297475180784	0.466297475180784	
f24_3	-0.0657368382871046	-0.0657368382871046	
f24_4	0.581758423411297	0.581758423411297	
f24_5	-0.289815989432672	-0.289815989432672	
f24_6	-0.189969828785346	-0.189969828785346	
f24_7	2.20929040735634	2.20929040735634	
f24_8	-0.661901141694922	-0.661901141694922	
f24_9	-0.446730915273702	-0.446730915273702	
f25_1	0.758601068671342	0.758601068671342	
f25_10	-1.31818187322465	-1.31818187322465	
f25_2	1.18124730742194	1.18124730742194	
f25_3	0.229805590611842	0.229805590611842	
f25_4	-2.02153383772879	-2.02153383772879	
f25_5	2.37004977520266	2.37004977520266	
f25_6	1.2455180486721	1.2455180486721	
f25_7	5.0314879395756	5.0314879395756	
f25_8	0.952392461516085	0.952392461516085	
f25_9	-1.48528467652308	-1.48528467652308	
f26_1	1.58201992352064	1.58201992352064	
f26_10	-0.313172889498274	-0.313172889498274	
f26_2	1.64731172998636	1.64731172998636	
f26_3	-2.53506129973333	-2.53506129973333	
f26_4	1.40441319121391	1.40441319121391	
f26_5	-1.87577375779364	-1.87577375779364	
f26_6	-1.31668827001364	-1.31668827001364	
f26_7	0.207025116496575	0.207025116496575	
f26_8	-0.761043786954965	-0.761043786954965	
f26_9	2.42454922332383	2.42454922332383	
f27_1	-0.014191073312094	-0.014191073312094	
f27_10	1.17222624220636	1.17222624220636	
f27_2	0.662907722874826	0.662907722874826	
f27_3	-0.785905782792005	-0.785905782792005	
f27_4	0.878638364748936	0.878638364748936	
f27_5	-0.148722583481577	-0.148722583481577	
f27_6	1.87207054595387	1.87207054595387	
f27_7	2.32966795901648	2.32966795901648	
f27_8	0.767647564836404	0.767647564836404	
f27_9	-0.444906453827477	-0.444906453827477	
f28_1	0.816947307421942	0.816947307421942	
f28_10	0.224904464902005	0.224904464902005	
f28_2	-0.385378950769555	-0.385378950769555	
f28_3	-0.378593283678357	-0.378593283678357	
f28_4	0.528487742315708	0.528487742315708	
f28_5	-2.17400159636927	-2.17400159636927	
f28_6	0.441185807312596	0.441185807312596	
f28_7	-0.217022918999293	-0.217022918999293	
f28_8	-0.156879483547168	-0.156879483547168	
f28_9	-1.03037768680191	-1.03037768680191	
f29_1	1.55660245179564	1.55660245179564	
f29_10	-2.22461978018311	-2.22461978018311	
f29_2	-1.94000611830974	-1.94000611830974	
f29_3	0.271267623498777	0.271267623498777	
f29_4	3.06811445518157	3.06811445518157	
f29_5	-0.818123511931471	-0.818123511931471	
f29_6	-1.00180813141612	-1.00180813141612	
f29_7	1.30272365526902	1.30272365526902	
f29_8	0.37385236214002	0.37385236214002	
f29_9	-1.20834783511986	-1.20834783511986	
f2_1	-1.30585176412815	-1.30585176412815	
f2_10	1.11686529397588	1.11686529397588	
f2_2	-0.802144163526041	-0.802144163526041	
f2_3	0.518651829362412	0.518651829362412	
f2_4	-1.25712572229777	-1.25712572229777	
f2_5	-0.562232790122229	-0.562232790122229	
f2_6	-1.22741259320203	-1.22741259320203	
f2_7	0.0395415035651071	0.0395415035651071	
f2_8	0.096778877745975	0.096778877745975	
f2_9	-2.08519466680265	-2.08519466680265	
f30_1	-1.25055415380561	-1.25055415380561	
f30_10	2.23340626164727	2.23340626164727	
f30_2	-0.472939899000053	-0.472939899000053	
f30_3	-0.0653119513278999	-0.0653119513278999	
f30_4	0.934240239597477	0.934240239597477	
f30_5	-0.740348763569786	-0.740348763569786	
f30_6	-0.468146709410036	-0.468146709410036	
f30_7	1.15795149384468	1.15795149384468	
f30_8	-0.749992870057362	-0.749992870057362	
f30_9	2.03368953906098	2.03368953906098	
f31_1	-0.949705328117652	-0.949705328117652	
f31_10	-0.307097331843281	-0.307097331843281	
f31_2	-1.59956848671441	-1.59956848671441	
f31_3	1.77695550095622	1.77695550095622	
f31_4	-1.49872665074768	-1.49872665074768	
f31_5	-0.766528861113938	-0.766528861113938	
f31_6	2.39884442602021	2.39884442602021	
f31_7	-2.22036635445143	-2.22036635445143	
f31_8	3.50692991380021	3.50692991380021	
f31_9	-1.43583930606785	-1.43583930606785	
f32_1	1.93316582675348	1.93316582675348	
f32_10	-2.11589006675891	-2.11589006675891	
f32_2	-2.11044783511986	-2.11044783511986	
f32_3	0.476636981624657	0.476636981624657	
f32_4	-0.26160586089528	-0.26160586089528	
f32_5	1.80146616227121	1.80146616227121	
f32_6	0.570734513843917	0.570734513843917	
f32_7	0.953488610611052	0.953488610611052	
f32_8	-0.643923847449218	-0.643923847449218	
f32_9	-1.50596388667069	-1.50596388667069	
f33_1	0.624130584835644	0.624130584835644	
f33_10	-1.19397581195335	-1.19397581195335	
f33_2	-0.13781326423746	-0.13781326423746	
f33_3	1.59883544229384	1.59883544229384	
f33_4	-0.571449967382845	-0.571449967382845	
f33_5	1.58001546173472	1.58001546173472	
f33_6	0.600559351861221	0.600559351861221	
f33_7	-0.580896463547919	-0.580896463547919	
f33_8	-1.88394124107097	-1.88394124107097	
f33_9	-3.18940899971147	-3.18940899971147	
f34_1	-1.95733204098352	-1.95733204098352	
f34_10	-0.727236838287105	-0.727236838287105	
f34_2	1.46247042679722	1.46247042679722	
f34_3	-0.386311389388948	-0.386311389388948	
f34_4	1.49074943968495	1.49074943968495	
f34_5	0.394858758929033	0.394858758929033	
f34_6	0.864110190655567	0.864110190655567	
f34_7	-0.718165228741591	-0.718165228741591	
f34_8	-0.823885090144093	-0.823885090144093	
f34_9	-0.783353363613521	-0.783353363613521	
f35_1	1.74138067449126	1.74138067449126	
f35_10	1.18638920354326	1.18638920354326	
f35_2	0.313143300310406	0.313143300310406	
f35_3	1.01830491957636	1.01830491957636	
f35_4	2.42807180992152	2.42807180992152	
f35_5	0.262339568562012	0.262339568562012	
f35_6	-0.0292163249503882	-0.0292163249503882	
f35_7	0.0295813455267143	0.0295813455267143	
f35_8	-1.1979239255525	-1.1979239255525	
f35_9	1.75501520432028	1.75501520432028	
f36_1	-0.19769340283499	-0.19769340283499	
f36_10	0.278264287422682	0.278264287422682	
f36_2	-0.63450779589839	-0.63450779589839	
f36_3	2.73350099056808	2.73350099056808	
f36_4	-0.203346966824528	-0.203346966824528	
f36_5	-1.81637914802943	-1.81637914802943	
f36_6	-0.334957628139529	-0.334957628139529	
f36_7	-1.94037914802943	-1.94037914802943	
f36_8	1.35808460349954	1.35808460349954	
f36_9	1.44417435580553	1.44417435580553	
f37_1	0.653783813307447	0.653783813307447	
f37_10	0.683736448847029	0.683736448847029	
f37_2	-1.31682931578833	-1.31682931578833	
f37_3	-0.628581202189162	-0.628581202189162	
f37_4	-0.889378950769555	-0.889378950769555	
f37_5	1.07533877836994	1.07533877836994	
f37_6	0.593625984791919	0.593625984791919	
f37_7	0.984424523564367	0.984424523564367	
f37_8	1.08091958800291	1.08091958800291	
f37_9	1.71652231319809	1.71652231319809	
f38_1	-0.82655089583279	-0.82655089583279	
f38_10	0.30111287513706	0.30111287513706	
f38_2	-0.735164715744581	-0.735164715744581	
f38_3	0.325598068112993	0.325598068112993	
f38_4	0.086978877745975	0.086978877745975	
f38_5	-2.58769608697683	-2.58769608697683	
f38_6	-0.416713857169669	-0.416713857169669	
f38_7	-0.729771744687234	-0.729771744687234	
f38_8	1.03492118748828	1.03492118748828	
f38_9	0.850165748650233	0.850165748650233	
f39_1	0.540284178326201	0.540284178326201	
f39_10	-2.00023350221104	-2.00023350221104	
f39_2	-0.166715653914957	-0.166715653914957	
f39_3	0.16110050673237	0.16110050673237	
f39_4	-1.19652104415075	-1.19652104415075	
f39_5	-1.38357622557434	-1.38357622557434	
f39_6	-3.32813024423822	-3.32813024423822	
f39_7	-2.01953358031431	-2.01953358031431	
f39_8	-1.59494570285686	-1.59494570285686	
f39_9	-3.25584270229852	-3.25584270229852	
f3_1	-0.419508999711472	-0.419508999711472	
f3_10	1.62271558089138	1.62271558089138	
f3_2	-1.44677356053372	-1.44677356053372	
f3_3	1.94107155250704	1.94107155250704	
f3_4	1.6973932106548	1.6973932106548	
f3_5	-0.251594893223886	-0.251594893223886	
f3_6	-0.0227092571259444	-0.0227092571259444	
f3_7	-0.513818911887747	-0.513818911887747	
f3_8	1.29374876864946	1.29374876864946	
f3_9	-0.159191157749894	-0.159191157749894	
f40_1	0.881540575115214	0.881540575115214	
f40_10	-1.63855063841833	-1.63855063841833	
f40_2	0.0600530331754721	0.0600530331754721	
f40_3	-2.44565369913124	-2.44565369913124	
f40_4	0.882818384189848	0.882818384189848	
f40_5	1.80336361638723	1.80336361638723	
f40_6	1.94460805839254	1.94460805839254	
f40_7	1.3696592327046	1.3696592327046	
f40_8	-0.0612562957890455	-0.0612562957890455	
f40_9	1.01160140418908	1.01160140418908	
f41_1	1.22648640024481	1.22648640024481	
f41_10	-1.83472258348158	-1.83472258348158	
f41_2	-0.472014725465013	-0.472014725465013	
f41_3	2.33799860089062	2.33799860089062	
f41_4	-0.276202483765821	-0.276202483765821	
f41_5	0.854839706819839	0.854839706819839	
f41_6	1.44746189774522	1.44746189774522	
f41_7	-0.619458418331599	-0.619458418331599	
f41_8	-0.644884005487649	-0.644884005487649	
f41_9	0.21515901634351	0.21515901634351	
f42_1	-0.436311131974456	-0.436311131974456	
f42_10	0.281992461516085	0.281992461516085	
f42_2	-1.63924203126304	-1.63924203126304	
f42_3	2.12627761377833	2.12627761377833	
f42_4	1.34651958800291	1.34651958800291	
f42_5	0.436894267981801	0.436894267981801	
f42_6	-2.50399687716891	-2.50399687716891	
f42_7	0.98445362610768	0.98445362610768	
f42_8	0.360335184879388	0.360335184879388	
f42_9	-0.98800139910938	-0.98800139910938	
f43_1	-1.06532898027059	-1.06532898027059	
f43_10	-1.35954210936633	-1.35954210936633	
f43_2	-0.104546966824528	-0.104546966824528	
f43_3	1.91367222354252	1.91367222354252	
f43_4	-1.58984244488405	-1.58984244488405	
f43_5	-2.01737895076956	-2.01737895076956	
f43_6	-0.0993289802705903	-0.0993289802705903	
f43_7	-1.67673964158559	-1.67673964158559	
f43_8	-2.67918161581015	-2.67918161581015	
f43_9	-1.08118187322465	-1.08118187322465	
f44_1	0.510436646106941	0.510436646106941	
f44_10	-1.07605729262178	-1.07605729262178	
f44_2	-0.415859424884787	-0.415859424884787	
f44_3	0.434949361581672	0.434949361581672	
f44_4	-0.829825386780034	-0.829825386780034	
f44_5	0.878299193822798	0.878299193822798	
f44_6	1.77889986485828	1.77889986485828	
f44_7	0.870083932464068	0.870083932464068	
f44_8	2.26417034869398	2.26417034869398	
f44_9	0.954759765482231	0.954759765482231	
f45_1	-0.661359167470345	-0.661359167470345	
f45_10	0.821909262205642	0.821909262205642	
f45_2	1.41669806811299	1.41669806811299	
f45_3	-0.660070954495152	-0.660070954495152	
f45_4	-1.33903596999178	-1.33903596999178	
f45_5	1.14340173970679	1.14340173970679	
f45_6	-0.446328111975226	-0.446328111975226	
f45_7	-2.56208262236336	-2.56208262236336	
f45_8	0.322870426797222	0.322870426797222	
f45_9	2.47462085197057	2.47462085197057	
f46_1	-1.03439646354792	-1.03439646354792	
f46_10	-0.0838370957015968	-0.0838370957015968	
f46_2	0.496307268200462	0.496307268200462	
f46_3	1.37196403000822	1.37196403000822	
f46_4	1.36415257850115	1.36415257850115	
f46_5	1.68311871970758	1.68311871970758	
f46_6	2.16577121698932	2.16577121698932	
f46_7	2.63485269765774	2.63485269765774	
f46_8	3.07121344862837	3.07121344862837	
f46_9	0.399659016343509	0.399659016343509	
f47_1	0.979575817033046	0.979575817033046	
f47_10	1.28888681386578	1.28888681386578	
f47_2	-0.185738418331599	-0.185738418331599	
f47_3	-0.930065821673799	-0.930065821673799	
f47_4	2.03076675520342	2.03076675520342	
f47_5	0.533238581110034	0.533238581110034	
f47_6	1.39664689380095	1.39664689380095	
f47_7	-2.28255490294434	-2.28255490294434	
f47_8	0.241042707378218	0.241042707378218	
f47_9	-0.381662228183257	-0.381662228183257	
f48_1	0.464799271926053	0.464799271926053	
f48_10	0.927329045504848	0.927329045504848	
f48_2	-1.22517300865491	-1.22517300865491	
f48_3	0.0380792132637098	0.0380792132637098	
f48_4	1.16370233263898	1.16370233263898	
f48_5	0.640099529340545	0.640099529340545	
f48_6	-1.12004436078595	-1.12004436078595	
f48_7	-1.1967644796029	-1.1967644796029	
f48_8	-1.70264917719078	-1.70264917719078	
f48_9	-0.922169157749894	-0.922169157749894	
f49_1	-1.59762384744922	-1.59762384744922	
f49_10	0.1241560938884	0.1241560938884	
f49_2	0.75069459377907	0.75069459377907	
f49_3	3.23911038791544	3.23911038791544	
f49_4	2.12417009127952	2.12417009127952	
f49_5	-1.71361531839722	-1.71361531839722	
f49_6	-0.0280230964785867	-0.0280230964785867	
f49_7	1.97371512621703	1.97371512621703	
f49_8	2.23363791007458	2.23363791007458	
f49_9	2.98021344862837	2.98021344862837	
f4_1	0.103182806754267	0.103182806754267	
f4_10	0.103858304254659	0.103858304254659	
f4_2	0.730326655827372	0.730326655827372	
f4_3	-1.45554357059385	-1.45554357059385	
f4_4	0.544301326085834	0.544301326085834	
f4_5	2.68471558089138	2.68471558089138	
f4_6	0.772925194599819	0.772925194599819	
f4_7	0.662278284813786	0.662278284813786	
f4_8	1.74810566871509	1.74810566871509	
f4_9	1.20674091063295	1.20674091063295	
f50_1	-1.41309373835273	-1.41309373835273	
f50_10	2.32871532347692	2.32871532347692	
f50_2	0.361686813865783	0.361686813865783	
f50_3	0.373339784923112	0.373339784923112	
f50_4	-0.0628305797559673	-0.0628305797559673	
f50_5	0.521693210654796	0.521693210654796	
f50_6	0.41601232291857	0.41601232291857	
f50_7	0.902148768649464	0.902148768649464	
f50_8	-1.99997535727901	-1.99997535727901	
f50_9	-2.55564963186513	-2.55564963186513	
f5_1	-1.35832325451703	-1.35832325451703	
f5_10	1.51827741651842	1.51827741651842	
f5_2	-1.34105423190885	-1.34105423190885	
f5_3	-0.277166689969143	-0.277166689969143	
f5_4	-1.22233178356903	-1.22233178356903	
f5_5	-1.27132777645748	-1.27132777645748	
f5_6	-0.23250712486294	-0.23250712486294	
f5_7	-0.949345702856857	-0.949345702856857	
f5_8	0.95427974604134	0.95427974604134	
f5_9	-0.522439306067845	-0.522439306067845	
f6_1	2.70246641968569	2.70246641968569	
f6_10	-0.668279405443905	-0.668279405443905	
f6_2	-2.71526761841909	-2.71526761841909	
f6_3	-1.47620746038066	-1.47620746038066	
f6_4	0.915882213822039	0.915882213822039	
f6_5	-0.646135377059584	-0.646135377059584	
f6_6	-1.04343057975597	-1.04343057975597	
f6_7	1.64179706155979	1.64179706155979	
f6_8	1.88888235207989	1.88888235207989	
f6_9	0.470981878304343	0.470981878304343	
f7_1	-1.88513877329022	-1.88513877329022	
f7_10	0.443702332638982	0.443702332638982	
f7_2	1.67365968737896	1.67365968737896	
f7_3	-3.38548220874236	-3.38548220874236	
f7_4	0.290415323476919	0.290415323476919	
f7_5	-0.979018199798937	-0.979018199798937	
f7_6	-0.536337431219313	-0.536337431219313	
f7_7	0.337426320309656	0.337426320309656	
f7_8	0.236071355247146	0.236071355247146	
f7_9	-0.445032454604493	-0.445032454604493	
f8_1	-1.64757648298883	-1.64757648298883	
f8_10	0.517710081559054	0.517710081559054	
f8_2	0.826920930073842	0.826920930073842	
f8_3	-0.381326848007588	-0.381326848007588	
f8_4	0.635242707378218	0.635242707378218	
f8_5	1.41431319121391	1.41431319121391	
f8_6	0.626645846194389	0.626645846194389	
f8_7	2.46195123643021	2.46195123643021	
f8_8	0.446493210654796	0.446493210654796	
f8_9	-0.670318989991021	-0.670318989991021	
f9_1	-2.09677375779364	-2.09677375779364	
f9_10	0.741110190655567	0.741110190655567	
f9_2	-1.76145636417186	-1.76145636417186	
f9_3	-1.62549926684639	-1.62549926684639	
f9_4	2.60833777181674	2.60833777181674	
f9_5	0.757048926687906	0.757048926687906	
f9_6	-0.782387222407096	-0.782387222407096	
f9_7	0.998667761756618	0.998667761756618	
f9_8	-2.21266222818326	-2.21266222818326	
f9_9	0.0280129939540227	0.0280129939540227	
