#IID	R_G	R_AGE	R_GxAGE
Subj-53	0.203736612260183	3.39754932455598	15.965029802676
Subj-54	-0.557090147030799	-5.70835054888351	-24.8612047942831
Subj-55	3.84606591718442	-4.90212914868027	190.132711903067
Subj-56	4.45656124743713	3.10432698293215	216.238275297981
Subj-57	5.07083023561511	-2.05038978839738	256.38707794307
Subj-58	1.57793442336147	2.12621043440809	81.3734349707969
Subj-59	-2.9822593458716	-2.07930846181652	-151.719156052923
Subj-6	-3.77592325531922	4.05813125137359	-183.208260712886
Subj-60	-1.43564743250459	0.815603389109469	-82.7345531580076
Subj-61	1.4853927314249	2.83436190642581	75.6792321838568
Subj-62	0.460659520157904	-0.48665505612577	24.7462216412593
Subj-63	-2.28351890059406	-3.13480675463293	-114.996733094738
Subj-64	2.84795207394645	7.76232841004402	152.999749702664
Subj-65	-0.289227339734687	0.874044092724169	-6.92813745244819
Subj-66	3.23920595553885	-1.02996494111792	160.530245822178
Subj-67	-0.91188425609187	6.9246372251285	-43.7433992212326
Subj-68	5.51829413082965	6.56999678864938	282.303743832973
Subj-69	2.60292178391183	-2.54818119723573	141.836997755608
Subj-7	3.14545137525433	0.203673972020731	161.652958184511
Subj-70	-0.123631289061954	-4.76170970724462	-9.01261963332463
Subj-71	-3.1535985769313	-2.53589540048738	-143.427308096605
Subj-72	0.258110802242307	7.14566497340749	9.22280782510359
Subj-73	0.868052795040718	0.319134557287228	42.92553283193
Subj-74	-5.2452277786227	1.69005590561511	-268.892269355405
Subj-75	-0.528434572817066	2.36655358961451	-21.0339960878957
Subj-76	-1.53608708195298	-0.0880485568264149	-72.2358543542517
Subj-77	2.28059283604382	4.1497542888148	112.495061147776
Subj-78	-1.01650492294547	-0.763915828415371	-48.8402516301049
Subj-79	-4.28884711134036	-6.0384605498688	-210.947626450401
Subj-8	11.0429486454247	0.398596207197507	565.791089951096
Subj-80	2.23132511832345	4.48599350217108	116.287569583985
Subj-81	2.32076615836406	-0.333411869508304	128.485248298437
Subj-82	-2.62226723448061	-0.602353319672979	-123.934388741443
Subj-83	-4.13589608160096	-5.40556534923997	-200.519918614476
Subj-84	-0.799168572363087	1.90918724017548	-39.2720189474755
Subj-85	4.6459994247517	-7.2796433850896	228.02252528536
Subj-86	5.90180512540313	-3.21999664799186	299.857275098159
Subj-87	6.37599933161199	1.40598018668373	310.209754603988
Subj-88	1.94775104443584	1.77813270915349	96.874319876685
Subj-89	1.42832979642521	0.916510767440315	74.939433314375
Subj-9	4.03554362718828	-0.980317634152016	204.924707969434
Subj-90	4.36727299124184	0.611418895288253	210.650834107045
Subj-91	-2.64328849105259	3.04124685002493	-129.739605591364
Subj-92	-0.137724526468201	0.90494898200545	-10.1842742013812
Subj-93	0.125667898863689	4.80445704668901	6.06289670545729
Subj-94	-1.08564204947962	5.84954381080353	-57.8850247632788
Subj-95	0.542493042473147	6.13038827357518	24.8663332020447
Subj-96	-1.89277901657893	-2.31747989681928	-99.2462707236692
Subj-97	-1.39492263489482	3.09605639716063	-71.3632393027251
Subj-98	1.07249041826269	-0.912128422704306	45.7465185174766
Subj-99	4.11564034661571	-1.3631065873497	198.691415012382
f10_1	0.667251118316106	-1.57582448884432	32.8054096116276
f10_10	-6.34996718401147	3.35213275286835	-313.61734974755
f10_2	0.990088946748607	-0.28539572510261	44.2047515410524
f10_3	3.91857319084895	-1.86117053100574	190.31528659182
f10_4	6.58460366761917	3.0999143542503	328.289809877847
f10_5	2.71533163844486	-3.77580643161347	138.353094243129
f10_6	8.75398531238971	0.426880083341011	441.595277312091
f10_7	-2.54236412075823	0.35654447855979	-120.914569280947
f10_8	1.99609481011289	3.59900075076081	103.570528274132
f10_9	5.61598768747934	-0.761763822638123	280.566131935856
f11_1	1.62606171258969	-2.37608618511882	86.7218724626953
f11_10	-1.09666330206572	4.40735251841291	-45.7636611898698
f11_2	-2.16233023923446	0.527572773685449	-108.049427517972
f11_3	-2.9136682240915	0.358668533315765	-140.579963802318
f11_4	0.77304369976833	1.30634913026981	48.9193034644296
f11_5	-2.55604758600684	1.09718882230163	-123.526334201131
f11_6	-11.2441944397955	-9.8323318466049	-548.280104058402
f11_7	-2.68819627816603	-7.36451324393975	-127.83890487274
f11_8	7.17119892444327	-3.58479451667807	353.290379858623
f11_9	0.497239199133837	0.472281448383527	26.0032552853434
f12_1	1.09498915400735	0.513453485964249	56.85825677552
f12_10	1.51381449143818	-4.85289118545352	56.8304755740703
f12_2	7.57803386346086	6.45224076758164	376.604744105756
f12_3	-5.24315315979398	-6.04261717575567	-253.997919904984
f12_4	-1.97924743234679	-0.232910989194522	-101.439660601946
f12_5	3.77447958288949	2.03957124238784	183.490881928301
f12_6	-1.12178224989221	-5.93244354536788	-68.2137605288437
f12_7	-1.96185112153947	2.80091001414912	-101.828334516082
f12_8	5.11812061132658	0.359725433219168	248.807851015249
f12_9	1.61803286855315	-3.56060186370571	81.2268384681899
f13_1	-2.21582128107317	-0.454119998557886	-95.5892143483237
f13_10	1.81840523058998	1.928123620039	102.720248825576
f13_2	-4.87401291796491	0.275318661971539	-236.441576441688
f13_3	-2.65028419959372	1.78323858739353	-139.554626732426
f13_4	-0.998090457055273	1.28064018980248	-60.0873797237807
f13_5	6.55608047730658	3.22230570312251	340.007583095214
f13_6	6.23997224883557	2.7826551906372	318.036185042261
f13_7	-3.87444246896259	5.47922759046627	-195.765119500765
f13_8	-4.78104280404513	0.174617358277423	-231.789237490505
f13_9	-4.28614192857563	1.73238176088333	-210.635641806865
f14_1	1.87099219405108	2.99778734998904	90.315646171895
f14_10	3.79628472421956	-0.786606500632018	189.987499691132
f14_2	0.329920723435205	-1.04601510117015	20.6384758520904
f14_3	1.42724515834516	-3.42128725998008	68.815487066017
f14_4	4.75803884149272	-6.32388835073	241.6434858029
f14_5	5.31116003796257	1.34602953613439	259.047338382342
f14_6	1.79283844329537	-0.675702694024793	86.084327698043
f14_7	2.18564102128256	-1.20969133657605	104.541961445278
f14_8	4.20180643664128	-3.4209638382222	212.050437372844
f14_9	5.21261509773348	3.98489330746461	261.523426739271
f15_1	1.50863276766441	-1.05410598200802	69.4557558027083
f15_10	0.681204564566951	5.22098437156414	39.1348937327632
f15_2	-5.83266109195837	1.45786293808377	-296.4571767966
f15_3	-6.03604617765842	0.688105012789976	-303.251625455047
f15_4	3.53827593203348	-5.91912202797419	192.749901341616
f15_5	-1.96047661703918	1.22565969768581	-103.115597923789
f15_6	4.63371269596394	2.370704053283	221.118655159088
f15_7	9.57475863556361	-0.353203735317962	472.017377260678
f15_8	0.228365727539639	-2.83859356810279	9.93939352276171
f15_9	-3.17025091540739	1.21908313024678	-165.374538218187
f16_1	1.88399787147492	1.63216535078055	97.6946479343414
f16_10	3.29375497789919	2.13021099656336	170.677756740865
f16_2	0.65729914517468	1.03306834362409	29.9475606555214
f16_3	-4.38654237649541	-0.414104987550203	-224.530612947999
f16_4	-0.810903531123543	4.26064818385706	-43.6931440619855
f16_5	2.25972970933671	-0.373397666243676	110.917041185406
f16_6	4.6696411292925	-0.0277835310320924	223.82065572413
f16_7	5.11928103738016	3.03931805895435	256.844207379062
f16_8	3.6632003910272	3.92072113212372	187.429674654474
f16_9	-0.441497671171394	1.50559938456674	-24.2735272704722
f17_1	1.06485216157316	0.612154219567081	53.4317753736946
f17_10	-0.92779590256244	-2.60494626547001	-35.0669023808805
f17_2	7.77384411836713	-6.1274354634263	378.151123648675
f17_3	2.36194096204619	4.04417779906097	112.570144542347
f17_4	0.488170597308681	0.108226079454781	24.4020345777561
f17_5	2.09685948205789	1.05543011324016	101.070245181928
f17_6	3.83353302936045	-2.13467614271136	198.60663393257
f17_7	-1.49257362376084	-0.719647648660164	-76.3046821642602
f17_8	-1.765821325325	-5.0162537442605	-89.6942822265545
f17_9	-1.8544261718654	2.56685096521935	-89.2110303689585
f18_1	1.91884201038464	2.06603606562522	93.9458922540588
f18_10	3.07969941893403	-0.517967865218367	151.474253707217
f18_2	-0.245029609044856	1.64014494299303	-17.062437793821
f18_3	-0.56703368749994	-1.61201228839974	-29.1437724698685
f18_4	-3.42870747006521	0.716727358077947	-181.134198737425
f18_5	-4.14130866286714	1.53262132999931	-213.202055417684
f18_6	-0.121993985187068	-2.55390994225098	-3.70967310339264
f18_7	1.83703327999678	-4.78359823416852	97.3285446195227
f18_8	0.904058726157903	0.922325836551472	43.159000418224
f18_9	-0.0546816911268948	-2.62349558680369	0.276883550526767
f19_1	3.65693433089208	8.3684922686875	173.873722007172
f19_10	-3.36766620896634	0.771971253954078	-171.180620077559
f19_2	-4.64556769355213	2.13447744794247	-227.140080130667
f19_3	-7.12180086128931	0.24952669251627	-353.15356401914
f19_4	6.43678458974761	-0.610735693323719	329.167197336324
f19_5	6.52708836433189	2.46877738394055	326.250531764475
f19_6	0.652777881507188	-1.92642740651865	31.923919739007
f19_7	0.745636696922869	-0.829795779679543	38.9042290364321
f19_8	-4.26491343474844	2.92177248193961	-214.439249092121
f19_9	-2.0751036835466	0.0458468097409082	-97.8161127409442
f1_1	-1.08844446276044	5.2362257703343	-54.8634741779041
f1_10	-2.81593415883623	-4.12161494413556	-137.799561301844
f1_2	-3.63746011940881	0.840745905312268	-184.957904898255
f1_3	1.80186690863356	6.04534542633723	91.9106503248498
f1_4	6.88568610770215	-2.82967421555081	341.701994439627
f1_5	7.37788509785491	-0.190927224960468	367.396364027687
f1_6	3.79215525480682	-4.26156014145593	206.729976056078
f1_7	-0.650453678332834	1.27535880951231	-33.193160356209
f1_8	3.2740820522038	-1.25055990750619	161.765652449252
f1_9	6.01324639450174	-0.838424320828587	308.876877189784
f20_1	-2.11135347491495	-2.39894076655865	-105.528476674912
f20_10	0.29987748897446	6.97640571151669	18.0911214069821
f20_2	7.16743340272518	2.71078559297993	360.400862338526
f20_3	3.9378129299756	0.410806889661764	205.852973207569
f20_4	2.23237435881459	6.50667582211619	116.763669670276
f20_5	-1.5287131563826	1.79140242514553	-75.0809068561182
f20_6	5.00409397998932	3.36495449195362	269.93187743248
f20_7	5.7797035278156	-0.318361165762525	281.501711281263
f20_8	-1.20840197930705	4.90070933761868	-59.4307498175568
f20_9	0.462699486866629	-2.65216061136375	20.403590879866
f21_1	1.61393931014972	0.831751251851351	78.1921871398698
f21_10	2.79181922636623	-1.41538098354352	138.093787537815
f21_2	5.66311249346431	3.51484350423262	291.549308398503
f21_3	-3.77476925403925	-0.202084884166695	-181.923072055115
f21_4	4.97267091853878	-4.89796436483061	245.099243231671
f21_5	-6.01951608696084	-2.17210753323178	-312.570870928201
f21_6	-0.167614264934894	0.516329719937431	-4.44517558813632
f21_7	0.800997525735031	1.80211870816581	44.2501516330707
f21_8	-3.49992442249387	0.498356511001376	-173.100731070867
f21_9	2.39194609024274	-3.67473114482863	114.732988411284
f22_1	-1.45773793092469	1.36875822471003	-60.5679046819707
f22_10	-6.60059431855418	2.84972282419867	-322.402150739675
f22_2	-0.867280524583155	-1.25110478707971	-39.7813574869522
f22_3	3.99224108096418	1.38698984792877	208.029700613242
f22_4	-1.42665859349146	3.94119094903483	-74.7434801996992
f22_5	-1.66542125883987	1.19651933556978	-80.1846054467537
f22_6	-6.67225408896628	-2.7869596735058	-333.595027167294
f22_7	1.31465373340943	2.70317037117992	84.1031827071352
f22_8	-5.49952237325638	-0.514898796294631	-273.831630688338
f22_9	-6.66777735544155	-2.58905482561445	-329.608780456909
f23_1	-1.18187327982771	2.78199539265077	-52.5357096167205
f23_10	-0.0223335443801389	-0.977883160763625	0.275696316075444
f23_2	1.98333364249341	2.63012892511701	100.382117936786
f23_3	0.704622817374812	6.79937147908059	34.866157764591
f23_4	1.55255223596931	0.380773890672302	78.3377902456793
f23_5	1.68348909168924	2.8222326396424	75.6988717474931
f23_6	1.51206546089148	6.15831045648787	79.2911559725113
f23_7	-0.0484987050228369	-2.77423269952001	-4.46535571735179
f23_8	-1.85836198893	-0.366954605416389	-93.4121427309412
f23_9	0.780714673371318	-2.28327229863946	48.492251705645
f24_1	9.22902658503695	3.06013155977242	451.878531377575
f24_10	0.550057636144476	5.96016609495941	28.5781052360384
f24_2	-1.78685928151261	-2.85672514002216	-92.9508092271497
f24_3	-3.86727779323194	-1.08468339492448	-196.912511789111
f24_4	-1.61986645174602	-3.16982529532915	-80.0854078149273
f24_5	0.686554051631767	-3.30463554217452	33.8051196579218
f24_6	-3.79974533998667	-3.02114107104718	-185.781206511975
f24_7	-6.797981041205	-4.47144345157797	-334.995718317275
f24_8	2.09621898147906	-1.07533954387992	103.574671323068
f24_9	-0.0696974107730135	-3.2619645835326	-14.7849288879937
f25_1	1.70986573310119	-2.61095331960333	65.9169227859877
f25_10	-1.91596061960722	0.387768098000358	-90.4358428533168
f25_2	-5.97684398040411	-3.74290665813659	-294.198857246953
f25_3	-1.53414646155012	-4.19042853400935	-83.0356200900143
f25_4	-2.63299339804894	-1.77266633521643	-131.413615406432
f25_5	1.04607834727832	0.0359496908382511	45.3505040194515
f25_6	6.3315214468777	1.06147671145316	310.624662068501
f25_7	3.26481257105781	2.91446804196206	151.55523363454
f25_8	-3.37982901138122	5.4654906170078	-174.657624465991
f25_9	-0.0726261820438445	-0.00432109694283156	-2.51823830515428
f26_1	-0.103466574999871	-2.23181312591615	-7.61164920325859
f26_10	5.15212793724518	4.46037833231301	257.770548119772
f26_2	-1.99095019743285	1.00134012289785	-98.3089700492476
f26_3	-5.54606653007459	9.86232737220401	-275.974205060277
f26_4	-1.16272930714431	-1.67587477583689	-43.1713330782099
f26_5	0.397250159325708	2.92978004763457	19.9974219332107
f26_6	1.56350148512109	-4.37186734705371	76.1831141030144
f26_7	-0.255647175610378	-1.9034891621816	-26.4074629305867
f26_8	-2.54119738605103	-3.47902896388133	-121.400744096626
f26_9	0.378646802062377	5.81210938101603	5.62199158256457
f27_1	0.632825657665215	0.558984710659608	28.5133694642544
f27_10	2.10771135076377	1.54419501656199	110.366044761393
f27_2	-2.18283494797615	-6.01407568232807	-108.166284471894
f27_3	1.18854405809951	3.98648288544216	63.1512092591585
f27_4	6.73960118599384	-1.24449905541023	326.505750327131
f27_5	-0.215782935355335	2.33635013366555	-10.1339055356366
f27_6	0.870473906743623	-3.21307278535538	36.6421473552146
f27_7	-2.10864552702056	-0.673707645977991	-105.18185244789
f27_8	3.98595808914538	-4.52812302799519	190.909334219332
f27_9	4.9524098997231	-0.772608230212263	250.31772018924
f28_1	4.91925999640201	-1.05119207909726	240.302126101613
f28_10	1.56216256518448	0.734874478641594	65.6766158308386
f28_2	2.44815722899675	1.20781904402621	125.499080340019
f28_3	0.0986765853538749	0.331633669251055	8.69646326400881
f28_4	-0.742701722843361	2.34895911748427	-31.1073769851126
f28_5	-2.69684396930604	-4.14011846299081	-133.590938922041
f28_6	2.79237184907786	-2.99517163670591	139.42481498643
f28_7	1.49427523103349	-0.5761575862455	77.8319759316824
f28_8	3.1788582190521	-0.275699392877634	160.023119162874
f28_9	-10.6111261717125	-2.38191998663452	-532.070748193535
f29_1	-5.35201526755615	-1.59662286389933	-272.205269594996
f29_10	0.963723532072532	3.73351004940856	48.8871320461348
f29_2	-2.60354847541308	-1.14604224966806	-127.933464976731
f29_3	1.32139427816406	-2.3713561814078	79.5829873252291
f29_4	4.71041651229342	-1.83014635841862	233.038973870458
f29_5	0.320313755113286	4.9572920966145	3.61841542251694
f29_6	4.75976871888775	-3.06054434088647	230.269248982457
f29_7	-0.325104558383647	1.89319556794424	-19.0368661474744
f29_8	1.30473959506031	2.33518213793537	62.9237850297963
f29_9	-0.743404709527269	-2.52809293015151	-15.1342634481162
f2_1	4.07323227513267	-2.69399637149102	190.172096810063
f2_10	5.82924377029972	-0.963201950283739	299.501539711343
f2_2	-4.04702062840865	0.285551229982602	-230.963897610317
f2_3	-3.96635644545389	0.681863075213322	-193.155754021016
f2_4	3.27642607117684	0.359036012695462	161.409869026242
f2_5	-2.64326171290345	1.16206847277254	-132.482197261429
f2_6	1.67253539952207	-4.61611199922616	89.9862436257117
f2_7	2.52773511808817	-2.22067800634494	110.730226906421
f2_8	-2.00535813959602	-3.66159460281601	-103.050178008463
f2_9	1.39953647488146	0.289197346171413	72.6556372332763
f30_1	-3.26840229239057	0.618287234715282	-160.817560297208
f30_10	1.50622410878194	1.30583927932897	75.2291298680655
f30_2	0.965054637040424	4.87978664030707	49.1275779380767
f30_3	1.84816432080584	-1.46835874780521	92.8866544979529
f30_4	0.12850818150342	1.75992553651481	10.0435564486778
f30_5	-4.84197856481892	-5.68416143494073	-238.167576123098
f30_6	-1.28410364876674	-5.65158151708977	-70.6365460034963
f30_7	-5.54053687021724	1.15918489985135	-275.710007992362
f30_8	2.12361477007763	0.42293418667505	104.778459763475
f30_9	3.80987431933422	3.59201566672012	184.752312291347
f31_1	-0.335339028976325	-1.41141110316853	-15.5300941674086
f31_10	-0.00734257767595636	0.0190053019918679	6.74726981650923
f31_2	-5.15696526464618	-6.63929929817848	-251.841747024634
f31_3	-5.42098086040534	-3.38540609213334	-264.31818246813
f31_4	-2.31891687079637	2.02862745970911	-121.28745158256
f31_5	-2.89317945394387	-5.44579004932957	-145.435485678267
f31_6	2.62539230253647	0.463457038174077	134.084755477402
f31_7	3.36421632790587	0.196418028163947	167.611012330486
f31_8	-0.0564190050621711	0.428758978425925	8.95440107547872
f31_9	-0.250849937939375	1.48856373971838	-12.6602255293064
f32_1	0.0040533241843228	0.832961882589508	2.60724104883676
f32_10	4.30291779600759	-3.09635237864032	213.261175741291
f32_2	-1.25772810979915	0.802195525610642	-58.0835552320814
f32_3	3.76829605096505	0.463900424461471	203.512987221195
f32_4	4.7899886303674	-6.34791391400472	265.720077273475
f32_5	-1.83635496836616	-0.621470628404872	-84.2848523561767
f32_6	-8.96187057846931	-0.598554301424564	-456.361130370486
f32_7	-0.330438436980639	-1.56874541016039	-17.1945355433421
f32_8	4.30950999610664	-4.08259131740912	207.825355164357
f32_9	-1.3925330384649	-1.38117227695292	-83.235908756112
f33_1	-3.67375503417223	-5.57379770220945	-182.11478557219
f33_10	3.20221115281553	-2.56878757496657	156.834863305512
f33_2	4.40672355909825	4.0769776215634	222.321520137933
f33_3	1.15970749267285	0.968647563759397	62.2155730749984
f33_4	-1.40663794867384	-1.02549764820692	-76.0629951200541
f33_5	-5.69906163678297	2.79012947643519	-279.168243008277
f33_6	-1.43964227812129	5.13509915818285	-81.7558697041247
f33_7	-1.84523910689528	5.3661000085507	-88.8573264809089
f33_8	0.862226698957237	-0.24181446150687	44.0417558968807
f33_9	0.477894249477597	8.86625935117767	14.3627640387116
f34_1	-0.485050500189891	-3.59196679583428	-17.4793633083432
f34_10	-2.71778448324817	1.76395305686284	-149.016328123701
f34_2	-3.45132337115248	0.109545359777414	-194.31473395056
f34_3	0.674615109345382	-2.43729933002855	26.1331277097073
f34_4	-2.44677739982928	2.53506524906835	-119.441064105124
f34_5	-4.58982982599166	-1.0400815155046	-225.372307725072
f34_6	-1.33723279348892	-0.465333327811067	-66.601662463068
f34_7	2.55851769814817	2.480434726536	124.035418704242
f34_8	2.95693871725934	2.60822474555381	143.369024155823
f34_9	3.55990589839531	1.07070912266467	177.007776265794
f35_1	4.31930867617366	-6.61517567407897	210.929890280524
f35_10	2.75394801372196	-1.46492836029962	134.494856615983
f35_2	-0.109448286773279	0.0678090668184268	1.77792879318448
f35_3	3.98415955921157	-0.238009775727541	199.368179953148
f35_4	4.03990453821198	-3.02042710386961	199.980097967212
f35_5	-1.71460998344762	-3.07641887426787	-85.6457785853615
f35_6	0.337285592439656	-1.31732990954433	19.2809565533677
f35_7	-0.508979084411834	2.34537399257905	-29.0257637789804
f35_8	-7.98816851233022	0.552403257620071	-401.164328376907
f35_9	1.65901789160287	1.54821814053683	80.7257904205652
f36_1	-2.23369339522848	-2.08290264610213	-104.654778253427
f36_10	2.91549376796838	-4.16705414595528	133.049347762746
f36_2	-6.4230530718767	4.78031161608475	-324.361816819266
f36_3	-6.58205711694493	-4.99475724075835	-326.825872132582
f36_4	-0.671669150890896	0.696382102294621	-32.5555052644534
f36_5	1.05069885190788	-3.74099558067839	44.7856672424108
f36_6	2.43666461347415	-7.10832601336355	128.306622853711
f36_7	1.37763322855183	3.93826288821823	71.6331277697314
f36_8	-2.63291952262619	3.29981465742107	-131.804307736415
f36_9	2.85961363950748	-7.10090651927662	148.364069031446
f37_1	3.53903875690953	-0.287553103331263	182.920158973318
f37_10	-3.17607560638639	2.21075914062477	-160.360689762118
f37_2	3.25757676311959	3.4767413492276	160.860703807211
f37_3	3.53575912586359	-3.57976477040842	185.917398006262
f37_4	-0.346298150947302	1.0002792194919	-9.02504222226869
f37_5	-0.234532166520687	1.4357446495579	-17.6531805240551
f37_6	-3.39759010186748	-0.566383551842044	-171.365683195649
f37_7	0.745947365245257	1.52381794715823	32.433742918576
f37_8	4.06902433622762	0.467130084053267	201.674013159048
f37_9	3.89473468837584	1.30906619958181	193.803492759162
f38_1	5.68861106407256	1.7772468242209	285.862988921351
f38_10	-1.68248904202324	-2.76059567262033	-82.8004630210888
f38_2	2.14252861232775	-2.18911960212242	111.528112252583
f38_3	-6.80378663152388	1.28113443286222	-350.072109208295
f38_4	-4.310727863942	0.604391836231052	-192.473321623667
f38_5	4.30123444256574	-2.25555471795144	226.370220248952
f38_6	0.551308504354303	-2.0744106437884	23.3386428949921
f38_7	-2.48487305864415	-5.66937599844373	-128.640399112873
f38_8	-0.182852882381571	5.13204565094373	-1.8688322048156
f38_9	-0.777157133612977	-3.82129647218007	-35.90104585971
f39_1	-1.6195784179636	2.13658642703166	-81.2628256263899
f39_10	6.58622554568624	0.0100138510597887	327.610606530441
f39_2	-3.81175642583274	-0.208058459781938	-192.649093022398
f39_3	0.350187737752975	8.79322112488472	30.3136216125699
f39_4	-5.50076073168336	2.23467851537639	-273.073963496208
f39_5	5.70574675443377	-1.0654494126798	258.766297294256
f39_6	6.24026777489746	2.85976410539751	316.555655450459
f39_7	-3.34889058910848	3.54612924995168	-175.224370836337
f39_8	-0.37270481588865	6.12791390827392	9.63930016768467
f39_9	5.96880789501761	3.56449458683679	296.265575348133
f3_1	9.0921847973208	2.65349883842702	463.071930132091
f3_10	-1.07374604500252	-2.66794161100525	-52.6996941410293
f3_2	-1.17378473828212	-0.604435605826673	-71.972318289068
f3_3	-5.25742153376346	4.03405027185999	-267.133373938622
f3_4	-8.22150725315827	4.64264670655386	-414.18390521688
f3_5	-6.59750796844913	-1.04836176401343	-337.738012512127
f3_6	-3.8430564978972	-1.56991698464172	-187.062871944371
f3_7	3.62964132657396	1.56723459567943	173.752083638046
f3_8	4.22139259604684	2.70606803984528	214.428344669315
f3_9	3.38828943144859	3.54896522575959	167.187436910859
f40_1	-0.344759243084859	1.53369192842295	-23.9167874354769
f40_10	-4.1060271277998	0.849299699195051	-207.299889131404
f40_2	0.548543825562877	-0.640277934720331	13.4297944302319
f40_3	-2.92891458841783	-5.08772914431671	-136.947073845912
f40_4	-1.39724376735233	1.28782959435313	-70.1475624470847
f40_5	0.768226938084318	1.36692659618924	49.0541895885816
f40_6	7.19674826379053	-7.49123255885114	353.875875124359
f40_7	2.4616862180307	-2.3155013912935	128.245474616575
f40_8	0.267889981198032	-4.01474758150923	17.76080056939
f40_9	-2.93122608515392	-1.95088974776519	-147.927077958268
f41_1	-0.282733591687922	-2.56293492974253	-13.5650220241637
f41_10	-0.542803689431972	-1.36880100234491	-11.0773172550689
f41_2	4.43706781873325	2.20256427038735	223.562825664067
f41_3	5.95120830730195	-1.20427291293018	294.527503345795
f41_4	1.28316509909517	1.45176210579413	58.0403963769871
f41_5	-1.92251041263814	0.0981404008219613	-93.1764092412794
f41_6	3.57357905511826	0.164264249658949	168.956912567513
f41_7	-6.06217626318618	-2.40884864879546	-303.253080529819
f41_8	1.07892144386295	-9.11985364201873	54.590726679342
f41_9	0.142070599634909	-3.79848229747311	6.23057510702837
f42_1	3.74855645567359	1.20930660569423	178.467145973672
f42_10	3.95926963748088	1.59872338531909	197.224580437682
f42_2	5.65074530968773	1.22091041674607	286.6388993606
f42_3	2.97200346200656	-0.632356745024751	153.477143219246
f42_4	-0.889040948662135	-1.64574485191425	-47.3300905806365
f42_5	-6.73239902898768	1.08032197577727	-337.627218251264
f42_6	-6.23581089982274	1.23551792159305	-318.524922606651
f42_7	-6.80496675358193	3.14926117335423	-345.502091490985
f42_8	-2.55298588094145	1.93885252370538	-133.733017862877
f42_9	-1.46510514582024	-3.19723058995152	-67.228281441591
f43_1	-2.5049550813154	2.58584945021607	-128.201535638062
f43_10	-5.19430628261546	1.37786051350971	-260.858270314944
f43_2	-4.31377508574094	-1.5843054772565	-206.933799925108
f43_3	-3.98883275996047	-5.24545598820583	-197.296154540423
f43_4	-2.12609024366466	1.54419520127212	-113.943261659378
f43_5	-0.730893777643583	4.22523812418729	-34.6981569048296
f43_6	0.684649437688783	-4.48301168180823	36.3375550626303
f43_7	1.07087603765854	0.482610153960252	66.3818920246782
f43_8	4.04580880900175	-1.27013527110028	190.081822273522
f43_9	-5.22186282769196	1.22985756715739	-260.945324322415
f44_1	-1.27683054524977	0.20882025172407	-64.3021708236714
f44_10	-5.88728331484687	4.30865246292634	-294.485751071227
f44_2	-3.52381375901469	1.30422519648705	-170.981415670172
f44_3	0.91792811417201	4.25432899248884	60.1551422571292
f44_4	0.727891391178307	-5.28164270251981	40.7721095601841
f44_5	0.521165737834149	1.74599021531413	24.3052184877513
f44_6	1.98732220897602	-2.53345344474773	103.165099158032
f44_7	-2.63184374578945	-4.14384001964773	-140.147176845048
f44_8	-2.55562202895913	0.612392401961692	-137.922207271132
f44_9	-3.66376585695886	-0.164241060605562	-176.104652547392
f45_1	0.107914765410438	3.96536779598549	22.6933745008413
f45_10	0.105476405609178	1.77482676053323	13.4209472563183
f45_2	-0.417049052613244	0.796668272386675	-16.9461684143218
f45_3	3.19808852884557	-2.70119417714472	159.587666389876
f45_4	1.05959515821642	0.362770421232071	47.0024647521096
f45_5	1.60990788792357	6.4354427218502	89.7494033709619
f45_6	-4.25361435324536	1.69820922275252	-210.04809741808
f45_7	-4.30115974352032	1.78581360891667	-219.942697086165
f45_8	7.22846216733844	2.16660183487084	362.673481331389
f45_9	3.68079910748948	2.64611529268937	179.534896153292
f46_1	0.404528652831473	6.17412819188348	22.6068190097043
f46_10	-0.37411721702447	2.14381269232378	-20.0581971415689
f46_2	-3.68408380767929	-2.17652778383671	-186.452164600862
f46_3	-4.73729342005212	0.941400360310787	-240.32965841209
f46_4	7.29138250506267	0.04982392740542	355.318216320345
f46_5	-5.2296781329949	-3.45929615384505	-257.158086449236
f46_6	-5.12750676275407	-2.3667445862452	-254.790504265575
f46_7	-0.267950505492593	6.77007577592868	-16.9108269608919
f46_8	6.67130086690822	7.69708433705705	355.542532851287
f46_9	4.34825046859635	3.08763335436858	214.519136464541
f47_1	-0.260142191115619	3.91207035700085	-12.248370160172
f47_10	-1.02516245130762	-0.501685413430892	-45.7076483611177
f47_2	5.76098537217417	-3.11861955211043	283.757060806828
f47_3	1.61383094699809	1.04427003692316	81.5824995447642
f47_4	1.22489976406449	-12.7445425654528	64.4825989240353
f47_5	1.06863837210586	-0.0680601608218083	74.2753820897451
f47_6	3.13428879262225	1.08622485329215	158.317002130564
f47_7	3.23913249984304	4.46296432745118	165.964571887651
f47_8	0.882280798113698	-5.19697233551111	40.7806067371087
f47_9	-3.62590521914106	-3.65223231435289	-179.679296220639
f48_1	0.684158639181231	-0.0641990791749549	26.6588318390669
f48_10	0.0568474852243917	-0.212720215498273	0.91725721351228
f48_2	-3.78319846396166	0.606861726863436	-190.756634496927
f48_3	1.93810029484854	-2.33946846038913	94.3813087577919
f48_4	0.46816454775864	2.36429796286734	16.6542085985966
f48_5	-2.60944975678227	5.14298320356408	-133.66782214776
