#IID	R_G	R_AGE	R_GxAGE	R_GENDER	R_GxGENDER
Subj-37	-5.65485877828064	-1.00272530368884	-284.424101318882	0.243619361364054	-5.65485877828064
Subj-370	-1.2412230406685	3.00597051777196	-64.0116472570837	-0.259712285123447	0
Subj-371	0.757217535666584	5.1224003848336	36.4814954048786	0.0289464903440486	-1.83439247311432
Subj-372	0.533867886446839	-0.649468946364664	27.9757889596459	0.118854723738465	1.20045253670517
Subj-373	-1.43635764659795	-3.32772734554103	-73.4735845885517	-0.270069189490043	0
Subj-374	-3.62459319532645	2.33769063358641	-183.226365416447	-0.263929558108833	0
Subj-375	2.27656117332607	2.35766755146	97.4867647654067	-0.207095683493187	1.61312572799484
Subj-376	3.59531139323169	4.86182056108369	161.379286947097	0.253334506053106	3.59531139323169
Subj-377	-0.50593802561851	-0.0133971929989656	-37.986851177514	-0.028346084415387	-1.30612214398322
Subj-378	2.99364164461771	-3.07458732564412	135.18135656201	0.00907944813297323	9.5267659919132
Subj-379	3.57530055359193	0.0586819212189198	167.877414852402	0.251981806476495	3.57530055359193
Subj-38	2.15565277103795	6.52958260016888	100.928518109648	0.253334506053106	2.15565277103795
Subj-380	-1.5703763412736	-0.965151938148693	-82.6252080621221	0.247575313431971	-1.5703763412736
Subj-381	-3.59053087266419	-0.806405007637046	-171.682874849803	0.250160328108613	-3.59053087266419
Subj-382	-1.0028049208194	6.40173892629731	-54.3623709486739	0.247575313431971	-1.0028049208194
Subj-383	-1.55903410916657	2.0655100572075	-76.7768310309405	0.247575313431971	-1.55903410916657
Subj-384	-1.19805999106695	5.64053592879264	-53.7665090645668	0.245828887411464	-1.19805999106695
Subj-385	0.685519404989684	-2.30380911169792	35.2816806386333	0.240734379657408	0.685519404989684
Subj-386	1.98300321686757	-0.747201880024846	97.7753218128836	0.243619361364054	1.98300321686757
Subj-387	5.84350612886331	-0.493263726111948	290.693358980086	0.243619361364054	5.84350612886331
Subj-388	2.03817873686905	-2.48593222108273	95.4333028833052	0.157839194999485	5.64834557309353
Subj-389	3.06966055251373	-0.572776098190914	147.78805080689	-0.270069189490043	0
Subj-39	1.05817119212021	-2.84579753594783	45.7382199702126	-0.256636728290126	0
Subj-390	-2.57365994046511	1.07062888994789	-130.23358061479	-0.11110957541436	-5.96482825397087
Subj-391	-1.17802253785575	2.28186809925544	-63.8707787605943	0.251143680544617	-1.17802253785575
Subj-392	-1.14131715203446	-0.426168624907568	-53.7533391080415	-0.108439767527354	-0.370733720576347
Subj-393	-3.37494421713945	-2.21187613774671	-169.976267308421	0.148653766944477	-1.12400309028303
Subj-394	-1.37688872088111	1.65792188476339	-72.399063884062	-0.270069189490043	0
Subj-395	5.11742082469543	3.21717741969451	251.782912235898	-0.263929558108833	0
Subj-396	-0.375223418033016	0.928591043817192	-15.5325125091896	-0.270069189490043	0
Subj-397	0.963876256687684	-7.91726733598289	56.8079463742546	-0.268627133751288	0
Subj-398	0.824893424705905	5.69197926418471	49.9991966506102	0.14082557782785	-2.30814229872576
Subj-399	-2.86916676025672	-4.55499215729103	-111.951314624805	0.250160328108613	-2.86916676025672
Subj-4	0.868401628626788	4.24737336803262	39.8925901698019	0.247575313431971	0.868401628626788
Subj-40	-0.27240577981966	1.07561871617298	-16.0124530488048	-0.172713394447683	0.417727523895916
Subj-400	-0.449453256724965	-0.167630037671877	-7.39190931866756	0.171888123364531	2.62581075032998
Subj-401	-1.32132767420031	-0.00960225926090175	-57.3480521027884	-0.0956012909756587	3.17757756235068
Subj-402	1.67003493754784	0.48927977657123	80.951604916589	0.251981806476495	1.67003493754784
Subj-403	2.59318520624797	-1.00980532934351	132.171975234555	0.248990422477126	2.59318520624797
Subj-404	1.78612449527179	-2.14497790992047	82.6248943976007	0.245828887411464	1.78612449527179
Subj-405	-1.28444234055281	3.11946331886935	-62.2722364012967	0.121424349612055	-2.08975989906266
Subj-406	-1.69563520084654	-1.31158019362727	-79.4028047842426	-0.198580685444031	-3.42196039445983
Subj-407	0.121870700925584	-0.687168271712523	-0.389724397299839	0.248990422477126	0.121870700925584
Subj-408	3.85223338534548	2.01961597687632	204.840388158728	0.251981806476495	3.85223338534548
Subj-409	4.36530851154601	-0.341810885274008	214.372968334686	-0.232104713784826	-0.9668037846236
Subj-41	4.01991969377986	2.36781001232809	199.082911195963	0.248990422477126	4.01991969377986
Subj-410	-4.47834421590556	-2.17240519954384	-222.513088219839	-0.259712285123447	0
Subj-411	-3.19568676282315	2.23951350547735	-163.876770582902	-0.267733643185633	0
Subj-412	1.73937737339528	-4.80930758876148	83.8342595284429	0.0202398149693916	3.71174384659329
Subj-413	1.47195754646476	5.79475223597482	73.4627082125052	0.251981806476495	1.47195754646476
Subj-414	-1.45659099441839	-0.0996387818346278	-66.880618223418	0.240734379657408	-1.45659099441839
Subj-415	-1.40842100590625	3.03177827569312	-75.3082757164061	-0.198580685444031	-0.22588761120786
Subj-416	-4.63422918624291	4.42855850278647	-238.161670103441	-0.266685332793527	0
Subj-417	1.28198981242907	-0.321773287396667	61.5556675253038	0.182341805574964	-1.010023221124
Subj-418	-3.73462810865847	-0.0896413856860505	-182.312371534321	0.243619361364054	-3.73462810865847
Subj-419	0.209560791863865	0.349702227387006	24.3769995032325	0.252704665311652	0.209560791863865
Subj-42	-2.75290793492339	-0.00596883517676616	-113.839021004573	0.164664126589576	1.6561228778476
Subj-420	-6.55983634436027	-5.52687755853919	-324.623376606745	-0.263929558108833	0
Subj-421	-1.50938578769363	-0.291052593676035	-71.2356059930617	-0.256636728290126	0
Subj-422	3.73796806348553	3.71134206924493	197.51765193048	-0.268627133751288	0
Subj-423	-2.14029019868386	1.52734025739395	-105.677125283801	-0.259712285123447	0
Subj-424	2.68156186941398	1.50093415992833	135.673276692635	-0.262067767280529	0
Subj-425	-1.23150411287668	-2.54371391958523	-61.1158678490779	0.157839194999485	-2.39230122064375
Subj-426	-2.04834865645313	4.57227782806277	-97.7391371382603	0.250160328108613	-2.04834865645313
Subj-427	-0.57256540338131	-2.86083570222789	-33.9343643423014	0.247575313431971	-0.57256540338131
Subj-428	6.25832901628688	-2.07944794580014	311.427794980232	-0.181254089230591	0.733176040553143
Subj-429	4.31081099151341	4.71978202515719	209.45385732489	-0.00822386173107814	-4.58537398275964
Subj-43	-0.223637538441309	4.17920404982545	-16.8117558309862	0.243619361364054	-0.223637538441309
Subj-430	-2.60039560706106	-2.73605197222518	-143.273674232144	0.247575313431971	-2.60039560706106
Subj-431	-0.416463379947825	-1.12754738807257	-24.2738815214473	0.245828887411464	-0.416463379947825
Subj-432	-2.22926429618997	-4.79221693529884	-107.923806779397	0.251143680544617	-2.22926429618997
Subj-433	4.99269058107309	-9.23030970033295	246.462764756216	0.251143680544617	4.99269058107309
Subj-434	-0.508498720170049	-3.55787640433971	-30.9552050550174	0.197547565635486	-3.07421711514918
Subj-435	0.266702886877749	4.49267752177415	7.74205159404443	-0.268627133751288	0
Subj-436	-7.68397484228346	-1.12115285306272	-383.900144156767	-0.256636728290126	0
Subj-437	-2.93306196136361	2.07909904388301	-144.60057050662	-0.207095683493187	1.89589490806961
Subj-438	-4.69994048116133	-1.66965272244032	-232.124285896882	0.240734379657408	-4.69994048116133
Subj-439	-5.92535523757006	-0.622908693081726	-309.990117421163	0.250160328108613	-5.92535523757006
Subj-44	-6.57285925036604	-4.02734404232219	-329.845436657273	0.103532548666582	-7.4371135192989
Subj-440	-2.88465432475373	6.43987467196975	-146.840225818024	-0.224493866208111	1.64194642306414
Subj-441	-0.309270786003371	2.91621477965099	-22.096665324068	0.0788666075387234	0.0111749070734959
Subj-442	3.87742313334454	-3.51838063617232	188.141033067835	-0.270069189490043	0
Subj-443	1.29208928923162	1.32473042968165	65.690920663908	-0.187807764196662	0.511322823306578
Subj-444	-0.247547294504493	-5.13231087615795	-10.2778919627777	0.251143680544617	-0.247547294504493
Subj-445	-4.82167033196073	1.66428109192935	-239.890572559308	0.243619361364054	-4.82167033196073
Subj-446	0.545756067015244	-5.7583345281585	31.1709238713783	-0.0456395679784865	3.53407388170103
Subj-447	0.00642210278787658	3.68933559144676	3.74946224523808	-0.259712285123447	0
Subj-448	1.9783476584877	-6.99836266019533	98.5250396720172	0.240734379657408	1.9783476584877
Subj-449	6.70284534397733	0.758654345560053	336.024746797915	-0.267733643185633	0
Subj-45	9.3277442150953	-0.176748747140238	469.298505845978	-0.266685332793527	0
Subj-450	-4.1567449890953	-6.71972953381233	-200.479932209158	0.183547346647352	-11.7363240535138
Subj-451	-5.29768052378494	1.11064697228306	-266.181322653732	-0.172713394447683	-4.8395207739455
Subj-452	-2.04114276940085	-3.83488883353474	-105.198629896442	-0.187807764196662	0.835983517054679
Subj-453	0.0842962900419728	0.149601937667747	11.873212117819	0.251143680544617	0.0842962900419728
Subj-454	-3.47292443876712	-3.06670925752702	-166.543343210057	0.253334506053106	-3.47292443876712
Subj-455	-2.51893108743099	7.02513348907282	-120.95701987414	0.252704665311652	-2.51893108743099
Subj-456	-2.17577109114056	-2.36456146472698	-107.946929690481	0.245828887411464	-2.17577109114056
Subj-457	3.74675801317242	-0.820146549893309	185.225226638213	-0.213995289097643	0.246086745636276
Subj-458	1.27995432631444	5.48847650878052	62.0160984535155	0.091794440252563	3.27379072934433
Subj-459	-0.832926056277255	-2.80830655687139	-43.2969235176405	-0.232104713784826	0.187616340187891
Subj-46	0.315868717047998	2.7309374875719	13.548972702658	0.178118606989117	-1.53925645054314
Subj-460	2.23762044434896	-0.605508874283537	113.424896448892	-0.125727425274761	-1.16463460035808
Subj-461	4.25427807764262	-0.850900027012358	216.764982459542	-0.0515347582980277	-1.58831500365067
Subj-462	0.0419595239943149	-1.16960141527198	-1.98645060062059	-0.263929558108833	0
Subj-463	-5.51921853394268	4.06650252471139	-282.881868134063	0.0432189951105624	-8.95615018154029
Subj-464	-4.62307682911335	0.205037924455169	-228.715835044894	0.250160328108613	-4.62307682911335
Subj-465	-2.60261076751916	-4.68182569079882	-133.185824117569	0.240734379657408	-2.60261076751916
Subj-466	-2.3657033440698	1.515093748723	-104.941585155791	0.247575313431971	-2.3657033440698
Subj-467	-2.35788183644646	1.26137267194751	-116.016481568526	-0.0829325971397548	-2.30278374542677
Subj-468	3.1831895964551	-4.04217526573834	154.273641841801	-0.259712285123447	0
Subj-469	6.25029201547052	1.92151619138755	315.911663106388	-0.267733643185633	0
Subj-47	0.794870594340722	2.28663932467648	39.1541923265362	-0.256636728290126	0
Subj-470	-4.91937316585203	-0.35668546605902	-239.128924437645	-0.265438145939284	0
Subj-471	2.35215519077946	3.02041477617333	115.85325378266	-0.268627133751288	0
Subj-472	-2.7515135810404	5.18777556550267	-129.667608638361	0.203174358935691	-4.22851317219812
Subj-473	3.16626462841093	-4.53986337678529	152.542793465005	0.251981806476495	3.16626462841093
Subj-474	1.77161450596892	-2.92374243906686	91.0921804365335	-0.148486609083338	4.40845259861013
Subj-475	-1.01388454541323	5.2899247149333	-53.1813812535751	-0.269397742946094	0
Subj-476	-0.500006274643221	2.69435747693321	-25.1119767041478	0.133907564200682	-0.0121438438406312
Subj-477	-2.39349046831682	-3.85482883676697	-116.93124218943	0.245828887411464	-2.39349046831682
Subj-478	-1.81194665005508	-4.47720704651683	-89.2124216942016	0.240734379657408	-1.81194665005508
Subj-479	0.299817666588901	2.63817524445512	13.5903311104496	0.251981806476495	0.299817666588901
Subj-48	2.76031527480843	2.20913301712971	140.433359538941	-0.0934279342618983	0.727051132551267
Subj-480	-1.70298568484065	-9.15327106921771	-72.1496358724901	0.146104708793846	2.51696204793904
Subj-481	-7.22237867565565	-0.118040940193374	-361.158634946192	-0.198580685444031	-1.47742513200247
Subj-482	-5.97267674222888	5.35085326170189	-302.030790330603	0.248990422477126	-5.97267674222888
Subj-483	2.32924931082096	3.01979590271397	116.049419796384	0.250160328108613	2.32924931082096
Subj-484	2.17825910240271	-5.04587651233747	107.418931850567	-0.198580685444031	2.26415586361837
Subj-485	1.967088787188	4.25893870128677	100.524125790685	-0.0258141315699048	7.10215136204264
Subj-486	0.795932044025264	4.68078258930671	48.7765201409502	0.103532548666582	-7.05514369704842
Subj-487	10.5687618839898	6.34146942025831	533.252456048249	0.178118606989117	14.8703014288442
Subj-488	3.98020398679017	5.08600030254863	205.144066810972	-0.268627133751288	0
Subj-489	-7.02545133299608	1.30472919804723	-350.947492842344	0.091794440252563	-7.76115817611121
Subj-49	5.1394074874082	-0.0463699027339715	254.965322230852	-0.268627133751288	0
Subj-490	7.3558990552977	-0.22052032193119	358.021982995868	0.0202398149693916	0.522263061995989
Subj-491	2.26635375412032	-3.1782410139514	114.57388047553	0.247575313431971	2.26635375412032
Subj-492	-6.78353153973773	2.86150865244198	-332.69142706898	0.250160328108613	-6.78353153973773
Subj-493	0.493055014732303	-1.96878355021637	27.3435157585834	0.245828887411464	0.493055014732303
Subj-494	0.916956449621438	2.07686785968674	45.1234654796937	0.251981806476495	0.916956449621438
Subj-495	1.71627573307516	0.523114666702085	109.541970056243	-0.0956012909756587	8.36519340074079
Subj-496	3.30429024579294	-1.5467586798815	177.720218641512	0.178118606989117	3.80621719652409
Subj-497	-3.32902438683244	-2.81815464846888	-164.752229621151	0.251981806476495	-3.32902438683244
Subj-498	-3.15994790103926	2.8437008134683	-154.518362601482	-0.15751865546229	0.874831213609173
Subj-499	-6.29343666897862	-4.18519780101103	-311.676147880116	-0.256636728290126	0
Subj-5	-6.70938528018806	3.05716254666542	-336.556799508369	0.171888123364531	-4.60159161618555
Subj-50	-1.36294844604368	0.0495722434058763	-66.609567331834	-0.256636728290126	0
Subj-500	-0.00720794338542774	4.20735632466978	0.537225741284036	-0.265438145939284	0
Subj-51	2.6962594719866	-1.49923655622637	136.39669412301	-0.268627133751288	0
Subj-52	-3.90316389333555	-3.40367701166105	-187.156045115066	-0.259712285123447	0
Subj-53	0.203736612260183	3.39754932455598	15.965029802676	-0.270069189490043	0
Subj-54	-0.557090147030799	-5.70835054888351	-24.8612047942831	0.00907944813297323	-7.20818236666694
Subj-55	3.84606591718442	-4.90212914868027	190.132711903067	0.245828887411464	3.84606591718442
Subj-56	4.45656124743713	3.10432698293215	216.238275297981	0.243619361364054	4.45656124743713
Subj-57	5.07083023561511	-2.05038978839738	256.38707794307	0.245828887411464	5.07083023561511
Subj-58	1.57793442336147	2.12621043440809	81.3734349707969	-0.265438145939284	0
Subj-59	-2.9822593458716	-2.07930846181652	-151.719156052923	0.0622164514169266	-7.73465401540761
Subj-6	-3.77592325531922	4.05813125137359	-183.208260712886	0.252704665311652	-3.77592325531922
Subj-60	-1.43564743250459	0.815603389109469	-82.7345531580076	-0.0317554869289172	-3.61819205081498
Subj-61	1.4853927314249	2.83436190642581	75.6792321838568	0.0770736895850361	-1.83498669368153
Subj-62	0.460659520157904	-0.48665505612577	24.7462216412593	0.245828887411464	0.460659520157904
Subj-63	-2.28351890059406	-3.13480675463293	-114.996733094738	0.0946618519522051	2.35618293794277
Subj-64	2.84795207394645	7.76232841004402	152.999749702664	0.0553676419019666	-2.35199225098944
Subj-65	-0.289227339734687	0.874044092724169	-6.92813745244819	0.0749440103415631	-1.40218712077094
Subj-66	3.23920595553885	-1.02996494111792	160.530245822178	-0.256636728290126	0
Subj-67	-0.91188425609187	6.9246372251285	-43.7433992212326	-0.232104713784826	2.95438541930245
Subj-68	5.51829413082965	6.56999678864938	282.303743832973	0.240734379657408	5.51829413082965
Subj-69	2.60292178391183	-2.54818119723573	141.836997755608	0.240734379657408	2.60292178391183
Subj-7	3.14545137525433	0.203673972020731	161.652958184511	0.0553676419019666	0.339324664335425
Subj-70	-0.123631289061954	-4.76170970724462	-9.01261963332463	-0.270069189490043	0
Subj-71	-3.1535985769313	-2.53589540048738	-143.427308096605	-0.262067767280529	0
Subj-72	0.258110802242307	7.14566497340749	9.22280782510359	-0.265438145939284	0
Subj-73	0.868052795040718	0.319134557287228	42.92553283193	0.182341805574964	-0.325384782578208
Subj-74	-5.2452277786227	1.69005590561511	-268.892269355405	0.247575313431971	-5.2452277786227
Subj-75	-0.528434572817066	2.36655358961451	-21.0339960878957	0.14082557782785	3.78403427685855
Subj-76	-1.53608708195298	-0.0880485568264149	-72.2358543542517	-0.0596667185727198	0.973376877204633
Subj-77	2.28059283604382	4.1497542888148	112.495061147776	-0.0365940596462531	-6.55947645329208
Subj-78	-1.01650492294547	-0.763915828415371	-48.8402516301049	0.211934964920512	-2.90579009934632
Subj-79	-4.28884711134036	-6.0384605498688	-210.947626450401	-0.213995289097643	0.177292419746106
Subj-8	11.0429486454247	0.398596207197507	565.791089951096	-0.263929558108833	0
Subj-80	2.23132511832345	4.48599350217108	116.287569583985	-0.265438145939284	0
Subj-81	2.32076615836406	-0.333411869508304	128.485248298437	-0.269397742946094	0
Subj-82	-2.62226723448061	-0.602353319672979	-123.934388741443	-0.00811943993453301	-5.39285698001704
Subj-83	-4.13589608160096	-5.40556534923997	-200.519918614476	0.251981806476495	-4.13589608160096
Subj-84	-0.799168572363087	1.90918724017548	-39.2720189474755	0.240734379657408	-0.799168572363087
Subj-85	4.6459994247517	-7.2796433850896	228.02252528536	0.252704665311652	4.6459994247517
Subj-86	5.90180512540313	-3.21999664799186	299.857275098159	0.118854723738465	5.95622065351353
Subj-87	6.37599933161199	1.40598018668373	310.209754603988	-0.262067767280529	0
Subj-88	1.94775104443584	1.77813270915349	96.874319876685	-0.265438145939284	0
Subj-89	1.42832979642521	0.916510767440315	74.939433314375	0.0289464903440486	8.55295096789671
Subj-9	4.03554362718828	-0.980317634152016	204.924707969434	0.240734379657408	4.03554362718828
Subj-90	4.36727299124184	0.611418895288253	210.650834107045	0.243619361364054	4.36727299124184
Subj-91	-2.64328849105259	3.04124685002493	-129.739605591364	-0.198580685444031	3.64471617573262
Subj-92	-0.137724526468201	0.90494898200545	-10.1842742013812	-0.259712285123447	0
Subj-93	0.125667898863689	4.80445704668901	6.06289670545729	-0.269397742946094	0
Subj-94	-1.08564204947962	5.84954381080353	-57.8850247632788	0.091794440252563	1.93502469236096
Subj-95	0.542493042473147	6.13038827357518	24.8663332020447	0.253334506053106	0.542493042473147
Subj-96	-1.89277901657893	-2.31747989681928	-99.2462707236692	0.251981806476495	-1.89277901657893
Subj-97	-1.39492263489482	3.09605639716063	-71.3632393027251	0.245828887411464	-1.39492263489482
Subj-98	1.07249041826269	-0.912128422704306	45.7465185174766	0.248990422477126	1.07249041826269
Subj-99	4.11564034661571	-1.3631065873497	198.691415012382	-0.232104713784826	1.58270017279624
f10_1	0.667251118316106	-1.57582448884432	32.8054096116276	-0.256636728290126	0
f10_10	-6.34996718401147	3.35213275286835	-313.61734974755	-0.267733643185633	0
f10_2	0.990088946748607	-0.28539572510261	44.2047515410524	0.197547565635486	3.8108742757033
f10_3	3.91857319084895	-1.86117053100574	190.31528659182	0.243619361364054	3.91857319084895
f10_4	6.58460366761917	3.0999143542503	328.289809877847	0.253334506053106	6.58460366761917
f10_5	2.71533163844486	-3.77580643161347	138.353094243129	0.251981806476495	2.71533163844486
f10_6	8.75398531238971	0.426880083341011	441.595277312091	0.190741438816327	9.1202666694528
f10_7	-2.54236412075823	0.35654447855979	-120.914569280947	-0.00834653881721814	-10.7345024457842
f10_8	1.99609481011289	3.59900075076081	103.570528274132	0.247575313431971	1.99609481011289
f10_9	5.61598768747934	-0.761763822638123	280.566131935856	-0.00822386173107814	-0.194028298247382
f11_1	1.62606171258969	-2.37608618511882	86.7218724626953	-0.213995289097643	-3.40005245641646
f11_10	-1.09666330206572	4.40735251841291	-45.7636611898698	0.0289464903440486	-0.471487232866231
f11_2	-2.16233023923446	0.527572773685449	-108.049427517972	0.0998103195104809	-1.99246659696232
f11_3	-2.9136682240915	0.358668533315765	-140.579963802318	-0.0317554869289172	-6.99989931621753
f11_4	0.77304369976833	1.30634913026981	48.9193034644296	0.133907564200682	1.60029567543405
f11_5	-2.55604758600684	1.09718882230163	-123.526334201131	0.0553676419019666	8.35881107967848
f11_6	-11.2441944397955	-9.8323318466049	-548.280104058402	-0.265438145939284	0
f11_7	-2.68819627816603	-7.36451324393975	-127.83890487274	0.171714840437267	1.12257455122315
f11_8	7.17119892444327	-3.58479451667807	353.290379858623	0.118854723738465	12.4555000013585
f11_9	0.497239199133837	0.472281448383527	26.0032552853434	-0.268627133751288	0
f12_1	1.09498915400735	0.513453485964249	56.85825677552	-0.259712285123447	0
f12_10	1.51381449143818	-4.85289118545352	56.8304755740703	-0.270069189490043	0
f12_2	7.57803386346086	6.45224076758164	376.604744105756	-0.187807764196662	-3.36657580342828
f12_3	-5.24315315979398	-6.04261717575567	-253.997919904984	0.245828887411464	-5.24315315979398
f12_4	-1.97924743234679	-0.232910989194522	-101.439660601946	-0.00822386173107814	-3.0723154546024
f12_5	3.77447958288949	2.03957124238784	183.490881928301	-0.267733643185633	0
f12_6	-1.12178224989221	-5.93244354536788	-68.2137605288437	0.171888123364531	6.39320067417874
f12_7	-1.96185112153947	2.80091001414912	-101.828334516082	-0.120225626301023	6.81268416271294
f12_8	5.11812061132658	0.359725433219168	248.807851015249	0.0622164514169266	8.62313378433753
f12_9	1.61803286855315	-3.56060186370571	81.2268384681899	-0.265438145939284	0
f13_1	-2.21582128107317	-0.454119998557886	-95.5892143483237	0.0517475986965806	-4.1999735275853
f13_10	1.81840523058998	1.928123620039	102.720248825576	-0.269397742946094	0
f13_2	-4.87401291796491	0.275318661971539	-236.441576441688	0.251143680544617	-4.87401291796491
f13_3	-2.65028419959372	1.78323858739353	-139.554626732426	-0.135093603607531	0.848298629216771
f13_4	-0.998090457055273	1.28064018980248	-60.0873797237807	0.183547346647352	1.82845179176743
f13_5	6.55608047730658	3.22230570312251	340.007583095214	0.0202398149693916	-5.08774940762395
f13_6	6.23997224883557	2.7826551906372	318.036185042261	-0.269397742946094	0
f13_7	-3.87444246896259	5.47922759046627	-195.765119500765	-0.219699363620605	2.95309287144795
f13_8	-4.78104280404513	0.174617358277423	-231.789237490505	0.247575313431971	-4.78104280404513
f13_9	-4.28614192857563	1.73238176088333	-210.635641806865	0.171888123364531	-9.51199253974465
f14_1	1.87099219405108	2.99778734998904	90.315646171895	-0.262067767280529	0
f14_10	3.79628472421956	-0.786606500632018	189.987499691132	0.0946618519522051	1.79831999161097
f14_2	0.329920723435205	-1.04601510117015	20.6384758520904	0.243619361364054	0.329920723435205
f14_3	1.42724515834516	-3.42128725998008	68.815487066017	0.251981806476495	1.42724515834516
f14_4	4.75803884149272	-6.32388835073	241.6434858029	0.247575313431971	4.75803884149272
f14_5	5.31116003796257	1.34602953613439	259.047338382342	0.248990422477126	5.31116003796257
f14_6	1.79283844329537	-0.675702694024793	86.084327698043	0.247575313431971	1.79283844329537
f14_7	2.18564102128256	-1.20969133657605	104.541961445278	0.243619361364054	2.18564102128256
f14_8	4.20180643664128	-3.4209638382222	212.050437372844	0.248990422477126	4.20180643664128
f14_9	5.21261509773348	3.98489330746461	261.523426739271	0.247575313431971	5.21261509773348
f15_1	1.50863276766441	-1.05410598200802	69.4557558027083	-0.20028203008429	-0.879656502583821
f15_10	0.681204564566951	5.22098437156414	39.1348937327632	-0.267733643185633	0
f15_2	-5.83266109195837	1.45786293808377	-296.4571767966	-0.256636728290126	0
f15_3	-6.03604617765842	0.688105012789976	-303.251625455047	-0.256636728290126	0
f15_4	3.53827593203348	-5.91912202797419	192.749901341616	-0.269397742946094	0
f15_5	-1.96047661703918	1.22565969768581	-103.115597923789	-0.0829325971397548	-3.35407951283697
f15_6	4.63371269596394	2.370704053283	221.118655159088	0.252704665311652	4.63371269596394
f15_7	9.57475863556361	-0.353203735317962	472.017377260678	-0.198580685444031	1.63691982044504
f15_8	0.228365727539639	-2.83859356810279	9.93939352276171	-0.263929558108833	0
f15_9	-3.17025091540739	1.21908313024678	-165.374538218187	-0.256636728290126	0
f16_1	1.88399787147492	1.63216535078055	97.6946479343414	-0.259712285123447	0
f16_10	3.29375497789919	2.13021099656336	170.677756740865	0.0152304822440047	-1.68332981204307
f16_2	0.65729914517468	1.03306834362409	29.9475606555214	0.248990422477126	0.65729914517468
f16_3	-4.38654237649541	-0.414104987550203	-224.530612947999	0.00907944813297323	7.26601742019026
f16_4	-0.810903531123543	4.26064818385706	-43.6931440619855	-0.0908463589742821	0.719026650170111
f16_5	2.25972970933671	-0.373397666243676	110.917041185406	-0.262067767280529	0
f16_6	4.6696411292925	-0.0277835310320924	223.82065572413	0.133907564200682	2.6814056637105
f16_7	5.11928103738016	3.03931805895435	256.844207379062	-0.259712285123447	0
f16_8	3.6632003910272	3.92072113212372	187.429674654474	-0.262067767280529	0
f16_9	-0.441497671171394	1.50559938456674	-24.2735272704722	-0.262067767280529	0
f17_1	1.06485216157316	0.612154219567081	53.4317753736946	-0.256636728290126	0
f17_10	-0.92779590256244	-2.60494626547001	-35.0669023808805	-0.235175609787167	3.71816155473384
f17_2	7.77384411836713	-6.1274354634263	378.151123648675	0.248990422477126	7.77384411836713
f17_3	2.36194096204619	4.04417779906097	112.570144542347	-0.172713394447683	4.09906762500454
f17_4	0.488170597308681	0.108226079454781	24.4020345777561	-0.256636728290126	0
f17_5	2.09685948205789	1.05543011324016	101.070245181928	-0.181254089230591	2.42414028715974
f17_6	3.83353302936045	-2.13467614271136	198.60663393257	0.243619361364054	3.83353302936045
f17_7	-1.49257362376084	-0.719647648660164	-76.3046821642602	0.245828887411464	-1.49257362376084
f17_8	-1.765821325325	-5.0162537442605	-89.6942822265545	-0.0456395679784865	-1.25962847598039
f17_9	-1.8544261718654	2.56685096521935	-89.2110303689585	-0.259712285123447	0
f18_1	1.91884201038464	2.06603606562522	93.9458922540588	-0.268627133751288	0
f18_10	3.07969941893403	-0.517967865218367	151.474253707217	0.0117007571405968	3.10748118291576
f18_2	-0.245029609044856	1.64014494299303	-17.062437793821	0.245828887411464	-0.245029609044856
f18_3	-0.56703368749994	-1.61201228839974	-29.1437724698685	0.250160328108613	-0.56703368749994
f18_4	-3.42870747006521	0.716727358077947	-181.134198737425	0.251143680544617	-3.42870747006521
f18_5	-4.14130866286714	1.53262132999931	-213.202055417684	0.0202398149693916	-9.16687948067369
f18_6	-0.121993985187068	-2.55390994225098	-3.70967310339264	-0.268627133751288	0
f18_7	1.83703327999678	-4.78359823416852	97.3285446195227	0.113760187241602	2.57791775293513
f18_8	0.904058726157903	0.922325836551472	43.159000418224	0.240734379657408	0.904058726157903
f18_9	-0.0546816911268948	-2.62349558680369	0.276883550526767	0.247575313431971	-0.0546816911268948
f19_1	3.65693433089208	8.3684922686875	173.873722007172	0.252704665311652	3.65693433089208
f19_10	-3.36766620896634	0.771971253954078	-171.180620077559	0.253334506053106	-3.36766620896634
f19_2	-4.64556769355213	2.13447744794247	-227.140080130667	-0.256636728290126	0
f19_3	-7.12180086128931	0.24952669251627	-353.15356401914	0.0622164514169266	3.3655544137318
f19_4	6.43678458974761	-0.610735693323719	329.167197336324	0.253334506053106	6.43678458974761
f19_5	6.52708836433189	2.46877738394055	326.250531764475	-0.181254089230591	1.05298397937436
f19_6	0.652777881507188	-1.92642740651865	31.923919739007	-0.259712285123447	0
f19_7	0.745636696922869	-0.829795779679543	38.9042290364321	0.207903903567096	0.779857479948383
f19_8	-4.26491343474844	2.92177248193961	-214.439249092121	0.247575313431971	-4.26491343474844
f19_9	-2.0751036835466	0.0458468097409082	-97.8161127409442	0.252704665311652	-2.0751036835466
f1_1	-1.08844446276044	5.2362257703343	-54.8634741779041	0.197547565635486	1.48134080423662
f1_10	-2.81593415883623	-4.12161494413556	-137.799561301844	0.0117007571405968	-1.31339828961111
f1_2	-3.63746011940881	0.840745905312268	-184.957904898255	-0.266685332793527	0
f1_3	1.80186690863356	6.04534542633723	91.9106503248498	-0.262067767280529	0
