#IID	PC1	PC2
f43_9	-2.798	-1.61
f44_1	1.047	-0.4517
f44_10	0.4643	-1.213
f44_2	0.1159	-1.134
f44_3	0.8162	1.291
f44_4	-0.5179	-1.135
f44_5	0.1991	-0.8317
f44_6	1.234	-1.21
f44_7	0.8386	0.5699
f44_8	1.323	-0.4764
f44_9	0.7449	-1.162
f45_1	2.655	-0.4118
f45_10	3.226	-1.35
f45_2	2.668	-1.484
f45_3	0.9041	-0.04435
f45_4	1.385	-0.5408
f45_5	3.372	-1.443
f45_6	3.984	-1.316
f45_7	2.403	-1.187
f45_8	2.437	-1.367
f45_9	2.795	-1.055
f46_1	1.832	-2.828
f46_10	1.341	-4.316
f46_2	1.846	-1.965
f46_3	1.278	-0.1103
f46_4	0.08344	-3.075
f46_5	2.414	-3.126
f46_6	2.546	-3.843
f46_7	2.16	-1.475
f46_8	2.1	-1.321
f46_9	0.9131	-4.002
f47_1	-0.6687	-1.405
f47_10	-0.3327	-0.3115
f47_2	-1.564	-0.03683
f47_3	-1.031	-0.385
f47_4	0.1752	0.7577
f47_5	-1.519	-1.356
f47_6	-1.149	-1.473
f47_7	-1.023	-1.303
f47_8	-1.401	-0.9588
f47_9	-1.191	-0.4882
f48_1	0.2834	0.956
f48_10	1.113	-0.2938
f48_2	0.4622	0.1337
f48_3	-0.5838	0.4666
f48_4	0.1903	-0.4471
f48_5	0.2743	1.301
f48_6	1.046	0.6715
f48_7	-0.241	0.8852
f48_8	-0.5342	0.5219
f48_9	0.7704	0.5673
f49_1	-1.219	1.428
f49_10	-1.757	1.742
f49_2	-0.6565	1.6
f49_3	-1.381	0.7017
f49_4	-0.7282	0.2516
f49_5	-1.855	1.878
f49_6	-1.295	2.079
f49_7	-1.959	1.159
f49_8	-1.94	1.516
f49_9	-1.4	1.301
f4_1	0.3437	0.4556
f4_10	0.3783	2.133
f4_2	1.283	0.5693
f4_3	0.1996	0.1309
f4_4	-0.08708	1.606
f4_5	1.833	0.1833
f4_6	0.7049	0.9341
f4_7	1.001	0.4447
f4_8	1.032	0.449
f4_9	0.1664	1.397
f50_1	-2.064	1.248
f50_10	-1.869	0.6532
f50_2	-1.267	0.8752
f50_3	-1.646	-0.03982
f50_4	-0.3405	0.3698
f50_5	-2.731	2.035
f50_6	-2.705	1.841
f50_7	-2.559	0.7674
f50_8	-2.686	1.051
f50_9	-1.679	1.798
f5_1	0.9209	1.627
f5_10	-0.7307	1.493
f5_2	0.1827	0.1938
f5_3	-0.2534	-0.3273
f5_4	-0.7453	0.5716
f5_5	0.7177	1.247
f5_6	0.005216	1.917
f5_7	0.6753	1.093
f5_8	0.0221	-0.08299
f5_9	-0.272	1.37
f6_1	2.357	-0.5877
f6_10	3.57	0.1099
f6_2	3.213	-0.4161
f6_3	1.267	-0.619
f6_4	1.773	0.7408
f6_5	4.042	-0.5164
f6_6	3.829	-0.7623
f6_7	3.036	0.008986
f6_8	2.834	-0.4211
f6_9	3.321	-0.03643
f7_1	1.092	0.705
f7_10	0.8008	1.9
f7_2	0.2812	0.8803
f7_3	-0.1307	-0.3482
f7_4	0.3941	1.247
f7_5	1.366	0.509
f7_6	0.5472	1.441
f7_7	0.8922	-0.2156
f7_8	1.364	0.3261
f7_9	0.0535	1.351
f8_1	0.9259	-0.3871
f8_10	0.69	0.1528
f8_2	0.2825	-0.2002
f8_3	-0.5947	1.449
f8_4	0.2874	0.6061
f8_5	0.2579	-0.3054
f8_6	1.273	0.04568
f8_7	-0.2142	0.1916
f8_8	-0.5375	0.7063
f8_9	0.5927	0.4775
f9_1	-0.2614	0.8215
f9_10	0.1409	0.732
f9_2	-0.4044	1.93
f9_3	0.2111	0.6701
f9_4	0.2745	0.2148
f9_5	-0.2154	1.879
f9_6	-0.4657	1.654
f9_7	0.3539	1.344
f9_8	0.3857	1.478
f9_9	-0.3425	1.113
