#IID	Residual	Weight	Indicator
f17_8	-0.0182088921332426	0.89010989010989	0
f17_9	-0.0171168078159444	0.89010989010989	0
f18_1	-0.0246644929356131	0.89010989010989	0
f18_10	-0.0530843389254306	0.89010989010989	0
f18_2	0	0.89010989010989	0
f18_3	-0.0166217959687092	0.89010989010989	0
f18_4	-0.00541207194216413	0.89010989010989	0
f18_5	-0.016024945916229	0.89010989010989	0
f18_6	0.965481423661712	1	1
f18_7	-0.300234948918185	0.89010989010989	0
f18_8	-0.0052125358615625	0.89010989010989	0
f18_9	-0.0177794254911306	0.89010989010989	0
f19_1	0	0.89010989010989	0
f19_10	-0.0134537194048856	0.89010989010989	0
f19_2	-0.216456219809272	0.89010989010989	0
f19_3	0	0.89010989010989	0
f19_4	-0.00503670143640418	0.89010989010989	0
f19_5	-0.27400109175364	0.89010989010989	0
f19_6	-0.00160276098810881	0.89010989010989	0
f19_7	-0.299096484910547	0.89010989010989	0
f19_8	-0.142326808367297	0.89010989010989	0
f19_9	-0.0009191228095823	0.89010989010989	0
f1_1	0	0.89010989010989	0
f1_10	-0.0522584602274768	0.89010989010989	0
f1_2	0	0.89010989010989	0
f1_3	0	0.89010989010989	0
f1_4	0.869801073906336	1	1
f1_5	-0.190505824362584	0.89010989010989	0
f1_6	-0.0102863585225581	0.89010989010989	0
f1_7	-0.196579395920851	0.89010989010989	0
f1_8	-0.00757329131367892	0.89010989010989	0
f1_9	-0.372639526227822	0.89010989010989	0
f20_1	0	0.89010989010989	0
f20_10	0	0.89010989010989	0
f20_2	-0.146122001678002	0.89010989010989	0
f20_3	-0.028958078268599	0.89010989010989	0
f20_4	-0.250856600560735	0.89010989010989	0
f20_5	-0.0192558572082638	0.89010989010989	0
f20_6	-0.0304139538166927	0.89010989010989	0
f20_7	-0.0458549198621376	0.89010989010989	0
f20_8	-0.00632682777193014	0.89010989010989	0
f20_9	0	0.89010989010989	0
f21_1	-0.12828637879302	0.89010989010989	0
f21_10	-0.0623824289690733	0.89010989010989	0
f21_2	-0.0286160328187238	0.89010989010989	0
f21_3	-0.0102962839990939	0.89010989010989	0
f21_4	-0.0413991851249966	0.89010989010989	0
f21_5	-0.699495878006564	0.89010989010989	0
f21_6	0	0.89010989010989	0
f21_7	-0.240056323278904	0.89010989010989	0
f21_8	-0.83855730705613	0.89010989010989	0
f21_9	-0.254834452661334	0.89010989010989	0
f22_1	-0.00421721167063434	0.89010989010989	0
f22_10	-0.0041229730376597	0.89010989010989	0
f22_2	0	0.89010989010989	0
f22_3	-0.0728217233210538	0.89010989010989	0
f22_4	-0.00865672202668822	0.89010989010989	0
f22_5	-0.0240660236808287	0.89010989010989	0
f22_6	-0.0184487978373067	0.89010989010989	0
f22_7	-0.0684108343256228	0.89010989010989	0
f22_8	-0.131205581740448	0.89010989010989	0
f22_9	-0.0189238628939557	0.89010989010989	0
f23_1	-0.0756666958161145	0.89010989010989	0
f23_10	-0.00700721080953521	0.89010989010989	0
f23_2	0.998296803353074	1	1
f23_3	0	0.89010989010989	0
f23_4	-0.00720611943033354	0.89010989010989	0
f23_5	0.829759657474074	1	1
f23_6	-0.00330823671258724	0.89010989010989	0
f23_7	-0.0104097314946878	0.89010989010989	0
f23_8	-0.15490268800105	0.89010989010989	0
f23_9	-0.0349290041788629	0.89010989010989	0
f24_1	-0.00271859411438626	0.89010989010989	0
f24_10	-0.59218242592538	0.89010989010989	0
f24_2	-0.0768982952024138	0.89010989010989	0
f24_3	-0.0179939854381688	0.89010989010989	0
f24_4	-0.00566368263287998	0.89010989010989	0
f24_5	-0.0151289097026621	0.89010989010989	0
f24_6	0	0.89010989010989	0
f24_7	0	0.89010989010989	0
f24_8	-0.00590305108833997	0.89010989010989	0
f24_9	-0.00574719516400685	0.89010989010989	0
f25_1	-0.00639103497474223	0.89010989010989	0
f25_10	-0.0287719472938996	0.89010989010989	0
f25_2	0	0.89010989010989	0
f25_3	-0.356643984112502	0.89010989010989	0
f25_4	-0.210147426867143	0.89010989010989	0
f25_5	-0.0157179779903624	0.89010989010989	0
f25_6	-0.110255358883656	0.89010989010989	0
f25_7	-0.00922529511983731	0.89010989010989	0
f25_8	0	0.89010989010989	0
f25_9	-0.00833024849589763	0.89010989010989	0
f26_1	-0.0914174598851645	0.89010989010989	0
f26_10	-0.00466449343483209	0.89010989010989	0
f26_2	0.889035200186038	1	1
f26_3	-0.0122187207750985	0.89010989010989	0
f26_4	0	0.89010989010989	0
f26_5	-0.135845956584669	0.89010989010989	0
f26_6	-0.0132855628039932	0.89010989010989	0
f26_7	-0.0377436995742211	0.89010989010989	0
f26_8	-0.062446251965722	0.89010989010989	0
f26_9	-0.0277913709137303	0.89010989010989	0
f27_1	0	0.89010989010989	0
f27_10	-0.0093401791970769	0.89010989010989	0
f27_2	-0.0111840919971597	0.89010989010989	0
f27_3	-0.00463563609459706	0.89010989010989	0
f27_4	-0.0647415543995475	0.89010989010989	0
f27_5	-0.0478023855108724	0.89010989010989	0
f27_6	-0.00439370020574703	0.89010989010989	0
f27_7	-0.0267358863633451	0.89010989010989	0
f27_8	-0.0157989136679971	0.89010989010989	0
f27_9	-0.160733567304976	0.89010989010989	0
f28_1	0	0.89010989010989	0
f28_10	-0.161210714448551	0.89010989010989	0
f28_2	-0.122706833733677	0.89010989010989	0
f28_3	-0.0204862354050777	0.89010989010989	0
f28_4	-0.259134877911458	0.89010989010989	0
f28_5	-0.150867403123579	0.89010989010989	0
f28_6	-0.00551110729367676	0.89010989010989	0
f28_7	-0.0223305761179791	0.89010989010989	0
f28_8	-0.171357194392785	0.89010989010989	0
f28_9	-0.136881170077835	0.89010989010989	0
f29_1	-0.0409558017039247	0.89010989010989	0
f29_10	-0.58243130003095	0.89010989010989	0
f29_2	0	0.89010989010989	0
f29_3	-0.0197877566335123	0.89010989010989	0
f29_4	-0.058916397394946	0.89010989010989	0
f29_5	-0.00945530876527407	0.89010989010989	0
f29_6	-0.0846349165044144	0.89010989010989	0
f29_7	-0.0335649245126866	0.89010989010989	0
f29_8	0.816889386707359	1	1
f29_9	-0.0497473406972356	0.89010989010989	0
f2_1	-0.288396271024305	0.89010989010989	0
f2_10	0.842506705308616	1	1
f2_2	0	0.89010989010989	0
f2_3	-0.0732723974148271	0.89010989010989	0
f2_4	0	0.89010989010989	0
f2_5	-0.0046138315801128	0.89010989010989	0
f2_6	-0.00149390819966594	0.89010989010989	0
f2_7	-0.349690348212875	0.89010989010989	0
f2_8	-0.0149036280435192	0.89010989010989	0
f2_9	-0.00974793284728334	0.89010989010989	0
f30_1	-0.0224789276069783	0.89010989010989	0
f30_10	0.916028617755324	1	1
f30_2	-0.00137201108323616	0.89010989010989	0
f30_3	-0.0272062899848968	0.89010989010989	0
f30_4	-0.00138701287464862	0.89010989010989	0
f30_5	-0.0145295442916081	0.89010989010989	0
f30_6	-0.0997807348696129	0.89010989010989	0
f30_7	-0.00823714776225578	0.89010989010989	0
f30_8	-0.0107805910134887	0.89010989010989	0
f30_9	0.792626479648824	1	1
f31_1	-0.00226613659247225	0.89010989010989	0
f31_10	-0.653943028628246	0.89010989010989	0
f31_2	-0.583840106053203	0.89010989010989	0
f31_3	-0.0021857679123824	0.89010989010989	0
f31_4	-0.053292558666396	0.89010989010989	0
f31_5	0	0.89010989010989	0
f31_6	-0.0328869532075432	0.89010989010989	0
f31_7	-0.0018131344080856	0.89010989010989	0
f31_8	0.99626737202442	1	1
f31_9	0	0.89010989010989	0
f32_1	0.921564865996292	1	1
f32_10	0	0.89010989010989	0
f32_2	0	0.89010989010989	0
f32_3	-0.117465951489545	0.89010989010989	0
f32_4	-0.0242038342260252	0.89010989010989	0
f32_5	-0.00999859357434258	0.89010989010989	0
f32_6	0.934116489214918	1	1
f32_7	0	0.89010989010989	0
f32_8	-0.182324434160139	0.89010989010989	0
f32_9	0.651162387469912	1	1
f33_1	0	0.89010989010989	0
f33_10	-0.184749511654537	0.89010989010989	0
f33_2	0	0.89010989010989	0
f33_3	0	0.89010989010989	0
f33_4	-0.211917446741052	0.89010989010989	0
f33_5	-0.89319635241102	0.89010989010989	0
f33_6	-0.00934793761298319	0.89010989010989	0
f33_7	-0.0137083376128346	0.89010989010989	0
f33_8	-0.0539735131198251	0.89010989010989	0
f33_9	-0.0233562256975649	0.89010989010989	0
f34_1	-0.308200265163693	0.89010989010989	0
f34_10	-0.430075226001898	0.89010989010989	0
f34_2	-0.0814620297334992	0.89010989010989	0
f34_3	-0.147257584295963	0.89010989010989	0
f34_4	-0.00130470581799301	0.89010989010989	0
f34_5	-0.239670080199851	0.89010989010989	0
f34_6	-0.448569373268015	0.89010989010989	0
f34_7	-0.0069893978834559	0.89010989010989	0
f34_8	-0.00545980306430976	0.89010989010989	0
f34_9	-0.146146821671644	0.89010989010989	0
f35_1	-0.19693821578687	0.89010989010989	0
f35_10	-0.0953499702227527	0.89010989010989	0
f35_2	-0.25815653578532	0.89010989010989	0
f35_3	-0.19978182751417	0.89010989010989	0
f35_4	0	0.89010989010989	0
f35_5	-0.336042836272952	0.89010989010989	0
f35_6	-0.0658870863209006	0.89010989010989	0
f35_7	-0.00503448424520627	0.89010989010989	0
f35_8	-0.224501518668324	0.89010989010989	0
f35_9	-0.198239150248025	0.89010989010989	0
f36_1	-0.0123735007155255	0.89010989010989	0
f36_10	-0.00252498743446069	0.89010989010989	0
f36_2	0	0.89010989010989	0
f36_3	-0.219798593968164	0.89010989010989	0
f36_4	-0.152253473734744	0.89010989010989	0
f36_5	0	0.89010989010989	0
f36_6	-0.253274989495718	0.89010989010989	0
f36_7	-0.00484798854654584	0.89010989010989	0
f36_8	-0.00927705457522442	0.89010989010989	0
f36_9	-0.107553125889801	0.89010989010989	0
f37_1	-0.00724837121867637	0.89010989010989	0
f37_10	0.794581088795886	1	1
f37_2	-0.135684533646701	0.89010989010989	0
f37_3	-0.183438898919311	0.89010989010989	0
f37_4	0	0.89010989010989	0
f37_5	-0.109703029288487	0.89010989010989	0
f37_6	-0.217970859598294	0.89010989010989	0
f37_7	0.958995854026265	1	1
f37_8	-0.00582151627790062	0.89010989010989	0
f37_9	-0.362010582493884	0.89010989010989	0
f38_1	0.460964151848603	1	1
f38_10	-0.0653260936050038	0.89010989010989	0
f38_2	-0.0181185598893335	0.89010989010989	0
f38_3	-0.0121809937477469	0.89010989010989	0
f38_4	-0.00406224585953053	0.89010989010989	0
f38_5	-0.0269438086497218	0.89010989010989	0
f38_6	0.879170629762947	1	1
f38_7	0.881363905862275	1	1
f38_8	-0.00326227346080281	0.89010989010989	0
f38_9	-0.684110114283631	0.89010989010989	0
f39_1	-0.0274827652848151	0.89010989010989	0
f39_10	-0.139148009814699	0.89010989010989	0
f39_2	-0.332716434011706	0.89010989010989	0
f39_3	-0.0115236345265456	0.89010989010989	0
f39_4	-0.0375439216059715	0.89010989010989	0
f39_5	-0.00193921826267051	0.89010989010989	0
f39_6	-0.0374100077402343	0.89010989010989	0
f39_7	-0.170793518596356	0.89010989010989	0
f39_8	-0.907681566682959	0.89010989010989	0
f39_9	-0.0116414318097525	0.89010989010989	0
f3_1	-0.0121228502721429	0.89010989010989	0
f3_10	-0.00920838890962161	0.89010989010989	0
f3_2	-0.00375303167101868	0.89010989010989	0
f3_3	-0.0151101397247802	0.89010989010989	0
f3_4	0.996449913293814	1	1
f3_5	0.990105363101358	1	1
f3_6	-0.0107410208496381	0.89010989010989	0
f3_7	-0.015004453000951	0.89010989010989	0
f3_8	-0.00777239574647384	0.89010989010989	0
f3_9	0.609285623269996	1	1
f40_1	-0.0282306961745198	0.89010989010989	0
f40_10	-0.13964001872871	0.89010989010989	0
f40_2	-0.127069256159293	0.89010989010989	0
f40_3	-0.00135491570218755	0.89010989010989	0
f40_4	0.946179206395528	1	1
f40_5	-0.0472790998607141	0.89010989010989	0
f40_6	0.978186763919251	1	1
f40_7	-0.233216929500922	0.89010989010989	0
f40_8	0.67932282419616	1	1
f40_9	-0.136413425835983	0.89010989010989	0
f41_1	-0.0473507489847992	0.89010989010989	0
f41_10	-0.512664266604227	0.89010989010989	0
f41_2	-0.245029123174504	0.89010989010989	0
f41_3	-0.00071966521544833	0.89010989010989	0
f41_4	-0.00985225275310838	0.89010989010989	0
f41_5	-0.116741538779721	0.89010989010989	0
f41_6	0	0.89010989010989	0
f41_7	-0.0196731443290456	0.89010989010989	0
f41_8	-0.0718136323531948	0.89010989010989	0
f41_9	-0.0664946465259436	0.89010989010989	0
f42_1	-0.0850745670367314	0.89010989010989	0
f42_10	-0.00451659480384448	0.89010989010989	0
f42_2	-0.0469494334159312	0.89010989010989	0
f42_3	-0.00673696745201969	0.89010989010989	0
f42_4	-0.0616533909401813	0.89010989010989	0
f42_5	-0.00746408587200367	0.89010989010989	0
f42_6	-0.551348041865692	0.89010989010989	0
f42_7	0.999019313609831	1	1
f42_8	0.97637302373273	1	1
f42_9	-0.00739503492902659	0.89010989010989	0
f43_1	0.583609618539636	1	1
f43_10	-0.041148686277091	0.89010989010989	0
f43_2	-0.0113478146702906	0.89010989010989	0
f43_3	-0.0174042922602047	0.89010989010989	0
f43_4	-0.0309475414791496	0.89010989010989	0
f43_5	-0.00355367874097487	0.89010989010989	0
f43_6	-0.148788878167335	0.89010989010989	0
f43_7	-0.234160073700242	0.89010989010989	0
f43_8	-0.0733682846674552	0.89010989010989	0
f43_9	-0.336674395126069	0.89010989010989	0
f44_1	-0.00508403394916349	0.89010989010989	0
f44_10	-0.0186415575244406	0.89010989010989	0
f44_2	-0.0340657854861521	0.89010989010989	0
f44_3	-0.314697396932279	0.89010989010989	0
f44_4	0	0.89010989010989	0
f44_5	-0.0018600951767533	0.89010989010989	0
f44_6	-0.0133363290801079	0.89010989010989	0
f44_7	-0.000688723252650237	0.89010989010989	0
f44_8	-0.0962614285839692	0.89010989010989	0
f44_9	-0.193212548550561	0.89010989010989	0
f45_1	-0.00589879667525951	0.89010989010989	0
f45_10	-0.00552204076628655	0.89010989010989	0
f45_2	-0.141268764223737	0.89010989010989	0
f45_3	-0.00296420337811855	0.89010989010989	0
f45_4	-0.0324369439335042	0.89010989010989	0
f45_5	0.913764338337663	1	1
f45_6	-0.0113741858448776	0.89010989010989	0
f45_7	-0.00474683476700905	0.89010989010989	0
f45_8	-0.114453961455932	0.89010989010989	0
f45_9	0.864893361723626	1	1
f46_1	0	0.89010989010989	0
f46_10	-0.00942272772021065	0.89010989010989	0
f46_2	0	0.89010989010989	0
f46_3	0	0.89010989010989	0
f46_4	-0.0859551656406142	0.89010989010989	0
f46_5	-0.00363272878844255	0.89010989010989	0
f46_6	-0.112194932926959	0.89010989010989	0
f46_7	0.970091247301257	1	1
f46_8	0.920667269236195	1	1
f46_9	-0.00151732581213845	0.89010989010989	0
f47_1	-0.00807837132218783	0.89010989010989	0
f47_10	0	0.89010989010989	0
f47_2	-0.0162534318935967	0.89010989010989	0
f47_3	-0.00897179741921851	0.89010989010989	0
f47_4	0.637575744400345	1	1
f47_5	0.941324373721957	1	1
f47_6	-0.202859562224082	0.89010989010989	0
f47_7	-0.02157249813939	0.89010989010989	0
f47_8	-0.00169600060414435	0.89010989010989	0
f47_9	-0.00716486364624829	0.89010989010989	0
f48_1	-0.329372024911731	0.89010989010989	0
f48_10	-0.0108970796421076	0.89010989010989	0
f48_2	-0.0120726117303267	0.89010989010989	0
f48_3	-0.0365600259080548	0.89010989010989	0
f48_4	-0.0883764908107893	0.89010989010989	0
f48_5	-0.393760590146049	0.89010989010989	0
f48_6	-0.0521368112223467	0.89010989010989	0
f48_7	-0.0219808682819627	0.89010989010989	0
f48_8	0	0.89010989010989	0
f48_9	0	0.89010989010989	0
f49_1	-0.025222233635169	0.89010989010989	0
f49_10	-0.0736008819485387	0.89010989010989	0
f49_2	-0.0187050491012849	0.89010989010989	0
f49_3	-0.00662667901704397	0.89010989010989	0
f49_4	0.972507285897859	1	1
f49_5	-0.180414534271814	0.89010989010989	0
f49_6	-0.223734699984593	0.89010989010989	0
f49_7	0.71534656287357	1	1
f49_8	-0.244270222865582	0.89010989010989	0
f49_9	-0.00591691689739947	0.89010989010989	0
f4_1	-0.0196400528663733	0.89010989010989	0
f4_10	0.734601973959724	1	1
f4_2	-0.0383726972332427	0.89010989010989	0
f4_3	-0.0136190445280078	0.89010989010989	0
f4_4	-0.253187879476881	0.89010989010989	0
f4_5	0	0.89010989010989	0
f4_6	-0.020350905759391	0.89010989010989	0
f4_7	0	0.89010989010989	0
f4_8	-0.263748515621972	0.89010989010989	0
f4_9	-0.00905921309531467	0.89010989010989	0
f50_1	-0.0209072782506002	0.89010989010989	0
f50_10	-0.0683472765003002	0.89010989010989	0
f50_2	-0.228574309980969	0.89010989010989	0
f50_3	-0.0168629630494685	0.89010989010989	0
f50_4	-0.242201660776656	0.89010989010989	0
f50_5	-0.00297218267572702	0.89010989010989	0
f50_6	0	0.89010989010989	0
f50_7	-0.00269326147103472	0.89010989010989	0
f50_8	-0.026736782698498	0.89010989010989	0
f50_9	0.807655542479534	1	1
f5_1	-0.0513732250892671	0.89010989010989	0
f5_10	0.373772515463114	1	1
f5_2	-0.00479099761237372	0.89010989010989	0
f5_3	-0.00310373936864394	0.89010989010989	0
f5_4	-0.0939834092247716	0.89010989010989	0
f5_5	0	0.89010989010989	0
f5_6	-0.341156844660655	0.89010989010989	0
f5_7	-0.097354268771828	0.89010989010989	0
f5_8	-0.147207102016441	0.89010989010989	0
f5_9	-0.65165325726644	0.89010989010989	0
f6_1	-0.0784356320247894	0.89010989010989	0
f6_10	-0.0142809045137976	0.89010989010989	0
f6_2	-0.00897664017604976	0.89010989010989	0
f6_3	-0.0624315333843137	0.89010989010989	0
f6_4	-0.023978694019803	0.89010989010989	0
f6_5	-0.00970110464377046	0.89010989010989	0
f6_6	-0.255659752696376	0.89010989010989	0
f6_7	-0.00188452202964704	0.89010989010989	0
f6_8	-0.0331902604173801	0.89010989010989	0
f6_9	0	0.89010989010989	0
f7_1	-0.0174710950455685	0.89010989010989	0
f7_10	-0.607094698757763	0.89010989010989	0
f7_2	-0.0112460890717031	0.89010989010989	0
f7_3	-0.129083261598416	0.89010989010989	0
f7_4	-0.294780931825221	0.89010989010989	0
f7_5	-0.00963291352761176	0.89010989010989	0
f7_6	-0.508049016948376	0.89010989010989	0
f7_7	0.912592748904667	1	1
f7_8	-0.0223684138300723	0.89010989010989	0
f7_9	-0.0127222164454499	0.89010989010989	0
f8_1	-0.385621258290421	0.89010989010989	0
f8_10	-0.0324523524772154	0.89010989010989	0
f8_2	0	0.89010989010989	0
f8_3	-0.216077804989925	0.89010989010989	0
f8_4	-0.0824303043123361	0.89010989010989	0
f8_5	-0.030476503267075	0.89010989010989	0
f8_6	-0.161668267518578	0.89010989010989	0
f8_7	-0.00779369984355993	0.89010989010989	0
f8_8	-0.0499950711406743	0.89010989010989	0
f8_9	-0.0875435881586842	0.89010989010989	0
f9_1	-0.0105266209918902	0.89010989010989	0
f9_10	0	0.89010989010989	0
f9_2	-0.068165980355385	0.89010989010989	0
f9_3	-0.00598680322952609	0.89010989010989	0
f9_4	-0.00748787445352881	0.89010989010989	0
f9_5	-0.00247536022848742	0.89010989010989	0
f9_6	-0.00477641126215975	0.89010989010989	0
f9_7	-0.0259298489003131	0.89010989010989	0
f9_8	0	0.89010989010989	0
f9_9	-1.01134703215904	1	1
