i	j	phi_value.V1
f12_2	f12_10	0.389266980823984
f12_10	f12_4	-0.0659365476413646
f12_4	f12_10	-0.0659365476413646
f12_10	f12_5	-0.0383796206656972
f12_5	f12_10	-0.0383796206656972
f12_10	f12_6	0.0183248714955802
f12_6	f12_10	0.0183248714955802
f12_10	f12_7	0.0556203513260468
f12_7	f12_10	0.0556203513260468
f12_10	f12_8	-0.0273767629211021
f12_8	f12_10	-0.0273767629211021
f12_10	f12_9	-0.00581640466543059
f12_9	f12_10	-0.00581640466543059
f13_5	f13_1	-0.0931359121318467
f13_1	f13_5	-0.0931359121318467
f13_5	f13_2	0.197137855842128
f13_2	f13_5	0.197137855842128
f13_6	f13_1	-0.020471464940833
f13_1	f13_6	-0.020471464940833
f13_6	f13_2	0.0677303806110438
f13_2	f13_6	0.0677303806110438
f13_6	f13_5	0.029426572577615
f13_5	f13_6	0.029426572577615
f13_7	f13_1	-0.108573885102544
f13_1	f13_7	-0.108573885102544
f13_7	f13_2	0.0854574827896151
f13_2	f13_7	0.0854574827896151
f13_7	f13_3	0.023136357654756
f13_3	f13_7	0.023136357654756
f13_7	f13_5	0.0387320436713583
f13_5	f13_7	0.0387320436713583
f13_7	f13_6	-0.076296189971243
f13_6	f13_7	-0.076296189971243
f13_8	f13_1	-0.0743719109527068
f13_1	f13_8	-0.0743719109527068
f13_8	f13_2	0.277959745975569
f13_2	f13_8	0.277959745975569
f13_8	f13_3	-0.0490564069942286
f13_3	f13_8	-0.0490564069942286
f13_8	f13_5	0.0111657640500426
f13_5	f13_8	0.0111657640500426
f13_8	f13_6	0.22155156329394
f13_6	f13_8	0.22155156329394
f13_8	f13_7	0.269488096205217
f13_7	f13_8	0.269488096205217
f13_9	f13_1	0.000747290874767319
f13_1	f13_9	0.000747290874767319
f13_9	f13_2	0.140633802164147
f13_2	f13_9	0.140633802164147
f13_9	f13_4	-0.154644120301661
f13_4	f13_9	-0.154644120301661
f13_9	f13_5	-0.0854157064128681
f13_5	f13_9	-0.0854157064128681
f13_9	f13_6	0.183898412314871
f13_6	f13_9	0.183898412314871
f13_9	f13_7	0.11568910316435
f13_7	f13_9	0.11568910316435
f13_9	f13_8	0.302490151504322
f13_8	f13_9	0.302490151504322
f13_10	f13_1	0.254951600530009
f13_1	f13_10	0.254951600530009
f13_10	f13_2	-0.00878310371309924
f13_2	f13_10	-0.00878310371309924
f13_10	f13_4	-0.0325900783269906
f13_4	f13_10	-0.0325900783269906
f13_10	f13_5	-0.0243234144321583
f13_5	f13_10	-0.0243234144321583
f13_10	f13_6	-0.0319075159525842
f13_6	f13_10	-0.0319075159525842
f13_10	f13_7	-0.0644751217325936
f13_7	f13_10	-0.0644751217325936
f13_10	f13_8	-0.0412417063131057
f13_8	f13_10	-0.0412417063131057
f13_10	f13_9	-0.0008394432717719
f13_9	f13_10	-0.0008394432717719
f14_5	f14_1	-0.0155767020121861
f14_1	f14_5	-0.0155767020121861
f14_5	f14_2	-0.0262424946729444
f14_2	f14_5	-0.0262424946729444
f14_6	f14_1	-0.0370148941439642
f14_1	f14_6	-0.0370148941439642
f14_6	f14_2	0.00151350539222557
f14_2	f14_6	0.00151350539222557
f14_6	f14_5	0.228865537543705
f14_5	f14_6	0.228865537543705
f14_7	f14_1	0.0327668606961265
f14_1	f14_7	0.0327668606961265
f14_7	f14_2	-0.0092113274926623
f14_2	f14_7	-0.0092113274926623
f14_7	f14_3	0.040211371861211
f14_3	f14_7	0.040211371861211
f14_7	f14_5	0.249061623438658
f14_5	f14_7	0.249061623438658
f14_7	f14_6	0.331159928729046
f14_6	f14_7	0.331159928729046
f14_8	f14_1	-0.169464016659296
f14_1	f14_8	-0.169464016659296
f14_8	f14_2	-0.0517912624245267
f14_2	f14_8	-0.0517912624245267
f14_8	f14_3	-0.0954188673499833
f14_3	f14_8	-0.0954188673499833
f14_8	f14_5	-0.113297067905207
f14_5	f14_8	-0.113297067905207
f14_8	f14_6	-0.0849639694185859
f14_6	f14_8	-0.0849639694185859
f14_8	f14_7	-0.0502929752406495
f14_7	f14_8	-0.0502929752406495
f14_9	f14_1	-0.0461257114112213
f14_1	f14_9	-0.0461257114112213
f14_9	f14_2	0.00586183002439818
f14_2	f14_9	0.00586183002439818
f14_9	f14_4	-0.0598881449268218
f14_4	f14_9	-0.0598881449268218
f14_9	f14_5	-0.0248892170570255
f14_5	f14_9	-0.0248892170570255
f14_9	f14_6	-0.0899203603139564
f14_6	f14_9	-0.0899203603139564
f14_9	f14_7	-0.0307554814379307
f14_7	f14_9	-0.0307554814379307
f14_9	f14_8	-0.0336328123921456
f14_8	f14_9	-0.0336328123921456
f14_10	f14_1	-0.0233779642864244
f14_1	f14_10	-0.0233779642864244
f14_10	f14_2	0.207501655929763
f14_2	f14_10	0.207501655929763
f14_10	f14_4	0.0813113510323966
f14_4	f14_10	0.0813113510323966
f14_10	f14_5	0.0404998270293614
f14_5	f14_10	0.0404998270293614
f14_10	f14_6	-0.0189357761303567
f14_6	f14_10	-0.0189357761303567
f14_10	f14_7	0.0453477270150706
f14_7	f14_10	0.0453477270150706
f14_10	f14_8	0.078944566419761
f14_8	f14_10	0.078944566419761
f14_10	f14_9	0.0282252051711365
f14_9	f14_10	0.0282252051711365
f15_5	f15_1	-0.00429731161275689
f15_1	f15_5	-0.00429731161275689
f15_5	f15_2	0.174970410212949
f15_2	f15_5	0.174970410212949
f15_6	f15_1	0.00893132375333442
f15_1	f15_6	0.00893132375333442
f15_6	f15_2	-0.00702720890141407
f15_2	f15_6	-0.00702720890141407
f15_6	f15_5	0.00438792661876819
f15_5	f15_6	0.00438792661876819
f15_7	f15_1	-0.0348435419346363
f15_1	f15_7	-0.0348435419346363
f15_7	f15_2	-0.00397085195153306
f15_2	f15_7	-0.00397085195153306
f15_7	f15_3	-0.0925993477540901
f15_3	f15_7	-0.0925993477540901
f15_7	f15_5	-0.0184626048540267
f15_5	f15_7	-0.0184626048540267
f15_7	f15_6	0.00214736340552828
f15_6	f15_7	0.00214736340552828
f15_8	f15_1	0.0629971101627471
f15_1	f15_8	0.0629971101627471
f15_8	f15_2	-0.0615554527815928
f15_2	f15_8	-0.0615554527815928
f15_8	f15_3	-0.0121382772499056
f15_3	f15_8	-0.0121382772499056
f15_8	f15_5	-0.00107361341747405
f15_5	f15_8	-0.00107361341747405
f15_8	f15_6	0.279672588847119
f15_6	f15_8	0.279672588847119
f15_8	f15_7	0.176490591504752
f15_7	f15_8	0.176490591504752
f15_9	f15_1	-0.105810782428914
f15_1	f15_9	-0.105810782428914
f15_9	f15_2	-0.041933758740377
f15_2	f15_9	-0.041933758740377
f15_9	f15_4	-0.0377890054278385
f15_4	f15_9	-0.0377890054278385
f15_9	f15_5	-0.0183810680511515
f15_5	f15_9	-0.0183810680511515
f15_9	f15_6	0.21459011967032
f15_6	f15_9	0.21459011967032
f15_9	f15_7	0.231392965369764
f15_7	f15_9	0.231392965369764
f15_9	f15_8	0.322485867325413
f15_8	f15_9	0.322485867325413
f15_10	f15_1	0.305985328525226
f15_1	f15_10	0.305985328525226
f15_10	f15_2	0.150924094565627
f15_2	f15_10	0.150924094565627
f15_10	f15_4	0.0325811144919174
f15_4	f15_10	0.0325811144919174
f15_10	f15_5	0.016035947846067
f15_5	f15_10	0.016035947846067
f15_10	f15_6	-0.0439352387456881
f15_6	f15_10	-0.0439352387456881
f15_10	f15_7	-0.0471306283644648
f15_7	f15_10	-0.0471306283644648
f15_10	f15_8	0.020184639753058
f15_8	f15_10	0.020184639753058
f15_10	f15_9	-0.100716673741793
f15_9	f15_10	-0.100716673741793
f16_5	f16_1	-0.0213312875299385
f16_1	f16_5	-0.0213312875299385
f16_5	f16_2	-0.0513766823619021
f16_2	f16_5	-0.0513766823619021
f16_6	f16_1	-0.0504386464787207
f16_1	f16_6	-0.0504386464787207
f16_6	f16_2	-0.162355642809827
f16_2	f16_6	-0.162355642809827
f16_6	f16_5	0.254863779792796
f16_5	f16_6	0.254863779792796
f16_7	f16_1	-0.041288702347953
f16_1	f16_7	-0.041288702347953
f16_7	f16_2	-0.0437839784483708
f16_2	f16_7	-0.0437839784483708
f16_7	f16_3	-0.0781503883982627
f16_3	f16_7	-0.0781503883982627
f16_7	f16_5	0.191948469566389
f16_5	f16_7	0.191948469566389
f16_7	f16_6	0.349009107635575
f16_6	f16_7	0.349009107635575
f16_8	f16_1	0.071347588527017
f16_1	f16_8	0.071347588527017
f16_8	f16_2	0.00205306469516412
f16_2	f16_8	0.00205306469516412
f16_8	f16_3	0.0263878912087428
f16_3	f16_8	0.0263878912087428
f16_8	f16_5	-0.0400277095663297
f16_5	f16_8	-0.0400277095663297
f16_8	f16_6	-0.0812062585780926
f16_6	f16_8	-0.0812062585780926
f16_8	f16_7	0.0294703021972857
f16_7	f16_8	0.0294703021972857
f16_9	f16_1	-0.0351038719088015
f16_1	f16_9	-0.0351038719088015
f16_9	f16_2	-0.00787067095270025
f16_2	f16_9	-0.00787067095270025
f16_9	f16_4	0.0427656026678454
f16_4	f16_9	0.0427656026678454
f16_9	f16_5	0.0577230157693914
f16_5	f16_9	0.0577230157693914
f16_9	f16_6	-0.0204921681798646
f16_6	f16_9	-0.0204921681798646
f16_9	f16_7	0.0904935990718675
f16_7	f16_9	0.0904935990718675
f16_9	f16_8	0.0547910646658086
f16_8	f16_9	0.0547910646658086
f16_10	f16_1	0.00332685207846433
f16_1	f16_10	0.00332685207846433
f16_10	f16_2	0.219532316105694
f16_2	f16_10	0.219532316105694
f16_10	f16_4	-0.0357297148231683
f16_4	f16_10	-0.0357297148231683
f16_10	f16_5	-0.0220077063975079
f16_5	f16_10	-0.0220077063975079
f16_10	f16_6	-0.0601665487830279
f16_6	f16_10	-0.0601665487830279
f16_10	f16_7	-0.134266028992165
f16_7	f16_10	-0.134266028992165
f16_10	f16_8	0.0111523604107852
f16_8	f16_10	0.0111523604107852
f16_10	f16_9	0.0188904793205714
f16_9	f16_10	0.0188904793205714
f17_5	f17_1	0.0173289986038752
f17_1	f17_5	0.0173289986038752
f17_5	f17_2	0.242275062411346
f17_2	f17_5	0.242275062411346
f17_6	f17_1	-0.02003458927846
f17_1	f17_6	-0.02003458927846
f17_6	f17_2	0.112878439500752
f17_2	f17_6	0.112878439500752
f17_6	f17_5	-0.0778407530426013
f17_5	f17_6	-0.0778407530426013
f17_7	f17_1	-0.00779965529205129
f17_1	f17_7	-0.00779965529205129
f17_7	f17_2	-0.0822736456636645
f17_2	f17_7	-0.0822736456636645
f17_7	f17_3	0.0348972032996939
f17_3	f17_7	0.0348972032996939
f17_7	f17_5	-0.116739818721928
f17_5	f17_7	-0.116739818721928
f17_7	f17_6	-0.0252039313501495
f17_6	f17_7	-0.0252039313501495
f17_8	f17_1	0.0128969782446963
f17_1	f17_8	0.0128969782446963
f17_8	f17_2	-0.113895618382082
f17_2	f17_8	-0.113895618382082
f17_8	f17_3	0.0143099641162381
f17_3	f17_8	0.0143099641162381
f17_8	f17_5	-0.0595303112288778
f17_5	f17_8	-0.0595303112288778
f17_8	f17_6	0.208973125319696
f17_6	f17_8	0.208973125319696
f17_8	f17_7	0.294598088412809
f17_7	f17_8	0.294598088412809
f17_9	f17_1	0.0240645272598692
f17_1	f17_9	0.0240645272598692
f17_9	f17_2	-0.0864816259459184
f17_2	f17_9	-0.0864816259459184
f17_9	f17_4	-0.0945581988006882
f17_4	f17_9	-0.0945581988006882
f17_9	f17_5	0.107086527365143
f17_5	f17_9	0.107086527365143
f17_9	f17_6	0.238305251416472
f17_6	f17_9	0.238305251416472
f17_9	f17_7	0.21702578542571
f17_7	f17_9	0.21702578542571
f17_9	f17_8	0.257493088133232
f17_8	f17_9	0.257493088133232
f17_10	f17_1	0.321920053687587
f17_1	f17_10	0.321920053687587
f17_10	f17_2	0.161564388185093
f17_2	f17_10	0.161564388185093
f17_10	f17_4	0.00847962490761314
f17_4	f17_10	0.00847962490761314
f17_10	f17_5	0.0580216404299576
f17_5	f17_10	0.0580216404299576
f17_10	f17_6	0.00286039329967762
f17_6	f17_10	0.00286039329967762
f17_10	f17_7	-0.0384060581957752
f17_7	f17_10	-0.0384060581957752
f17_10	f17_8	0.0141174118683004
f17_8	f17_10	0.0141174118683004
f17_10	f17_9	-0.0116134067550255
f17_9	f17_10	-0.0116134067550255
f18_5	f18_1	0.105051185404892
f18_1	f18_5	0.105051185404892
f18_5	f18_2	0.0435959453884678
f18_2	f18_5	0.0435959453884678
f18_6	f18_1	-0.111048492071992
f18_1	f18_6	-0.111048492071992
f18_6	f18_2	-0.0046146288863204
f18_2	f18_6	-0.0046146288863204
f18_6	f18_5	0.253955124171259
f18_5	f18_6	0.253955124171259
f18_7	f18_1	-0.0363089465361789
f18_1	f18_7	-0.0363089465361789
f18_7	f18_2	-0.0530299371523865
f18_2	f18_7	-0.0530299371523865
f18_7	f18_3	0.0873270361428272
f18_3	f18_7	0.0873270361428272
f18_7	f18_5	0.328503247017754
f18_5	f18_7	0.328503247017754
f18_7	f18_6	0.410320741025942
f18_6	f18_7	0.410320741025942
f18_8	f18_1	0.0683084512434671
f18_1	f18_8	0.0683084512434671
f18_8	f18_2	-0.0143713441334314
f18_2	f18_8	-0.0143713441334314
f18_8	f18_3	0.0214630387178492
f18_3	f18_8	0.0214630387178492
f18_8	f18_5	-0.0385168062136826
f18_5	f18_8	-0.0385168062136826
f18_8	f18_6	-0.0639128213319496
f18_6	f18_8	-0.0639128213319496
f18_8	f18_7	-0.0869231831547562
f18_7	f18_8	-0.0869231831547562
f18_9	f18_1	0.019225664905022
f18_1	f18_9	0.019225664905022
f18_9	f18_2	0.0440806516986541
f18_2	f18_9	0.0440806516986541
f18_9	f18_4	-0.00216625484874005
f18_4	f18_9	-0.00216625484874005
f18_9	f18_5	0.00534362840830699
f18_5	f18_9	0.00534362840830699
f18_9	f18_6	-0.0361904341191815
f18_6	f18_9	-0.0361904341191815
f18_9	f18_7	-0.0195199078306757
f18_7	f18_9	-0.0195199078306757
f18_9	f18_8	0.000466782871339623
f18_8	f18_9	0.000466782871339623
f18_10	f18_1	-0.025768760909738
f18_1	f18_10	-0.025768760909738
f18_10	f18_2	0.152898926950614
f18_2	f18_10	0.152898926950614
f18_10	f18_4	0.135730668604694
f18_4	f18_10	0.135730668604694
f18_10	f18_5	-0.0240092996095924
f18_5	f18_10	-0.0240092996095924
f18_10	f18_6	0.00555962447018557
f18_6	f18_10	0.00555962447018557
f18_10	f18_7	0.00420702181867845
f18_7	f18_10	0.00420702181867845
f18_10	f18_8	0.092430521921374
f18_8	f18_10	0.092430521921374
f18_10	f18_9	0.0715986092356633
f18_9	f18_10	0.0715986092356633
f19_5	f19_1	0.0241011537541901
f19_1	f19_5	0.0241011537541901
f19_5	f19_2	0.354636720325173
f19_2	f19_5	0.354636720325173
f19_6	f19_1	0.0146413708553948
f19_1	f19_6	0.0146413708553948
f19_6	f19_2	0.0961147244380437
f19_2	f19_6	0.0961147244380437
f19_6	f19_5	0.0543817707144029
f19_5	f19_6	0.0543817707144029
f19_7	f19_1	0.068782677569238
f19_1	f19_7	0.068782677569238
f19_7	f19_2	0.0276719533053009
f19_2	f19_7	0.0276719533053009
f19_7	f19_3	-0.0532914678069324
f19_3	f19_7	-0.0532914678069324
f19_7	f19_5	-0.0280031620380296
f19_5	f19_7	-0.0280031620380296
f19_7	f19_6	0.0604203846639229
f19_6	f19_7	0.0604203846639229
f19_8	f19_1	0.00389865731525774
f19_1	f19_8	0.00389865731525774
f19_8	f19_2	-0.0675926911188238
f19_2	f19_8	-0.0675926911188238
f19_8	f19_3	0.103658583036677
f19_3	f19_8	0.103658583036677
f19_8	f19_5	0.014900455501505
f19_5	f19_8	0.014900455501505
f19_8	f19_6	0.342771460634312
f19_6	f19_8	0.342771460634312
f19_8	f19_7	0.271816173335295
f19_7	f19_8	0.271816173335295
f19_9	f19_1	0.0406136352774787
f19_1	f19_9	0.0406136352774787
f19_9	f19_2	-0.0635562650596606
f19_2	f19_9	-0.0635562650596606
f19_9	f19_4	-0.0613830737127664
f19_4	f19_9	-0.0613830737127664
f19_9	f19_5	0.00225142976771893
f19_5	f19_9	0.00225142976771893
f19_9	f19_6	0.25196590827538
f19_6	f19_9	0.25196590827538
f19_9	f19_7	0.280065787137838
f19_7	f19_9	0.280065787137838
f19_9	f19_8	0.397088692824151
f19_8	f19_9	0.397088692824151
f19_10	f19_1	0.370075982301716
f19_1	f19_10	0.370075982301716
f19_10	f19_2	-0.0181291908832518
f19_2	f19_10	-0.0181291908832518
f19_10	f19_4	0.0555785308361915
f19_4	f19_10	0.0555785308361915
f19_10	f19_5	0.072012699148284
f19_5	f19_10	0.072012699148284
f19_10	f19_6	0.0429380041483633
f19_6	f19_10	0.0429380041483633
f19_10	f19_7	0.0664275485042037
f19_7	f19_10	0.0664275485042037
f19_10	f19_8	0.0660094727462251
f19_8	f19_10	0.0660094727462251
f19_10	f19_9	0.0930274556495265
f19_9	f19_10	0.0930274556495265
f20_5	f20_1	0.0182414047872224
f20_1	f20_5	0.0182414047872224
f20_5	f20_2	0.210445989731174
f20_2	f20_5	0.210445989731174
f20_6	f20_1	0.0357865668148603
f20_1	f20_6	0.0357865668148603
f20_6	f20_2	0.110270531398664
f20_2	f20_6	0.110270531398664
f20_6	f20_5	0.0243990326995956
f20_5	f20_6	0.0243990326995956
f20_7	f20_1	0.136855813542623
f20_1	f20_7	0.136855813542623
f20_7	f20_2	0.0148517645866877
f20_2	f20_7	0.0148517645866877
f20_7	f20_3	-0.0465860822468439
f20_3	f20_7	-0.0465860822468439
f20_7	f20_5	0.0626149652185653
f20_5	f20_7	0.0626149652185653
f20_7	f20_6	-0.0154714867114153
f20_6	f20_7	-0.0154714867114153
f20_8	f20_1	0.0623157509973569
f20_1	f20_8	0.0623157509973569
f20_8	f20_2	0.142024321162715
f20_2	f20_8	0.142024321162715
f20_8	f20_3	-0.0943024112346361
f20_3	f20_8	-0.0943024112346361
f20_8	f20_5	0.0948928728558082
f20_5	f20_8	0.0948928728558082
f20_8	f20_6	0.259532318132779
f20_6	f20_8	0.259532318132779
f20_8	f20_7	0.186300684475485
f20_7	f20_8	0.186300684475485
f20_9	f20_1	-0.0412600660781835
f20_1	f20_9	-0.0412600660781835
f20_9	f20_2	0.103207695839518
f20_2	f20_9	0.103207695839518
f20_9	f20_4	0.0195898660754507
f20_4	f20_9	0.0195898660754507
f20_9	f20_5	0.0495768471506739
f20_5	f20_9	0.0495768471506739
f20_9	f20_6	0.214286969709375
f20_6	f20_9	0.214286969709375
f20_9	f20_7	0.289073407046391
f20_7	f20_9	0.289073407046391
f20_9	f20_8	0.345409193884644
f20_8	f20_9	0.345409193884644
f20_10	f20_1	0.320102694131687
f20_1	f20_10	0.320102694131687
f20_10	f20_2	-0.022668901052997
f20_2	f20_10	-0.022668901052997
f20_10	f20_4	0.0101527834947154
f20_4	f20_10	0.0101527834947154
f20_10	f20_5	0.0398619751725732
f20_5	f20_10	0.0398619751725732
f20_10	f20_6	0.0433875880494531
f20_6	f20_10	0.0433875880494531
f20_10	f20_7	0.110177544611865
f20_7	f20_10	0.110177544611865
f20_10	f20_8	0.0981429964818022
f20_8	f20_10	0.0981429964818022
f20_10	f20_9	0.0656935720546431
f20_9	f20_10	0.0656935720546431
f21_5	f21_1	-0.0675027532177626
f21_1	f21_5	-0.0675027532177626
f21_5	f21_2	0.0257770030348877
f21_2	f21_5	0.0257770030348877
f21_6	f21_1	-0.0766977428275841
f21_1	f21_6	-0.0766977428275841
f21_6	f21_2	-0.0585404889702004
f21_2	f21_6	-0.0585404889702004
f21_6	f21_5	0.273882071491914
f21_5	f21_6	0.273882071491914
f21_7	f21_1	0.0442135747219532
f21_1	f21_7	0.0442135747219532
f21_7	f21_2	-0.00323583145098506
f21_2	f21_7	-0.00323583145098506
f21_7	f21_3	0.0321416755923438
f21_3	f21_7	0.0321416755923438
f21_7	f21_5	0.257676218204969
f21_5	f21_7	0.257676218204969
f21_7	f21_6	0.426914923260348
f21_6	f21_7	0.426914923260348
f21_8	f21_1	0.0742518488494107
f21_1	f21_8	0.0742518488494107
f21_8	f21_2	0.0946435223165869
f21_2	f21_8	0.0946435223165869
f21_8	f21_3	0.0897361023297466
f21_3	f21_8	0.0897361023297466
f21_8	f21_5	-0.0854831564552521
f21_5	f21_8	-0.0854831564552521
f21_8	f21_6	0.0185575180888394
f21_6	f21_8	0.0185575180888394
f21_8	f21_7	0.0869478143090411
f21_7	f21_8	0.0869478143090411
f21_9	f21_1	-0.00736268613822447
f21_1	f21_9	-0.00736268613822447
f21_9	f21_2	-0.021171326004155
f21_2	f21_9	-0.021171326004155
f21_9	f21_4	0.0723244623040072
f21_4	f21_9	0.0723244623040072
f21_9	f21_5	-0.130647778444477
f21_5	f21_9	-0.130647778444477
f21_9	f21_6	0.101160669936864
f21_6	f21_9	0.101160669936864
f21_9	f21_7	0.0535026625715161
f21_7	f21_9	0.0535026625715161
f21_9	f21_8	-0.0497850290270463
f21_8	f21_9	-0.0497850290270463
f21_10	f21_1	-0.0651601687905504
f21_1	f21_10	-0.0651601687905504
f21_10	f21_2	0.285944305660256
f21_2	f21_10	0.285944305660256
f21_10	f21_4	0.0149145565202218
f21_4	f21_10	0.0149145565202218
f21_10	f21_5	0.230269853874475
f21_5	f21_10	0.230269853874475
f21_10	f21_6	0.131289803332575
f21_6	f21_10	0.131289803332575
f21_10	f21_7	-0.0697215023385832
f21_7	f21_10	-0.0697215023385832
f21_10	f21_8	-0.106696078088972
f21_8	f21_10	-0.106696078088972
f21_10	f21_9	-0.119601410636472
f21_9	f21_10	-0.119601410636472
f22_5	f22_1	0.11649938803758
f22_1	f22_5	0.11649938803758
f22_5	f22_2	0.195266246972722
f22_2	f22_5	0.195266246972722
f22_6	f22_1	-0.120144266431846
f22_1	f22_6	-0.120144266431846
f22_6	f22_2	-0.0317519317505032
f22_2	f22_6	-0.0317519317505032
f22_6	f22_5	-0.00650814578725456
f22_5	f22_6	-0.00650814578725456
f22_7	f22_1	-0.0468547010727442
f22_1	f22_7	-0.0468547010727442
f22_7	f22_2	-0.00636773963505664
f22_2	f22_7	-0.00636773963505664
f22_7	f22_3	-0.0661951959656523
f22_3	f22_7	-0.0661951959656523
f22_7	f22_5	-0.0267506284618986
f22_5	f22_7	-0.0267506284618986
f22_7	f22_6	-0.0173140441679222
f22_6	f22_7	-0.0173140441679222
f22_8	f22_1	-0.0181396973973218
f22_1	f22_8	-0.0181396973973218
f22_8	f22_2	-0.0185844935969597
f22_2	f22_8	-0.0185844935969597
f22_8	f22_3	0.00761390071418664
f22_3	f22_8	0.00761390071418664
f22_8	f22_5	-0.00478799820352705
f22_5	f22_8	-0.00478799820352705
f22_8	f22_6	0.247339584337131
f22_6	f22_8	0.247339584337131
f22_8	f22_7	0.230079458942536
f22_7	f22_8	0.230079458942536
f22_9	f22_1	0.112640514570342
f22_1	f22_9	0.112640514570342
f22_9	f22_2	-0.0608239407100857
f22_2	f22_9	-0.0608239407100857
f22_9	f22_4	-0.0635747247158247
f22_4	f22_9	-0.0635747247158247
f22_9	f22_5	0.016547621843046
f22_5	f22_9	0.016547621843046
f22_9	f22_6	0.192631597183793
f22_6	f22_9	0.192631597183793
f22_9	f22_7	0.216079894524751
f22_7	f22_9	0.216079894524751
f22_9	f22_8	0.2935314868265
f22_8	f22_9	0.2935314868265
f22_10	f22_1	0.335704474126485
f22_1	f22_10	0.335704474126485
f22_10	f22_2	0.0249057608570713
f22_2	f22_10	0.0249057608570713
f22_10	f22_4	-0.0013198820076784
f22_4	f22_10	-0.0013198820076784
f22_10	f22_5	0.0821510008958086
f22_5	f22_10	0.0821510008958086
f22_10	f22_6	-0.203852748690423
f22_6	f22_10	-0.203852748690423
f22_10	f22_7	0.0303248014477054
f22_7	f22_10	0.0303248014477054
f22_10	f22_8	0.0388191152164143
f22_8	f22_10	0.0388191152164143
f22_10	f22_9	0.0892715533804258
f22_9	f22_10	0.0892715533804258
f23_5	f23_1	-0.0700688524820621
f23_1	f23_5	-0.0700688524820621
f23_5	f23_2	-0.0428411376923065
f23_2	f23_5	-0.0428411376923065
f23_6	f23_1	-0.00908406394766411
f23_1	f23_6	-0.00908406394766411
f23_6	f23_2	-0.0151866810790511
f23_2	f23_6	-0.0151866810790511
f23_6	f23_5	0.259127770290892
f23_5	f23_6	0.259127770290892
f23_7	f23_1	-0.00474162569345267
f23_1	f23_7	-0.00474162569345267
f23_7	f23_2	0.0788599198963011
f23_2	f23_7	0.0788599198963011
f23_7	f23_3	0.0612927152214592
f23_3	f23_7	0.0612927152214592
f23_7	f23_5	0.300416453756975
f23_5	f23_7	0.300416453756975
f23_7	f23_6	0.292890846061456
f23_6	f23_7	0.292890846061456
f23_8	f23_1	-0.0457519777841452
f23_1	f23_8	-0.0457519777841452
f23_8	f23_2	-0.00520607464429469
f23_2	f23_8	-0.00520607464429469
f23_8	f23_3	-0.0332354651192568
f23_3	f23_8	-0.0332354651192568
f23_8	f23_5	-0.0691246066499975
f23_5	f23_8	-0.0691246066499975
f23_8	f23_6	-0.0162985259576123
f23_6	f23_8	-0.0162985259576123
f23_8	f23_7	-0.00431785489301744
f23_7	f23_8	-0.00431785489301744
f23_9	f23_1	0.102273731570327
f23_1	f23_9	0.102273731570327
f23_9	f23_2	0.0196154764826535
f23_2	f23_9	0.0196154764826535
f23_9	f23_4	-0.0199893693014123
f23_4	f23_9	-0.0199893693014123
f23_9	f23_5	0.0882428707080208
f23_5	f23_9	0.0882428707080208
f23_9	f23_6	-0.0271898287677838
f23_6	f23_9	-0.0271898287677838
f23_9	f23_7	0.0487063613915914
f23_7	f23_9	0.0487063613915914
f23_9	f23_8	0.090465323630944
f23_8	f23_9	0.090465323630944
f23_10	f23_1	-0.0102825908605427
f23_1	f23_10	-0.0102825908605427
f23_10	f23_2	0.286080225360695
f23_2	f23_10	0.286080225360695
f23_10	f23_4	-0.00388614306843233
f23_4	f23_10	-0.00388614306843233
f23_10	f23_5	-0.0295406621501062
f23_5	f23_10	-0.0295406621501062
f23_10	f23_6	-0.0540610302290817
f23_6	f23_10	-0.0540610302290817
f23_10	f23_7	0.0438010557751708
f23_7	f23_10	0.0438010557751708
f23_10	f23_8	0.0258642078592261
f23_8	f23_10	0.0258642078592261
f23_10	f23_9	0.030164220845211
f23_9	f23_10	0.030164220845211
f24_5	f24_1	-0.0228195029290671
f24_1	f24_5	-0.0228195029290671
f24_5	f24_2	0.287868550231294
f24_2	f24_5	0.287868550231294
f24_6	f24_1	-0.00321722156247951
f24_1	f24_6	-0.00321722156247951
f24_6	f24_2	-0.0965614848663392
f24_2	f24_6	-0.0965614848663392
f24_6	f24_5	-0.0129019751580382
f24_5	f24_6	-0.0129019751580382
f24_7	f24_1	-0.0819071092193229
f24_1	f24_7	-0.0819071092193229
f24_7	f24_2	0.0481504572350315
f24_2	f24_7	0.0481504572350315
f24_7	f24_3	-0.0161687922719044
f24_3	f24_7	-0.0161687922719044
f24_7	f24_5	0.00378191008618451
f24_5	f24_7	0.00378191008618451
f24_7	f24_6	-0.0194344775883597
f24_6	f24_7	-0.0194344775883597
f24_8	f24_1	-0.0749051667043277
f24_1	f24_8	-0.0749051667043277
f24_8	f24_2	-0.0390850075224327
f24_2	f24_8	-0.0390850075224327
f24_8	f24_3	-0.0414544028279179
f24_3	f24_8	-0.0414544028279179
f24_8	f24_5	-0.00434267496787061
f24_5	f24_8	-0.00434267496787061
f24_8	f24_6	0.212064428283452
f24_6	f24_8	0.212064428283452
f24_8	f24_7	0.250544503930719
f24_7	f24_8	0.250544503930719
f24_9	f24_1	-0.0325188923324441
f24_1	f24_9	-0.0325188923324441
f24_9	f24_2	0.0366747775220384
f24_2	f24_9	0.0366747775220384
f24_9	f24_4	0.0790008478101885
