i	j	phi_value.V1
f12_4	f12_10	-0.00468002939506412
f12_10	f12_5	0.0138030381362991
f12_5	f12_10	0.0138030381362991
f12_10	f12_6	-0.0892029142213586
f12_6	f12_10	-0.0892029142213586
f12_10	f12_7	-0.03899851069096
f12_7	f12_10	-0.03899851069096
f12_10	f12_8	-0.011113533935965
f12_8	f12_10	-0.011113533935965
f12_10	f12_9	-0.0828873131669689
f12_9	f12_10	-0.0828873131669689
f13_5	f13_1	-0.0814964512515303
f13_1	f13_5	-0.0814964512515303
f13_5	f13_2	0.545329686979463
f13_2	f13_5	0.545329686979463
f13_6	f13_1	-0.0610797123875671
f13_1	f13_6	-0.0610797123875671
f13_6	f13_2	-0.000866864067547637
f13_2	f13_6	-0.000866864067547637
f13_6	f13_5	-0.058965493068236
f13_5	f13_6	-0.058965493068236
f13_7	f13_1	0.0152938010499228
f13_1	f13_7	0.0152938010499228
f13_7	f13_2	0.0569559127315054
f13_2	f13_7	0.0569559127315054
f13_7	f13_3	-0.0342927146084932
f13_3	f13_7	-0.0342927146084932
f13_7	f13_5	0.104561215513055
f13_5	f13_7	0.104561215513055
f13_7	f13_6	-0.00227955779002318
f13_6	f13_7	-0.00227955779002318
f13_8	f13_1	-0.135369393415054
f13_1	f13_8	-0.135369393415054
f13_8	f13_2	0.0898402314293451
f13_2	f13_8	0.0898402314293451
f13_8	f13_3	-0.141630424270808
f13_3	f13_8	-0.141630424270808
f13_8	f13_5	0.00612233514903505
f13_5	f13_8	0.00612233514903505
f13_8	f13_6	0.504607715380057
f13_6	f13_8	0.504607715380057
f13_8	f13_7	0.343336020862527
f13_7	f13_8	0.343336020862527
f13_9	f13_1	-0.113152814320562
f13_1	f13_9	-0.113152814320562
f13_9	f13_2	0.10526994137243
f13_2	f13_9	0.10526994137243
f13_9	f13_4	-0.0211144374244433
f13_4	f13_9	-0.0211144374244433
f13_9	f13_5	0.0560419642538195
f13_5	f13_9	0.0560419642538195
f13_9	f13_6	0.450157116343462
f13_6	f13_9	0.450157116343462
f13_9	f13_7	0.357516873013669
f13_7	f13_9	0.357516873013669
f13_9	f13_8	0.479300924234867
f13_8	f13_9	0.479300924234867
f13_10	f13_1	0.695250118171764
f13_1	f13_10	0.695250118171764
f13_10	f13_2	-0.109191213897416
f13_2	f13_10	-0.109191213897416
f13_10	f13_4	0.0415946049240041
f13_4	f13_10	0.0415946049240041
f13_10	f13_5	-0.042667207026531
f13_5	f13_10	-0.042667207026531
f13_10	f13_6	-0.0905562091055081
f13_6	f13_10	-0.0905562091055081
f13_10	f13_7	-0.0428495082151996
f13_7	f13_10	-0.0428495082151996
f13_10	f13_8	-0.104895477609355
f13_8	f13_10	-0.104895477609355
f13_10	f13_9	-0.12015188397898
f13_9	f13_10	-0.12015188397898
f14_5	f14_1	0.135046580662085
f14_1	f14_5	0.135046580662085
f14_5	f14_2	0.161235004453028
f14_2	f14_5	0.161235004453028
f14_6	f14_1	0.1180479003795
f14_1	f14_6	0.1180479003795
f14_6	f14_2	0.141587420842344
f14_2	f14_6	0.141587420842344
f14_6	f14_5	0.783172019409193
f14_5	f14_6	0.783172019409193
f14_7	f14_1	0.0439254450326694
f14_1	f14_7	0.0439254450326694
f14_7	f14_2	-0.0672439637360278
f14_2	f14_7	-0.0672439637360278
f14_7	f14_3	-0.0958483505922314
f14_3	f14_7	-0.0958483505922314
f14_7	f14_5	0.646288831528814
f14_5	f14_7	0.646288831528814
f14_7	f14_6	0.658867070764632
f14_6	f14_7	0.658867070764632
f14_8	f14_1	-0.064790224803548
f14_1	f14_8	-0.064790224803548
f14_8	f14_2	0.0173588456914983
f14_2	f14_8	0.0173588456914983
f14_8	f14_3	0.0744269833964287
f14_3	f14_8	0.0744269833964287
f14_8	f14_5	0.00451036954552023
f14_5	f14_8	0.00451036954552023
f14_8	f14_6	0.0106414485910883
f14_6	f14_8	0.0106414485910883
f14_8	f14_7	0.0291290363537985
f14_7	f14_8	0.0291290363537985
f14_9	f14_1	0.0722940167347054
f14_1	f14_9	0.0722940167347054
f14_9	f14_2	0.0113288576030592
f14_2	f14_9	0.0113288576030592
f14_9	f14_4	-0.00869414025801287
f14_4	f14_9	-0.00869414025801287
f14_9	f14_5	-0.144602862656405
f14_5	f14_9	-0.144602862656405
f14_9	f14_6	-0.0700627813471033
f14_6	f14_9	-0.0700627813471033
f14_9	f14_7	-0.105546346974624
f14_7	f14_9	-0.105546346974624
f14_9	f14_8	0.161910333538124
f14_8	f14_9	0.161910333538124
f14_10	f14_1	-0.034484190581425
f14_1	f14_10	-0.034484190581425
f14_10	f14_2	0.605094216735811
f14_2	f14_10	0.605094216735811
f14_10	f14_4	0.0989483614749949
f14_4	f14_10	0.0989483614749949
f14_10	f14_5	-0.00957132645870551
f14_5	f14_10	-0.00957132645870551
f14_10	f14_6	0.0346470111664872
f14_6	f14_10	0.0346470111664872
f14_10	f14_7	0.00491057880909535
f14_7	f14_10	0.00491057880909535
f14_10	f14_8	0.0691820884788386
f14_8	f14_10	0.0691820884788386
f14_10	f14_9	-0.11125858409171
f14_9	f14_10	-0.11125858409171
f15_5	f15_1	-0.0682324536924158
f15_1	f15_5	-0.0682324536924158
f15_5	f15_2	0.619634970113327
f15_2	f15_5	0.619634970113327
f15_6	f15_1	0.0863016668996266
f15_1	f15_6	0.0863016668996266
f15_6	f15_2	-0.0168906418083944
f15_2	f15_6	-0.0168906418083944
f15_6	f15_5	-0.0316924444616042
f15_5	f15_6	-0.0316924444616042
f15_7	f15_1	-0.00414431540274198
f15_1	f15_7	-0.00414431540274198
f15_7	f15_2	-0.0125132564131886
f15_2	f15_7	-0.0125132564131886
f15_7	f15_3	-0.00929222364009801
f15_3	f15_7	-0.00929222364009801
f15_7	f15_5	0.00202865487967578
f15_5	f15_7	0.00202865487967578
f15_7	f15_6	-0.0220379905312551
f15_6	f15_7	-0.0220379905312551
f15_8	f15_1	0.0515217749999849
f15_1	f15_8	0.0515217749999849
f15_8	f15_2	-0.0839197484477678
f15_2	f15_8	-0.0839197484477678
f15_8	f15_3	-0.0210086295131087
f15_3	f15_8	-0.0210086295131087
f15_8	f15_5	0.0252460562705205
f15_5	f15_8	0.0252460562705205
f15_8	f15_6	0.513247323677082
f15_6	f15_8	0.513247323677082
f15_8	f15_7	0.497019364654104
f15_7	f15_8	0.497019364654104
f15_9	f15_1	0.0655323469996431
f15_1	f15_9	0.0655323469996431
f15_9	f15_2	-0.0590018678488917
f15_2	f15_9	-0.0590018678488917
f15_9	f15_4	-0.0706153991504641
f15_4	f15_9	-0.0706153991504641
f15_9	f15_5	-0.05022182892911
f15_5	f15_9	-0.05022182892911
f15_9	f15_6	0.596782227095307
f15_6	f15_9	0.596782227095307
f15_9	f15_7	0.646366415242875
f15_7	f15_9	0.646366415242875
f15_9	f15_8	0.586872088451602
f15_8	f15_9	0.586872088451602
f15_10	f15_1	0.537004667172251
f15_1	f15_10	0.537004667172251
f15_10	f15_2	0.0894636312885532
f15_2	f15_10	0.0894636312885532
f15_10	f15_4	-0.0233582919550558
f15_4	f15_10	-0.0233582919550558
f15_10	f15_5	-0.0147455697167393
f15_5	f15_10	-0.0147455697167393
f15_10	f15_6	0.11424156583973
f15_6	f15_10	0.11424156583973
f15_10	f15_7	-0.0137176494283445
f15_7	f15_10	-0.0137176494283445
f15_10	f15_8	0.0153168403243914
f15_8	f15_10	0.0153168403243914
f15_10	f15_9	-0.0175669902801955
f15_9	f15_10	-0.0175669902801955
f16_5	f16_1	-0.0106152370083666
f16_1	f16_5	-0.0106152370083666
f16_5	f16_2	0.00160026703595305
f16_2	f16_5	0.00160026703595305
f16_6	f16_1	0.0259169428824493
f16_1	f16_6	0.0259169428824493
f16_6	f16_2	-0.0346436603642334
f16_2	f16_6	-0.0346436603642334
f16_6	f16_5	0.548018363652461
f16_5	f16_6	0.548018363652461
f16_7	f16_1	-0.0699231582156474
f16_1	f16_7	-0.0699231582156474
f16_7	f16_2	0.025669596732362
f16_2	f16_7	0.025669596732362
f16_7	f16_3	0.0026749253146785
f16_3	f16_7	0.0026749253146785
f16_7	f16_5	0.649910415010985
f16_5	f16_7	0.649910415010985
f16_7	f16_6	0.510171875482076
f16_6	f16_7	0.510171875482076
f16_8	f16_1	0.0232103491274192
f16_1	f16_8	0.0232103491274192
f16_8	f16_2	0.0283189553051001
f16_2	f16_8	0.0283189553051001
f16_8	f16_3	0.109434338074335
f16_3	f16_8	0.109434338074335
f16_8	f16_5	0.0363150186593165
f16_5	f16_8	0.0363150186593165
f16_8	f16_6	0.049919436404063
f16_6	f16_8	0.049919436404063
f16_8	f16_7	0.0309597575553152
f16_7	f16_8	0.0309597575553152
f16_9	f16_1	0.0245279413344731
f16_1	f16_9	0.0245279413344731
f16_9	f16_2	-0.0479860054779166
f16_2	f16_9	-0.0479860054779166
f16_9	f16_4	-0.027883548758605
f16_4	f16_9	-0.027883548758605
f16_9	f16_5	0.0026317623726652
f16_5	f16_9	0.0026317623726652
f16_9	f16_6	0.0960388992999827
f16_6	f16_9	0.0960388992999827
f16_9	f16_7	0.0219532936339269
f16_7	f16_9	0.0219532936339269
f16_9	f16_8	-0.155946508308103
f16_8	f16_9	-0.155946508308103
f16_10	f16_1	-0.0621404544818917
f16_1	f16_10	-0.0621404544818917
f16_10	f16_2	0.519198972656059
f16_2	f16_10	0.519198972656059
f16_10	f16_4	0.0622255188494095
f16_4	f16_10	0.0622255188494095
f16_10	f16_5	0.07894332892056
f16_5	f16_10	0.07894332892056
f16_10	f16_6	0.00943881731619218
f16_6	f16_10	0.00943881731619218
f16_10	f16_7	-0.0419654159737856
f16_7	f16_10	-0.0419654159737856
f16_10	f16_8	-0.0803448225565769
f16_8	f16_10	-0.0803448225565769
f16_10	f16_9	-0.0568286289462335
f16_9	f16_10	-0.0568286289462335
f17_5	f17_1	-0.0419916878560162
f17_1	f17_5	-0.0419916878560162
f17_5	f17_2	0.425678500821266
f17_2	f17_5	0.425678500821266
f17_6	f17_1	0.0487029003615047
f17_1	f17_6	0.0487029003615047
f17_6	f17_2	0.0596881041705678
f17_2	f17_6	0.0596881041705678
f17_6	f17_5	-0.0904813402200335
f17_5	f17_6	-0.0904813402200335
f17_7	f17_1	0.0982517893693227
f17_1	f17_7	0.0982517893693227
f17_7	f17_2	-0.0875982219424976
f17_2	f17_7	-0.0875982219424976
f17_7	f17_3	0.111864912451
f17_3	f17_7	0.111864912451
f17_7	f17_5	-0.0652825164698964
f17_5	f17_7	-0.0652825164698964
f17_7	f17_6	0.0550520562092093
f17_6	f17_7	0.0550520562092093
f17_8	f17_1	0.0584096983707686
f17_1	f17_8	0.0584096983707686
f17_8	f17_2	0.0556415338337667
f17_2	f17_8	0.0556415338337667
f17_8	f17_3	-0.0135860032955793
f17_3	f17_8	-0.0135860032955793
f17_8	f17_5	-0.00334877291213098
f17_5	f17_8	-0.00334877291213098
f17_8	f17_6	0.654785972720597
f17_6	f17_8	0.654785972720597
f17_8	f17_7	0.573320543507553
f17_7	f17_8	0.573320543507553
f17_9	f17_1	0.108990097608605
f17_1	f17_9	0.108990097608605
f17_9	f17_2	0.0440731117290866
f17_2	f17_9	0.0440731117290866
f17_9	f17_4	-0.028807619016885
f17_4	f17_9	-0.028807619016885
f17_9	f17_5	0.00858237397701618
f17_5	f17_9	0.00858237397701618
f17_9	f17_6	0.672156359164994
f17_6	f17_9	0.672156359164994
f17_9	f17_7	0.513182242305455
f17_7	f17_9	0.513182242305455
f17_9	f17_8	0.650867311994694
f17_8	f17_9	0.650867311994694
f17_10	f17_1	0.585447380215079
f17_1	f17_10	0.585447380215079
f17_10	f17_2	0.0498916854028214
f17_2	f17_10	0.0498916854028214
f17_10	f17_4	0.0393850369224858
f17_4	f17_10	0.0393850369224858
f17_10	f17_5	-0.0609091671334441
f17_5	f17_10	-0.0609091671334441
f17_10	f17_6	0.0670886358754227
f17_6	f17_10	0.0670886358754227
f17_10	f17_7	-0.032214898411276
f17_7	f17_10	-0.032214898411276
f17_10	f17_8	0.183977207026209
f17_8	f17_10	0.183977207026209
f17_10	f17_9	0.120540187408543
f17_9	f17_10	0.120540187408543
f18_5	f18_1	0.0570747293057309
f18_1	f18_5	0.0570747293057309
f18_5	f18_2	-0.0327119869708115
f18_2	f18_5	-0.0327119869708115
f18_6	f18_1	-0.00168256899548384
f18_1	f18_6	-0.00168256899548384
f18_6	f18_2	-0.0424281937808828
f18_2	f18_6	-0.0424281937808828
f18_6	f18_5	0.191909062131214
f18_5	f18_6	0.191909062131214
f18_7	f18_1	-0.0649994631630573
f18_1	f18_7	-0.0649994631630573
f18_7	f18_2	0.0212217036485914
f18_2	f18_7	0.0212217036485914
f18_7	f18_3	0.0441581527367207
f18_3	f18_7	0.0441581527367207
f18_7	f18_5	0.272747237175526
f18_5	f18_7	0.272747237175526
f18_7	f18_6	0.622281521798218
f18_6	f18_7	0.622281521798218
f18_8	f18_1	-0.028541784033219
f18_1	f18_8	-0.028541784033219
f18_8	f18_2	0.0375667253375081
f18_2	f18_8	0.0375667253375081
f18_8	f18_3	0.0643415425077906
f18_3	f18_8	0.0643415425077906
f18_8	f18_5	-0.0190171056595499
f18_5	f18_8	-0.0190171056595499
f18_8	f18_6	-0.0240106002094386
f18_6	f18_8	-0.0240106002094386
f18_8	f18_7	-0.0200062143429949
f18_7	f18_8	-0.0200062143429949
f18_9	f18_1	0.0274034102843791
f18_1	f18_9	0.0274034102843791
f18_9	f18_2	-0.0495664085036695
f18_2	f18_9	-0.0495664085036695
f18_9	f18_4	0.0482582896485219
f18_4	f18_9	0.0482582896485219
f18_9	f18_5	-0.0854451964598953
f18_5	f18_9	-0.0854451964598953
f18_9	f18_6	-0.125873304412985
f18_6	f18_9	-0.125873304412985
f18_9	f18_7	-0.0858779893095936
f18_7	f18_9	-0.0858779893095936
f18_9	f18_8	-0.00567568770730281
f18_8	f18_9	-0.00567568770730281
f18_10	f18_1	-0.053382224493828
f18_1	f18_10	-0.053382224493828
f18_10	f18_2	0.390713449978707
f18_2	f18_10	0.390713449978707
f18_10	f18_4	-0.00331928324191158
f18_4	f18_10	-0.00331928324191158
f18_10	f18_5	0.0299834986910273
f18_5	f18_10	0.0299834986910273
f18_10	f18_6	0.0893930397791965
f18_6	f18_10	0.0893930397791965
f18_10	f18_7	-0.0104707406558585
f18_7	f18_10	-0.0104707406558585
f18_10	f18_8	-0.145373321773686
f18_8	f18_10	-0.145373321773686
f18_10	f18_9	-0.110236893432532
f18_9	f18_10	-0.110236893432532
f19_5	f19_1	-0.0712885647385021
f19_1	f19_5	-0.0712885647385021
f19_5	f19_2	0.458313963132778
f19_2	f19_5	0.458313963132778
f19_6	f19_1	-0.0519373282663941
f19_1	f19_6	-0.0519373282663941
f19_6	f19_2	-0.0299104043195969
f19_2	f19_6	-0.0299104043195969
f19_6	f19_5	0.127890652359468
f19_5	f19_6	0.127890652359468
f19_7	f19_1	-0.0187770128971863
f19_1	f19_7	-0.0187770128971863
f19_7	f19_2	-0.0622959504604297
f19_2	f19_7	-0.0622959504604297
f19_7	f19_3	-0.0508866864391682
f19_3	f19_7	-0.0508866864391682
f19_7	f19_5	-0.0757775462911311
f19_5	f19_7	-0.0757775462911311
f19_7	f19_6	-0.0384550174755648
f19_6	f19_7	-0.0384550174755648
f19_8	f19_1	-0.0388921163055812
f19_1	f19_8	-0.0388921163055812
f19_8	f19_2	0.0116705979158154
f19_2	f19_8	0.0116705979158154
f19_8	f19_3	-0.00833652343721219
f19_3	f19_8	-0.00833652343721219
f19_8	f19_5	0.0465950345350949
f19_5	f19_8	0.0465950345350949
f19_8	f19_6	0.634638333737297
f19_6	f19_8	0.634638333737297
f19_8	f19_7	0.412551681162456
f19_7	f19_8	0.412551681162456
f19_9	f19_1	-0.0459835322856335
f19_1	f19_9	-0.0459835322856335
f19_9	f19_2	-0.0378349609694387
f19_2	f19_9	-0.0378349609694387
f19_9	f19_4	-0.0355891595958488
f19_4	f19_9	-0.0355891595958488
f19_9	f19_5	0.157849360585332
f19_5	f19_9	0.157849360585332
f19_9	f19_6	0.763787965388099
f19_6	f19_9	0.763787965388099
f19_9	f19_7	0.327960317485469
f19_7	f19_9	0.327960317485469
f19_9	f19_8	0.617954719824872
f19_8	f19_9	0.617954719824872
f19_10	f19_1	0.723387407656542
f19_1	f19_10	0.723387407656542
f19_10	f19_2	-0.0743429775000934
f19_2	f19_10	-0.0743429775000934
f19_10	f19_4	0.0630510566697109
f19_4	f19_10	0.0630510566697109
f19_10	f19_5	0.0290693735580402
f19_5	f19_10	0.0290693735580402
f19_10	f19_6	-0.0133688212282545
f19_6	f19_10	-0.0133688212282545
f19_10	f19_7	0.0277851026622959
f19_7	f19_10	0.0277851026622959
f19_10	f19_8	0.0813484106598992
f19_8	f19_10	0.0813484106598992
f19_10	f19_9	0.0401266184453591
f19_9	f19_10	0.0401266184453591
f20_5	f20_1	0.0754120946687707
f20_1	f20_5	0.0754120946687707
f20_5	f20_2	0.526149524195184
f20_2	f20_5	0.526149524195184
f20_6	f20_1	0.0238753366555323
f20_1	f20_6	0.0238753366555323
f20_6	f20_2	-0.00221224442678367
f20_2	f20_6	-0.00221224442678367
f20_6	f20_5	-0.0549970245991694
f20_5	f20_6	-0.0549970245991694
f20_7	f20_1	-0.0124746192716562
f20_1	f20_7	-0.0124746192716562
f20_7	f20_2	-0.0626014620345306
f20_2	f20_7	-0.0626014620345306
f20_7	f20_3	0.0256898265665791
f20_3	f20_7	0.0256898265665791
f20_7	f20_5	0.00277970308583794
f20_5	f20_7	0.00277970308583794
f20_7	f20_6	0.0179514510841176
f20_6	f20_7	0.0179514510841176
f20_8	f20_1	0.108572727782059
f20_1	f20_8	0.108572727782059
f20_8	f20_2	0.0252178105143957
f20_2	f20_8	0.0252178105143957
f20_8	f20_3	-0.000943489907070837
f20_3	f20_8	-0.000943489907070837
f20_8	f20_5	-0.0203218124470474
f20_5	f20_8	-0.0203218124470474
f20_8	f20_6	0.338220610757511
f20_6	f20_8	0.338220610757511
f20_8	f20_7	0.36585645145692
f20_7	f20_8	0.36585645145692
f20_9	f20_1	-0.0247622535973016
f20_1	f20_9	-0.0247622535973016
f20_9	f20_2	0.0542754271625007
f20_2	f20_9	0.0542754271625007
f20_9	f20_4	-0.0545656047961202
f20_4	f20_9	-0.0545656047961202
f20_9	f20_5	0.065637130220393
f20_5	f20_9	0.065637130220393
f20_9	f20_6	0.346621650985812
f20_6	f20_9	0.346621650985812
f20_9	f20_7	0.300076330363033
f20_7	f20_9	0.300076330363033
f20_9	f20_8	0.569969210081597
f20_8	f20_9	0.569969210081597
f20_10	f20_1	0.650166018891177
f20_1	f20_10	0.650166018891177
f20_10	f20_2	0.0124756562710023
f20_2	f20_10	0.0124756562710023
f20_10	f20_4	0.00426568740946507
f20_4	f20_10	0.00426568740946507
f20_10	f20_5	-0.0495540743516134
f20_5	f20_10	-0.0495540743516134
f20_10	f20_6	-0.0326299136804274
f20_6	f20_10	-0.0326299136804274
f20_10	f20_7	-0.0973144683544289
f20_7	f20_10	-0.0973144683544289
f20_10	f20_8	-0.0452207565785752
f20_8	f20_10	-0.0452207565785752
f20_10	f20_9	0.00622877273136242
f20_9	f20_10	0.00622877273136242
f21_5	f21_1	0.0656207414019652
f21_1	f21_5	0.0656207414019652
f21_5	f21_2	-0.058751065029968
f21_2	f21_5	-0.058751065029968
f21_6	f21_1	-0.0290051147784951
f21_1	f21_6	-0.0290051147784951
f21_6	f21_2	-0.00915519625263483
f21_2	f21_6	-0.00915519625263483
f21_6	f21_5	0.380170264547592
f21_5	f21_6	0.380170264547592
f21_7	f21_1	0.109309359856572
f21_1	f21_7	0.109309359856572
f21_7	f21_2	-0.0402591061621925
f21_2	f21_7	-0.0402591061621925
f21_7	f21_3	-0.0820753697269231
f21_3	f21_7	-0.0820753697269231
f21_7	f21_5	0.323741812725617
f21_5	f21_7	0.323741812725617
f21_7	f21_6	0.551003326151767
f21_6	f21_7	0.551003326151767
f21_8	f21_1	-0.021940826489161
f21_1	f21_8	-0.021940826489161
f21_8	f21_2	-0.0216306078386042
f21_2	f21_8	-0.0216306078386042
f21_8	f21_3	-0.0242617599416
f21_3	f21_8	-0.0242617599416
f21_8	f21_5	-0.0198157774950448
f21_5	f21_8	-0.0198157774950448
f21_8	f21_6	0.0236101291230025
f21_6	f21_8	0.0236101291230025
f21_8	f21_7	0.00959809259024009
f21_7	f21_8	0.00959809259024009
f21_9	f21_1	0.0220626418970544
f21_1	f21_9	0.0220626418970544
f21_9	f21_2	-0.0031032610624017
f21_2	f21_9	-0.0031032610624017
f21_9	f21_4	-0.0349200937100262
f21_4	f21_9	-0.0349200937100262
f21_9	f21_5	-0.0018051821931634
f21_5	f21_9	-0.0018051821931634
f21_9	f21_6	-0.021769402354857
f21_6	f21_9	-0.021769402354857
f21_9	f21_7	0.0205501939157309
f21_7	f21_9	0.0205501939157309
f21_9	f21_8	-0.015506572104513
f21_8	f21_9	-0.015506572104513
f21_10	f21_1	0.027884494796927
f21_1	f21_10	0.027884494796927
f21_10	f21_2	0.645726213029123
f21_2	f21_10	0.645726213029123
f21_10	f21_4	0.0821615201015897
f21_4	f21_10	0.0821615201015897
f21_10	f21_5	-0.0999189738850392
f21_5	f21_10	-0.0999189738850392
f21_10	f21_6	-0.101687722112734
f21_6	f21_10	-0.101687722112734
f21_10	f21_7	-0.0587396485003826
f21_7	f21_10	-0.0587396485003826
f21_10	f21_8	0.0116997457275873
f21_8	f21_10	0.0116997457275873
f21_10	f21_9	-0.00950284661123189
f21_9	f21_10	-0.00950284661123189
f22_5	f22_1	0.029843390087434
f22_1	f22_5	0.029843390087434
f22_5	f22_2	0.469217198550298
f22_2	f22_5	0.469217198550298
f22_6	f22_1	-0.0494477905535865
f22_1	f22_6	-0.0494477905535865
f22_6	f22_2	0.0168205441578647
f22_2	f22_6	0.0168205441578647
f22_6	f22_5	0.0138145822059952
f22_5	f22_6	0.0138145822059952
f22_7	f22_1	-0.0228254752385525
f22_1	f22_7	-0.0228254752385525
f22_7	f22_2	-0.015281580060179
f22_2	f22_7	-0.015281580060179
f22_7	f22_3	-0.0934345250720208
f22_3	f22_7	-0.0934345250720208
f22_7	f22_5	-0.134901499263119
f22_5	f22_7	-0.134901499263119
f22_7	f22_6	0.0663930592524467
f22_6	f22_7	0.0663930592524467
f22_8	f22_1	-0.0887068210879659
f22_1	f22_8	-0.0887068210879659
f22_8	f22_2	0.0799181351173884
f22_2	f22_8	0.0799181351173884
f22_8	f22_3	-0.0127688783132835
f22_3	f22_8	-0.0127688783132835
f22_8	f22_5	-0.0906985523836989
f22_5	f22_8	-0.0906985523836989
f22_8	f22_6	0.700854391303644
f22_6	f22_8	0.700854391303644
f22_8	f22_7	0.401402122190965
f22_7	f22_8	0.401402122190965
f22_9	f22_1	-0.00110525637112352
f22_1	f22_9	-0.00110525637112352
f22_9	f22_2	0.0689923354976334
f22_2	f22_9	0.0689923354976334
f22_9	f22_4	-0.13199180604298
f22_4	f22_9	-0.13199180604298
f22_9	f22_5	-0.0892432799010685
f22_5	f22_9	-0.0892432799010685
f22_9	f22_6	0.685378787355373
f22_6	f22_9	0.685378787355373
f22_9	f22_7	0.199490242179776
f22_7	f22_9	0.199490242179776
f22_9	f22_8	0.575040970474474
f22_8	f22_9	0.575040970474474
f22_10	f22_1	0.568555969457667
f22_1	f22_10	0.568555969457667
f22_10	f22_2	0.0971975667173672
f22_2	f22_10	0.0971975667173672
f22_10	f22_4	-0.0470098400816249
f22_4	f22_10	-0.0470098400816249
f22_10	f22_5	0.0188287962319138
f22_5	f22_10	0.0188287962319138
f22_10	f22_6	-0.0487656208655444
f22_6	f22_10	-0.0487656208655444
f22_10	f22_7	-0.0213061779963365
f22_7	f22_10	-0.0213061779963365
f22_10	f22_8	-0.0642593395632634
f22_8	f22_10	-0.0642593395632634
f22_10	f22_9	0.0330179553662225
f22_9	f22_10	0.0330179553662225
f23_5	f23_1	-0.0310526933299157
f23_1	f23_5	-0.0310526933299157
f23_5	f23_2	-0.0509321513548743
f23_2	f23_5	-0.0509321513548743
f23_6	f23_1	-0.0788928661592061
f23_1	f23_6	-0.0788928661592061
f23_6	f23_2	-0.1363755213274
f23_2	f23_6	-0.1363755213274
f23_6	f23_5	0.621710608152108
f23_5	f23_6	0.621710608152108
f23_7	f23_1	-0.100357650942042
f23_1	f23_7	-0.100357650942042
f23_7	f23_2	-0.025340466523632
f23_2	f23_7	-0.025340466523632
f23_7	f23_3	-0.0035022239592436
f23_3	f23_7	-0.0035022239592436
f23_7	f23_5	0.611861843497163
f23_5	f23_7	0.611861843497163
f23_7	f23_6	0.640082674552514
f23_6	f23_7	0.640082674552514
f23_8	f23_1	0.0804168832565448
f23_1	f23_8	0.0804168832565448
f23_8	f23_2	0.00819109295174951
f23_2	f23_8	0.00819109295174951
f23_8	f23_3	0.041608367139647
f23_3	f23_8	0.041608367139647
f23_8	f23_5	0.175844027568373
f23_5	f23_8	0.175844027568373
f23_8	f23_6	-0.0682855178632794
f23_6	f23_8	-0.0682855178632794
f23_8	f23_7	0.109899711170003
f23_7	f23_8	0.109899711170003
f23_9	f23_1	-0.136542931966331
f23_1	f23_9	-0.136542931966331
f23_9	f23_2	-0.039312282171085
f23_2	f23_9	-0.039312282171085
f23_9	f23_4	-0.0961965106252357
f23_4	f23_9	-0.0961965106252357
f23_9	f23_5	-0.0357174862924879
f23_5	f23_9	-0.0357174862924879
f23_9	f23_6	-0.138936326716202
f23_6	f23_9	-0.138936326716202
f23_9	f23_7	-0.106638572768142
f23_7	f23_9	-0.106638572768142
f23_9	f23_8	0.0977503170535334
f23_8	f23_9	0.0977503170535334
f23_10	f23_1	-0.0141585945843119
f23_1	f23_10	-0.0141585945843119
f23_10	f23_2	0.655172664534376
f23_2	f23_10	0.655172664534376
f23_10	f23_4	0.0191579535130987
f23_4	f23_10	0.0191579535130987
f23_10	f23_5	-0.00442589640528723
f23_5	f23_10	-0.00442589640528723
f23_10	f23_6	-0.0521739078183222
f23_6	f23_10	-0.0521739078183222
f23_10	f23_7	0.0955531032758026
f23_7	f23_10	0.0955531032758026
f23_10	f23_8	0.0968348964640146
f23_8	f23_10	0.0968348964640146
f23_10	f23_9	0.000607534091555311
f23_9	f23_10	0.000607534091555311
f24_5	f24_1	0.00526072363677346
f24_1	f24_5	0.00526072363677346
f24_5	f24_2	0.587097795170267
f24_2	f24_5	0.587097795170267
f24_6	f24_1	-0.0632603734394909
f24_1	f24_6	-0.0632603734394909
f24_6	f24_2	0.00904981006201943
f24_2	f24_6	0.00904981006201943
f24_6	f24_5	-0.0549668818817248
f24_5	f24_6	-0.0549668818817248
f24_7	f24_1	0.051911480638135
f24_1	f24_7	0.051911480638135
f24_7	f24_2	-0.0713263478791545
f24_2	f24_7	-0.0713263478791545
f24_7	f24_3	-0.0333990096038947
f24_3	f24_7	-0.0333990096038947
f24_7	f24_5	-0.123858948295227
f24_5	f24_7	-0.123858948295227
f24_7	f24_6	-0.0466426707274901
f24_6	f24_7	-0.0466426707274901
f24_8	f24_1	-0.00863315742481675
f24_1	f24_8	-0.00863315742481675
f24_8	f24_2	0.0152955529656063
f24_2	f24_8	0.0152955529656063
f24_8	f24_3	-0.0135540311120248
f24_3	f24_8	-0.0135540311120248
f24_8	f24_5	0.000631452488437311
f24_5	f24_8	0.000631452488437311
f24_8	f24_6	0.62356319760713
f24_6	f24_8	0.62356319760713
f24_8	f24_7	0.491974974043226
f24_7	f24_8	0.491974974043226
f24_9	f24_1	0.000337260203168744
f24_1	f24_9	0.000337260203168744
f24_9	f24_2	0.0833050771146223
f24_2	f24_9	0.0833050771146223
f24_9	f24_4	0.0663298105557527
f24_4	f24_9	0.0663298105557527
f24_9	f24_5	0.0300838369058518
