IID	AGE	GENDER
Subj-412	60.7315342214904	0
Subj-413	61.0847172679605	0
Subj-414	58.9227409471152	1
Subj-415	60.7765785829579	1
Subj-416	59.7470235246487	0
Subj-417	60.4063474915572	0
Subj-418	60.000731815165	0
Subj-419	61.1683711571423	0
Subj-420	59.2834343721521	1
Subj-421	60.2042371237562	0
Subj-422	58.4868166548918	0
Subj-423	60.4910463020748	0
Subj-424	58.0092931516784	0
Subj-425	60.9822086348487	1
Subj-426	59.8670537257084	0
Subj-427	61.2820787931186	1
Subj-428	59.2215235543425	0
Subj-429	62.5802944807699	1
Subj-430	59.9493702025218	1
Subj-431	60.7781460249679	1
Subj-432	58.8326971174092	1
Subj-433	58.59944331533	0
Subj-434	58.1268054441991	0
Subj-435	60.1334284628123	0
Subj-436	59.1099894374031	1
Subj-437	58.9733763410084	0
Subj-438	60.5312508887795	1
Subj-439	59.248192588864	0
Subj-440	59.3349304692641	0
Subj-441	60.6267202923305	0
Subj-442	60.3665811917465	1
Subj-443	59.9797270737308	0
Subj-444	60.3845931894646	0
Subj-445	58.80062476508	1
Subj-446	59.5950115868983	0
Subj-447	59.1016457685969	1
Subj-448	60.511501807451	1
Subj-449	60.8720719726224	1
Subj-450	61.5840007153423	0
Subj-451	59.9295879929459	0
Subj-452	61.3150070616913	0
Subj-453	59.3437247082446	0
Subj-454	60.6844483210002	0
Subj-455	60.3189048783579	1
Subj-456	60.2652613474167	1
Subj-457	59.9727241134897	1
Subj-458	60.8650366697754	0
Subj-459	62.2453600651501	0
Subj-460	60.5929406233602	1
Subj-461	60.3842001713128	0
Subj-462	60.487468889411	0
Subj-463	59.0839240405976	1
Subj-464	59.7580103405997	0
Subj-465	60.629514721625	1
Subj-466	58.1335545241016	1
Subj-467	61.2392650150933	0
Subj-468	60.0377773679727	1
Subj-469	59.3820039628815	1
Subj-470	59.6704980811312	1
Subj-471	60.5884329130638	1
Subj-472	61.2424733548886	1
Subj-473	58.9505790918425	0
Subj-474	60.2981774539853	1
Subj-475	57.7017153232795	0
Subj-476	61.2119731685102	0
Subj-477	60.6168952678661	0
Subj-478	61.0296913872119	1
Subj-479	58.5126837443432	1
Subj-480	58.9390339936978	1
Subj-481	59.1855037709907	1
Subj-482	61.5145951922679	1
Subj-483	61.2946831849233	0
Subj-484	61.6268552118028	1
Subj-485	61.2231086513245	0
Subj-486	60.796597533557	0
Subj-487	59.2154268435537	0
Subj-488	59.4061046103318	0
Subj-489	60.0278743909497	1
Subj-490	62.2590011058611	1
Subj-491	61.9234144356497	0
Subj-492	60.3311505338784	1
Subj-493	59.8515455432	1
Subj-494	59.2649724715962	0
Subj-495	61.0336264714501	1
Subj-496	59.1500029844213	1
Subj-497	58.5181016684841	0
Subj-498	60.2846350820412	0
Subj-499	60.1124865257966	0
Subj-500	60.1669791864188	1
